doc_idx,rewrite
885,The entity type of British is a nationality.
886,The entity type of Teatro Nacional Sao Carlos is a theater.
887,The entity type of Akhurian River is a river.
888,The entity type of Leicester Tigers is a sports team.
889,The entity type of Avatar Studios is a recording studio.
890,The entity type of Florida is a state.
891,The entity type of Warsaw Stock Exchange is a stock exchange.
892,The entity type of Portland is a city.
893,The entity type of United Kingdom is a country.
894,The entity type of tricyclic tertiary alcohol is a chemical compound.
895,The entity type of NCAA Division I FCS is a sports league.
896,The entity type of alph Eastwood is a person.
897,The entity type of Severn Bridge Railway is a railway company.
898,The entity type of Encore Media Group is a media company.
899,The entity type of United State is a country.
900,The entity type of IE & amp; M is an academic department
901,The entity type of RCMP is a law enforcement agency
902,The entity type of C-130H is a military aircraft
903,The entity type of 25 is a diesel-electric locomotive class
904,The entity type of Buddy Holly is a musician
905,The entity type of European elections 2014 is an election event
906,The entity type of Kalsi is a geographic location
907,The entity type of Bentley Generals is a sports team
908,The entity type of Yucca is a plant genus
909,The entity type of California is a US state
910,The entity type of World War II is a historical event
911,The entity type of BBC is a broadcasting corporation
912,The entity type of Indonesia Raya is a national anthem
913,The entity type of Daly's Fifth Avenue Theatre is a theater
914,The entity type of Republican is a political affiliation
915,The entity type of Delhi is a city
916,The entity type of Greenwich is a district
917,The entity type of Grassy is a township
918,The entity type of United States is a country
919,The entity type of Deborahe Glasgow is a singer
920,The entity type of Olympic is a sports event
921,The entity type of Grade II is a heritage listing
922,The entity type of Lü Meng is a historical figure
923,The entity type of NASA is a space agency
924,The entity type of Bayeux is a place
925,The entity type of Toews is a person.
926,The entity type of Indiana is a location.
927,The entity type of Stan the Man is a person.
928,The entity type of SkyWest Airlines is an organization.
929,The entity type of Rogers Masters is an event.
930,The entity type of English Channel is a location.
931,The entity type of Paris is a location.
932,The entity type of Aleš Hemský is a person.
933,The entity type of State Highway 289 is a location.
934,The entity type of Favorite Time of Year is a creative work.
935,The entity type of the Maloof Money Cup World Skateboarding Championships is an event.
936,The entity type of United States is a location.
937,The entity type of Doxepin is a chemical compound.
938,The entity type of India is a location.
939,The entity type of Collins Canal is a location.
940,The entity type of McDonald's French fry is a product.
941,The entity type of Soviet Russia is a location.
942,The entity type of San Francisco is a location.
943,The entity type of All My Love is a creative work.
944,The entity type of Zbig is a person.
945,The entity type of Raymond Boulevard is a location.
946,The entity type of Frazier is a person.
947,The entity type of Pac-12 is an organization.
948,The entity type of chips is a product.
949,The entity type of River Severn is a location.
950,a type of traditional wooden sailing vessel
951,an award for cinematic achievement
952,a unit of currency
953,a song title
954,a video game
955,a university
956,a person
957,a sports tournament
958,a protein
959,a person
960,a military campaign
961,a person
962,a historical figure
963,a monarch
964,a special collections library
965,a biological molecule
966,a monarch
967,a country
968,a hotel and casino
969,a nationality
970,a fictional spaceship
971,a country
972,a continent
973,a railway company
974,a sports stadium
975,"The entity type of Sitiawan virus, Wesselsbron virus is virus."
976,The entity type of ABC is television network.
977,The entity type of Tadhg Kennelly is person.
978,The entity type of The Agony and the Ecstasy is book.
979,The entity type of Plutarch is person.
980,The entity type of Charles de Gaulle is person.
981,The entity type of Typhoon Tip is tropical cyclone.
982,The entity type of By Your Side is music album.
983,The entity type of Alstom Coradia LINT is train model.
984,The entity type of Glasgow is city.
985,The entity type of Fretilin is political party.
986,The entity type of Terrence McNally is person.
987,The entity type of Valmikipuram is place.
988,The entity type of The Commission on Responsibilities and Sanctions is organization.
989,The entity type of Sétif is city.
990,The entity type of China is country.
991,The entity type of Slavic paganism is religion.
992,The entity type of Lake Powell is lake.
993,The entity type of Congress is legislative body.
994,The entity type of Temple Mount is religious site.
995,The entity type of Nea Salamina is sports club.
996,The entity type of Chievo is sports club.
997,The entity type of North American is geographic region.
998,The entity type of NCDCC is organization.
999,The entity type of Survivor is television show.
1000,The entity type of Cork Free Press is a newspaper.
1001,The entity type of Tintle is a person.
1002,The entity type of Australia is a country.
1003,The entity type of Columbia is an educational institution.
1004,"The entity type of 1,3-bisphosphoglyceric acid is a chemical compound."
1005,The entity type of Pinus taeda is a plant species.
1006,The entity type of American is a nationality.
1007,The entity type of Gold Plaque at the Chicago Documentary Film Festival is an award.
1008,The entity type of Pan Lodowego Ogrodu is a novel.
1009,The entity type of Horseshoe is a casino.
1010,The entity type of North Platte River is a river.
1011,The entity type of Borneo is a region.
1012,The entity type of Buddy is a person.
1013,The entity type of tryptophan is a chemical compound.
1014,The entity type of Saladin is a historical figure.
1015,The entity type of Notre Dame Hospital is a hospital.
1016,The entity type of Craig Northey is a person.
1017,The entity type of polystyrene is a chemical compound.
1018,The entity type of Toronto is a city.
1019,The entity type of Triumph Acclaim is a car model.
1020,The entity type of Alt Penedès is a region.
1021,The entity type of Bagnor is a place.
1022,The entity type of Czech Republic is a country.
1023,The entity type of ISG is a gene group.
1024,The entity type of Graven is a person.
1025,event
1026,award
1027,person
1028,religion
1029,person
1030,region
1031,literary work
1032,person
1033,person
1034,location
1035,person
1036,organization
1037,location
1038,organization
1039,location
1040,location
1041,regulation
1042,organization
1043,event
1044,game
1045,location
1046,location
1047,ethnic group
1048,medical condition
1049,person
1050,Natural geographic feature
1051,U.S. state
1052,Musical album
1053,Award category
1054,Revolutionary organization
1055,Person
1056,Educational institution
1057,Sports team
1058,Geographic location
1059,City
1060,Person
1061,Weapon
1062,Person
1063,Chemical compound
1064,Country
1065,Government agency
1066,Political party
1067,Military aircraft
1068,City
1069,Person
1070,U.S. state
1071,Person
1072,Sports team
1073,Protein
1074,Mountain
1075,The entity type of Henderson Field is a location.
1076,The entity type of Japan is a country.
1077,The entity type of dextrose is a chemical substance.
1078,The entity type of Egyptian Premier League is a sports league.
1079,The entity type of owl is an animal.
1080,The entity type of Far East is a region.
1081,The entity type of Tim Dempsey is a person.
1082,The entity type of Ala Wai Canal is a waterway.
1083,The entity type of counties Clare is an administrative division.
1084,The entity type of Welshman Ncube is a person.
1085,The entity type of British Virgin Islands is a territory.
1086,The entity type of Connecticut Avenue is a street.
1087,The entity type of Arabic: المؤيد is a language script.
1088,The entity type of Uttarakhand Legislative Assembly is a political body.
1089,The entity type of Forchbahn line is a transportation line.
1090,The entity type of Broadway is a street.
1091,The entity type of Cyprus is a country.
1092,The entity type of Windermere is a location.
1093,The entity type of Marcos is a person.
1094,The entity type of influenza A is a virus.
1095,The entity type of Kenya is a country.
1096,The entity type of Latvian is a nationality.
1097,The entity type of Irak is a country.
1098,The entity type of Canham is a person.
1099,The entity type of Morelos is a region.
1100,chemical compound
1101,animal species
1102,ethnic group
1103,award
1104,chemical element or compound
1105,administrative division
1106,historical figure
1107,person
1108,sports team
1109,historical figure
1110,religious organization
1111,currency symbol
1112,city
1113,company
1114,country
1115,lake
1116,state
1117,person
1118,government entity
1119,company subsidiary
1120,transportation facility
1121,person
1122,highway
1123,city
1124,person
1125,The entity type of Joe Flacco is person.
1126,The entity type of VIA is organization.
1127,The entity type of High Cascades is location.
1128,The entity type of poor man is metaphorical entity.
1129,The entity type of French is language.
1130,The entity type of Scotland is location.
1131,The entity type of North Conway is location.
1132,The entity type of United States is location.
1133,The entity type of Carroll is person.
1134,The entity type of Wings of Desire is animal.
1135,The entity type of Alexander Archdale is person.
1136,The entity type of Juris Doctor is degree.
1137,The entity type of Trois-Rivières is location.
1138,The entity type of Steven Bochco is person.
1139,The entity type of Sidewise Award for Alternate History is award.
1140,The entity type of First Battle of Zurich Masséna is event.
1141,The entity type of Whangaehu River is location.
1142,The entity type of Marcos Valle is person.
1143,The entity type of John Quincy Adams is person.
1144,The entity type of HC is title.
1145,The entity type of Geelong Football League is organization.
1146,The entity type of Svaneti is location.
1147,The entity type of FIFA Club World Cup is event.
1148,The entity type of Municipality of Shuniah is organization.
1149,The entity type of East Cliff Railway is infrastructure.
1150,The entity type of Mark Lester is person.
1151,The entity type of Philip Andrew is person.
1152,The entity type of Mysore Kingdom is geopolitical entity.
1153,The entity type of New Guinea is geopolitical entity.
1154,The entity type of KDNA is organization.
1155,The entity type of Jahnu Barua is person.
1156,The entity type of UK is geopolitical entity.
1157,The entity type of Brigham Young University is organization.
1158,The entity type of Periphery is organization.
1159,The entity type of Roxburghe is collection.
1160,The entity type of Microsoft is organization.
1161,The entity type of Montebello is location.
1162,The entity type of Guernsey is location.
1163,The entity type of Porter County Republican is organization.
1164,The entity type of Brooklin Redmen is organization.
1165,The entity type of Foreign Section is organization.
1166,The entity type of Chinese is language.
1167,The entity type of Shagird is creative work.
1168,The entity type of Bulldogs is organization.
1169,The entity type of triphenylethylene group is chemical group.
1170,The entity type of Tyrrell is organization.
1171,The entity type of Nazi is ideology.
1172,The entity type of Bidu Cordeiro is person.
1173,The entity type of Heinrich is person.
1174,The entity type of Stockton is location.
1175,The entity type of Almaty is a city.
1176,The entity type of Demeter is a person.
1177,The entity type of Wranglers is a sports team.
1178,The entity type of Boston is a city.
1179,The entity type of Bubber Miley is a person.
1180,The entity type of Royal Danish Opera is an organization.
1181,The entity type of U-boat is a military vessel.
1182,The entity type of Cambridge is an educational institution.
1183,The entity type of Connecticut is a state.
1184,The entity type of Albert is a person.
1185,The entity type of A $ is a currency symbol.
1186,The entity type of Petty is a person.
1187,The entity type of Latin is a language.
1188,The entity type of Chrysler Europe is a company.
1189,The entity type of Plantier is a person.
1190,The entity type of Courage on the Danube is a book.
1191,The entity type of Roman is a person.
1192,The entity type of Sega Master System is an electronic device.
1193,The entity type of Bhadbhada Road is a street.
1194,The entity type of Debbie Joffe Ellis is a person.
1195,The entity type of Broadway is a location.
1196,The entity type of chicken tenders is a food item.
1197,The entity type of Edinburgh is a city.
1198,The entity type of Mike Grell is a person.
1199,The entity type of Kennedy Bridge is a bridge.
1200,software or operating system
1201,pharmaceutical drug
1202,film
1203,song
1204,person
1205,administrative district
1206,country
1207,person
1208,educational institution
1209,country
1210,person
1211,company
1212,person
1213,noble title
1214,person
1215,award show
1216,city
1217,armed conflict
1218,demonym
1219,geographical region
1220,armed conflict
1221,sports league
1222,sports league
1223,country
1224,person
1225,The entity type of Maylene is a musical group.
1226,The entity type of Independent Spirit John Cassavetes Award is an award.
1227,The entity type of Coral Gables is a city.
1228,The entity type of Thomas is a person.
1229,The entity type of Liu Jieyou is a person.
1230,The entity type of Hall is a person.
1231,The entity type of Rabaul is a place.
1232,The entity type of Uzbekistan is a country.
1233,The entity type of David DeCoteau is a person.
1234,The entity type of River Cover is a river.
1235,The entity type of Methane is a chemical compound.
1236,The entity type of Caesars Pizza is a company.
1237,The entity type of Poland is a country.
1238,The entity type of San Luis Obispo is a city.
1239,The entity type of Marilyn's Bistro & amp; Lounge is a restaurant.
1240,The entity type of BGM-71 TOW is a missile.
1241,The entity type of Venus is a planet.
1242,The entity type of United States is a country.
1243,The entity type of Leapster Multimedia Learning System is an electronic device.
1244,The entity type of Tefnut is a deity.
1245,The entity type of American is a demonym.
1246,The entity type of Bona Dea is a deity.
1247,The entity type of Rafael Angel Calderón Government is a government.
1248,The entity type of German is a nationality.
1249,The entity type of dephosphorylation is a biochemical process.
1250,Africa is a continent
1251,Colley is a person
1252,Mandeville is a place
1253,Parliament of Tasmania is a government body
1254,Lisbon is a city
1255,Scottish is an adjective relating to Scotland
1256,Chicago Express is a sports team
1257,Durham University is an educational institution
1258,Mangaia is an island
1259,Authorware is software
1260,Essendon is a sports team
1261,LQT3 is a medical syndrome
1262,Manager of the Year is an award
1263,Prince Himalaya is a royal person
1264,Hsoconnect is software
1265,U21 is a sports age category
1266,SCTV is a television network
1267,Shrek's Thrilling Tales is a media title
1268,Wild Kingdom is a television show
1269,Net/One is a computer network
1270,Operation Cobra is a military operation
1271,Stratford is a place
1272,EDGE is a professional group
1273,Las Vegas Hilton is a hotel
1274,Malta is a country
1275,dugong is an animal species
1276,central sleep apnea is a medical condition
1277,Arabian is an ethnic or cultural group
1278,Letzigrund is a sports venue
1279,Pacific Comics is a comic book publisher
1280,Sudanese is a nationality or demonym
1281,Special Aviation Regiment is a military unit
1282,Cadel Evans is a person
1283,Turkmenistan is a country
1284,Garth Welch is a person
1285,Johnny La Rue is a fictional character
1286,འབྲི་གུང་བཀའ་པརྒྱུད་པ is a religious sect
1287,National film awards is an awards organization
1288,UK is a country
1289,Akshen is a person
1290,Tales from the Edge #1-10 is a comic book series
1291,plant lectins C-type mannose binding domain is a protein domain
1292,Washita River is a river
1293,West Morava is a river
1294,Robert Birming is a person
1295,Double-A Amarillo Gold Sox is a baseball team
1296,Perforce is a version-control software
1297,Hyoscyamus is a plant genus
1298,Dupuytren's contracture is a medical condition
1299,Pindar is a person
1300,Gravesend is a neighborhood
1301,Chamonix is a city
1302,Chad Pennington is a person
1303,Soviet Union is a country
1304,UK is a country
1305,Wimbledon Championships is a sports event
1306,Glasson Dock is a place
1307,TRE is a commuter rail service
1308,Ellis Troughton is a person
1309,Deputy National Policy is a political position
1310,Ten Speed Press is a publishing company
1311,Viterbo is a city
1312,Christianity is a religion
1313,Finance EZI Racing is a racing team
1314,Brigham and Women’s Hospital is a hospital
1315,Indian National Congress is a political party
1316,Swedish is a nationality
1317,United States is a country
1318,Kirk Ferentz is a person
1319,PRC2 is a protein complex
1320,Maker's Mark is a whiskey brand
1321,Olivares is a person
1322,Ixelles is a municipality
1323,Ukrainian Catholic Church is a religious organization
1324,Saturday Live is a television show
1325,The entity type of Charlie Higson is person
1326,The entity type of Berlin State Library is organization
1327,The entity type of Old Colony Street Railway is organization
1328,The entity type of Pagan is religion
1329,The entity type of $ is currency
1330,The entity type of Matt de la Peña is person
1331,The entity type of Luton Town is organization
1332,The entity type of Stuttgart is location
1333,The entity type of Resorts is organization
1334,The entity type of Neiman is person
1335,The entity type of Georgia is location
1336,The entity type of Federer is person
1337,The entity type of List of The Muny repertory is document
1338,The entity type of Thermidor is date
1339,The entity type of PBS is organization
1340,The entity type of Hindi is language
1341,The entity type of Stoczniowiec Gdańsk is organization
1342,The entity type of Amstelveen is location
1343,The entity type of Marc-Andre Bergeron is person
1344,The entity type of Revolver is creative work
1345,The entity type of BrE is language
1346,The entity type of Netherlands Antillean guilder is currency
1347,The entity type of American is nationality
1348,The entity type of Jan Dibbets is person
1349,The entity type of CNRS is organization
1350,Religious movement
1351,Award
1352,Disease
1353,Gene
1354,Person
1355,Place
1356,Road infrastructure
1357,Country
1358,Person
1359,Place
1360,Person
1361,Person
1362,Road infrastructure
1363,Religious text
1364,Newspaper
1365,Software service
1366,Educational institution
1367,Military campaign
1368,Person
1369,Country
1370,Political party
1371,County
1372,University
1373,Sports competition
1374,Person
1375,Reversi is a game.
1376,Citytv is a brand name.
1377,Mike Nixon is a person.
1378,B-52's is a music band.
1379,Aspen Mountain is a geographic feature.
1380,Conservative Party is a political party.
1381,JDP is a political party.
1382,China is a country.
1383,Krasnaya Zvezda is a newspaper.
1384,Henri Nomy is a person.
1385,Clinton is a person.
1386,Australian is a nationality.
1387,Bus line 81 is a transportation route.
1388,Moonmist is a computer game.
1389,Lower Rock Creek Road is a road.
1390,Steve Park is a person.
1391,Old Fire Station is a building.
1392,America is a country.
1393,Interlingua is a language.
1394,Tara is a deity.
1395,German is a nationality.
1396,Stockton Street is a street.
1397,Isla Contoy is an island.
1398,thiocarbamoyl chloride is a chemical compound.
1399,British is a nationality.
1400,The entity type of United States is a country.
1401,The entity type of WR 1 is a star.
1402,The entity type of Ireland is a country.
1403,The entity type of Red Webb is a person.
1404,The entity type of San Francisco is a city.
1405,The entity type of Italy is a country.
1406,The entity type of Japan is a country.
1407,The entity type of Italy is a country.
1408,The entity type of Hearst Newspapers is an organization.
1409,The entity type of Get Rich Click is a book.
1410,The entity type of New Zealand is a country.
1411,The entity type of Howard Balzer is a person.
1412,The entity type of Earth is a planet.
1413,The entity type of England is a country.
1414,The entity type of Bahasa Indonesia is a language.
1415,The entity type of Louise is a person.
1416,The entity type of triptans is a class of drugs.
1417,The entity type of A Long Walk to Freedom is a book.
1418,The entity type of Miranda is a person.
1419,The entity type of Haringey is a borough.
1420,The entity type of ABC is a television network.
1421,The entity type of Communist Party is a political organization.
1422,The entity type of château de Creullet is a building.
1423,The entity type of Chicago is a city.
1424,The entity type of Mahavidyas is a group of goddesses.
1425,The entity type of Minolta is a company.
1426,The entity type of BPP is a political party.
1427,The entity type of Anthelmintic is a medicine.
1428,The entity type of ESO 56-SC121 is an astronomical object.
1429,The entity type of Trip to Your Heart is a song.
1430,The entity type of Canadian dollar is a currency.
1431,The entity type of Hazlet Avenue is a street.
1432,The entity type of United States is a country.
1433,The entity type of Montreal is a city.
1434,The entity type of Goodyear Tire is a company.
1435,The entity type of the Bledisloe Cup is a sports event.
1436,The entity type of Moroccan is a demonym.
1437,The entity type of Lloyd Pool is a recreational facility.
1438,The entity type of Fitzgerald is a city.
1439,The entity type of zinc oxide is a chemical compound.
1440,The entity type of PlayOffs cup is a sports trophy.
1441,The entity type of ferns is a plant group.
1442,The entity type of Renzo Gracie Academy is an educational institution.
1443,The entity type of Estonia is a country.
1444,The entity type of ν Draconis is a star.
1445,The entity type of Hypokalemia is a medical condition.
1446,The entity type of David Alfaro Siqueiro is an artist.
1447,"The entity type of Awake, My Souls accompanying soundtrack is a music album."
1448,The entity type of Alaska is a state.
1449,The entity type of Vietnam War is a historical event.
1450,The entity type of € is currency symbol
1451,The entity type of Continental is airline company
1452,The entity type of Edmonton Oilers is sports team
1453,The entity type of Nagasaki is city
1454,The entity type of Langeberg mountain range is mountain range
1455,The entity type of Lucca is city
1456,The entity type of ECU is university
1457,The entity type of Summer Olympics is international sports event
1458,The entity type of Myosin Heavy Chain 7 is protein
1459,The entity type of iJuander is television show
1460,The entity type of South Korea is country
1461,The entity type of United States is country
1462,The entity type of Mentos is brand
1463,The entity type of Danzig is city
1464,The entity type of Motherwell is city
1465,The entity type of CPSA is political organization
1466,The entity type of Vienna State Opera is opera house
1467,The entity type of Bernborough is racehorse
1468,The entity type of Vascular is biological term
1469,The entity type of Arizona is state
1470,The entity type of Paramore is music band
1471,The entity type of Jerash is city
1472,The entity type of World Chess Championship is sports competition
1473,The entity type of USA is country
1474,The entity type of Artaxerxes is historical figure
1475,The entity type of British is a nationality or ethnic group
1476,The entity type of Antti Yrjö Hammarberg is a person
1477,The entity type of İDO is an organization
1478,The entity type of Purdue University is an educational institution
1479,The entity type of Victoria Moran is a person
1480,The entity type of DFS is a government agency
1481,The entity type of Yahtzee is a game
1482,"The entity type of Theatre Royal, Newcastle is a venue"
1483,The entity type of Berlin Thunder is a sports team
1484,The entity type of ABC is a broadcasting company
1485,The entity type of Hubert Gough is a person
1486,The entity type of North America is a continent
1487,The entity type of Eustachy is a person
1488,The entity type of Outtakes is a media segment or content
1489,The entity type of Route 181 is a road
1490,The entity type of Cornish Avenue is a street
1491,The entity type of Malaysia is a country
1492,The entity type of Saint-Aventin is a place
1493,The entity type of George VI is a person
1494,The entity type of Lord Frederick Pope is a person
1495,The entity type of BMW Open is a sports event
1496,The entity type of Jokers is a group or gang
1497,The entity type of I2 is a chemical element or compound
1498,The entity type of 707 is a bus route number
1499,The entity type of Kunduz River is a river
1500,Richmond is a city
1501,NBA is a sports organization
1502,Earth is a planet
1503,Anglican is a religious denomination
1504,Malaysia FAM Cup club is a sports team
1505,Lake Eau Claire County Park is a park
1506,Kerkyra is a sports team
1507,Club Nouveau is a music group
1508,Milk River is a river
1509,Liambas is a person
1510,Reformed is a religious denomination
1511,Sun is a star
1512,Vrije Universiteit is a university
1513,CoreCo/dwinQ team is a sports team
1514,Gill is a person
1515,Virginia is a state
1516,Pacha Kamaq is a mythological figure
1517,Copenhagen is a city
1518,NADP+ is a chemical compound
1519,Finis Elbert Wilson is a person
1520,Sarajevo is a city
1521,Stephen is a person
1522,Over My Head is a song
1523,RC is a protein complex
1524,Northern Ireland is a country
1525,The entity type of acrylonitrile butadiene styrene is a polymer.
1526,The entity type of soki is a food item.
1527,The entity type of New England Patriots is a sports team.
1528,The entity type of Diploma of Ministry is an academic qualification.
1529,The entity type of Tony Award is an entertainment award.
1530,The entity type of Canadian Dollar Giant is a retail corporation.
1531,The entity type of Czech is a nationality.
1532,The entity type of Bishop Stopford's School is an educational institution.
1533,The entity type of CoCo 2 is a computer model.
1534,The entity type of Recreation Department is a government agency.
1535,The entity type of New Guinea is a geographic region.
1536,The entity type of Sheena is a person.
1537,The entity type of Alongi is a person.
1538,The entity type of Jimmy Cauty is a person.
1539,The entity type of German is a nationality.
1540,The entity type of COVID-19 is a disease.
1541,The entity type of Steam locomotives is a type of vehicle.
1542,The entity type of Revolution is a sports team.
1543,The entity type of Class 170 is a train model.
1544,The entity type of Open Vld is a political party.
1545,The entity type of Kennedy assassination is a historical event.
1546,The entity type of TAF15 gene is a gene.
1547,The entity type of New York is a city.
1548,The entity type of Dutch is a nationality.
1549,The entity type of Victoria is a geographic region.
1550,Person
1551,Location
1552,Person
1553,Organization
1554,Country
1555,Person
1556,Person
1557,Organization
1558,Chemical compound class
1559,Place
1560,Organelle
1561,Person
1562,City
1563,Place
1564,Drug
1565,Drug
1566,Country
1567,Person
1568,Country
1569,Event
1570,Organization
1571,Place
1572,Location
1573,Person
1574,Award
1575,Western Australia is a location
1576,Mahindra is an organization
1577,Mazaruni River is a geographical feature
1578,Netherlands is a location
1579,Tsinghua University is an organization
1580,ATM is a protein
1581,Matthias Goerne is a person
1582,Chinese is an ethnicity
1583,Nature is a publication
1584,National Park Service is an organization
1585,Battles of Khalkhin Gol is an event
1586,Phillips Street is a location
1587,Christ is a religion
1588,Prague is a location
1589,Alan Brown is a person
1590,The Independent is a publication
1591,The Starr Conspiracy is a music group
1592,Canada is a location
1593,Bermuda is a location
1594,Kuwait Energy is an organization
1595,Kirk Franklin is a person
1596,Wusun is a location
1597,USA is a location
1598,ATP Masters Series is an event series
1599,Osiris is an exoplanet
1600,The entity type of Microsoft is Organization
1601,The entity type of India is Location
1602,The entity type of Mait is Unknown
1603,The entity type of Kanaka Village is Location
1604,The entity type of Sir John Mills is Person
1605,The entity type of Cobra is Organization
1606,The entity type of BIDS Helper is Software
1607,The entity type of omeprazole is Drug
1608,The entity type of World War II is Event
1609,The entity type of Sarn Helen is Location
1610,The entity type of Normandy is Location
1611,The entity type of Mount Elizabeth Hospital is Facility
1612,The entity type of Zetlen is Person
1613,The entity type of Romania is Location
1614,The entity type of Turkey is Location
1615,The entity type of Megan Follows is Person
1616,The entity type of Montreal Island is Location
1617,The entity type of Tony is Person
1618,The entity type of Alexandrian is Religion
1619,The entity type of Chernobyl is Location
1620,The entity type of Lambay Island is Location
1621,The entity type of Guinea is Location
1622,The entity type of Arbëreshe is Ethnic Group
1623,The entity type of Oklahoma is Location
1624,The entity type of Red Terror is Event
1625,railway line
1626,art gallery
1627,railway company
1628,airline flight
1629,location
1630,government
1631,arena
1632,brand
1633,region
1634,sports league
1635,sea
1636,town
1637,sports team
1638,retail company
1639,island
1640,body of water
1641,restaurant
1642,demonym
1643,country
1644,sports league
1645,person
1646,company
1647,animal species
1648,region
1649,person
1650,The entity type of Paisiello is a person.
1651,The entity type of La Vanguardia is a newspaper.
1652,The entity type of Sega is a company.
1653,"The entity type of ""Cabaret"" is a theatre production."
1654,The entity type of Evening Standard Awards is an award.
1655,The entity type of Brazil is a country.
1656,The entity type of Canberra Stadium is a sports venue.
1657,The entity type of Kamikaz is a person.
1658,The entity type of San Diego is a city.
1659,The entity type of Cy Young Awards is an award.
1660,The entity type of Royal Exchange Theatre Manchester is a theatre.
1661,The entity type of the United States Senate is a government body.
1662,The entity type of KS is a medical condition.
1663,The entity type of Halifax is a city.
1664,The entity type of Mason is a place.
1665,The entity type of RNA is a molecule.
1666,The entity type of Vaikundar is a person.
1667,The entity type of Slieve Donard is a mountain peak.
1668,The entity type of Golden Dreams is a film.
1669,The entity type of United States is a country.
1670,The entity type of Wellington is a city.
1671,The entity type of Louis Fursy Henri Compère is a person.
1672,The entity type of Indiana is a state.
1673,The entity type of NADP+ to NADPH is a chemical ratio.
1674,The entity type of STD is a grammar specification.
1675,Aircraft model
1676,Province
1677,Person
1678,City
1679,Glacier
1680,City
1681,Country
1682,Official title
1683,Town
1684,Place
1685,University
1686,University
1687,University
1688,Person
1689,Country
1690,Political party
1691,Sports team
1692,Gene
1693,Music album series
1694,Operating system
1695,Person
1696,Political entity
1697,Company
1698,Person
1699,Nationality
1700,The entity type of Airbus 350s is aircraft model
1701,The entity type of United States is country
1702,The entity type of Josephine is person
1703,The entity type of Altamonte Springs is city
1704,The entity type of League 1 is sports league
1705,The entity type of Sheffield–Lincoln line is railway line
1706,The entity type of India is country
1707,The entity type of New York is city
1708,The entity type of Walter Stennes is person
1709,The entity type of Alabama is state
1710,The entity type of Peshtigo Fire is wildfire event
1711,The entity type of Athens is city
1712,The entity type of Jalan Besar is place
1713,The entity type of U.S. is country
1714,The entity type of TNF-a is protein
1715,The entity type of Ni is chemical element
1716,The entity type of Wetstraat is street
1717,The entity type of British Railways is organization
1718,The entity type of European Allround Championships is sports event
1719,The entity type of Carlo J. Caparas is person
1720,The entity type of Northern is locomotive type
1721,The entity type of Martinsville Speedway is sports venue
1722,The entity type of Earlswood Lakes is place
1723,The entity type of glioblastoma is disease
1724,The entity type of EUPV is political party
1725,The entity type of England is a country.
1726,The entity type of America is a country.
1727,The entity type of TTPost is an organization.
1728,The entity type of Gilwell Park is a location.
1729,The entity type of SEM is an organization.
1730,The entity type of Macleay River is a river.
1731,The entity type of BBC is an organization.
1732,The entity type of 1988 Summer Olympics is a sporting event.
1733,The entity type of LCDR is a railway company.
1734,The entity type of NASCAR Winston Cup is a sports competition.
1735,The entity type of Welsh is an ethnicity.
1736,The entity type of World Championship is a sports event.
1737,The entity type of Sixways Stadium is a sports venue.
1738,The entity type of Martin Kampmann is a person.
1739,The entity type of Pycnogenol is a dietary supplement.
1740,The entity type of TP53 is a gene.
1741,The entity type of Tell Me Something Good is a song.
1742,The entity type of Canada Customs is a government agency.
1743,The entity type of SC Heerenveen is a sports club.
1744,The entity type of Strands of Sunlight is a novel.
1745,The entity type of Act of Free Choice held West Papua is a political event.
1746,The entity type of Cardenas is a person.
1747,The entity type of Llanberis is a location.
1748,The entity type of IPL 3 is a sports season.
1749,The entity type of Bud Ice is a beverage brand.
1750,Geopolitical region
1751,Political party
1752,Person
1753,Demonym
1754,Sports team
1755,Sports position
1756,Person
1757,City
1758,Medical condition
1759,Creative work
1760,City
1761,Airline
1762,Person
1763,Organization
1764,Organization
1765,Sports event
1766,Person
1767,Military officer
1768,Military event
1769,Historical event
1770,Person
1771,Building
1772,Demonym
1773,Government
1774,Geographical region
1775,University
1776,Car model
1777,Person
1778,Book
1779,Locomotive class
1780,Person
1781,Person
1782,Sports team
1783,Software version
1784,Airport
1785,Person
1786,Sports team
1787,Sports team
1788,College
1789,Award
1790,Location
1791,University
1792,City
1793,Firearm model
1794,Television network
1795,Island
1796,Ship
1797,Person
1798,Protein kinase
1799,Nationality
1800,country
1801,rapid transit station
1802,county
1803,adjective
1804,person
1805,person
1806,country
1807,person
1808,city
1809,computer hardware
1810,university
1811,food
1812,school
1813,disease
1814,stadium
1815,district
1816,airline
1817,amino acid
1818,music award
1819,TV show
1820,library
1821,rail line
1822,person
1823,person
1824,parkway trail
1825,The entity type of V8 Vantage is a vehicle model.
1826,The entity type of Janet Jackson is a person.
1827,The entity type of Johnny Tone is a person.
1828,The entity type of Rhodes is a person.
1829,The entity type of Georgina Leonidas is a person.
1830,The entity type of Lviv Polytechnic National University is an educational institution.
1831,The entity type of Marcegaglia is a company.
1832,The entity type of England is a location.
1833,The entity type of International Police is an organization.
1834,The entity type of Carmen Ana Culpeper is a person.
1835,The entity type of Tigers is a sports team.
1836,The entity type of Sherman is a location.
1837,The entity type of Great American Country is a television channel.
1838,The entity type of Muse is a music band.
1839,The entity type of London is a location.
