doc_idx,rewrite
1548,Nationality
1547,City
1541,The entity type of Steam locomotives is vehicle.
1549,Australian state
1550,Leopold Jessner is a director.
1551,Braintree is a town.
1505,County park
1554,Country
1555,Jazz musician
1552,Lance Corporal
1546,Gene
1558,Phytochemicals
1559,Wasp is a geographical feature.
1556,American composer
1557,Government agency
1561,Performer in the lead role
1560,Cellular organelle
1562,City
1515,State
1517,City
1521,Person
1522,A song by The Fray
1565,A triptan.
1564,A triptan.
1563,The entity type of Chu Lai is a city.
1566,Country
1569,Military battle
1568,Country
1567,Musician from the DRC
1511,Star
1537,Alongi is a person.
1540,Infectious disease
1573,American actor
1571,Theatre
1577,Mazaruni River is a river.
1572,State
1578,Country
1580,The entity type of ATM is a protein.
1553,Hotel
1576,Racing team
1586,a street
1582,Ethnic group
1581,German lieder singer
1588,City
1591,Book
1592,Canada is a country.
1589,Alan Brown is a musician.
1583,academic journal
1587,Religious figure
1590,Newspaper
1585,military conflict
1595,American gospel musician
1594,Kuwait Energy is a company.
1599,The entity type of Osiris is an exoplanet.
1597,A country.
1523,The entity type of RC is a protein complex.
1601,Country
1598,Tennis tournament series
1509,Liambas is a person.
1600,Microsoft is a company.
1602,Place
1604,Actor
1603,Historic site
1584,Federal agency
1608,Event
1606,A software tool
1609,Roman road
1611,Hospital
1615,Person
1617,Brother's son
1616,Island
1605,Organization
1610,Location
1607,The entity type of omeprazole is a drug.
1612,The entity type of Zetlen is a person.
1613,Country
1619,Nuclear disaster
1622,Ethnic group
1620,Island
1621,Country
1625,Railway line
1624,Historical event
1626,Museum
1628,Commercial passenger flight
1623,A state
1627,Train operating company
1630,Government
1629,Town
1631,Sports arena
1574,Indian civilian award
1633,State
1632,Guitar brand
1635,Body of water
1634,Sports league
1637,Sports team
1579,University
1575,Australian state
1570,Airline company
1618,Wiccan tradition
1636,Location
1638,Multinational retail company
1639,Place
1640,Body of water
1645,Radio show host
1644,Sports league
1646,Railway company
1647,The entity type of bald eagles is animal.
1641,Restaurant chain
1648,Region
1642,Nationality
1643,Country
1649,Playwright
1650,Italian composer
1654,Theatre awards
1653,Broadway theatre production
1652,Video game developer and publisher
1657,French rapper
1661,Government body
1651,The entity type of La Vanguardia is a newspaper.
1656,Sports venue
1663,A town
1665,biomolecule
1668,Golden Dreams is a film.
1658,City
1669,Country
1659,Baseball pitching award
1655,Country
1660,Theatre
1671,Military officer
1673,Ratio
1674,A full grammar for Perl 6
1675,Aircraft model
1672,U.S. state
1662,a medical condition
1666,The entity type of Vaikundar is a deity.
1680,City
1678,City
1681,Country
1679,The entity type of Brady Glacier is a glacier.
1682,Government office
1683,Village
1684,Location
1685,University
1688,Music artist
1686,University
1691,football club
1694,operating system
1689,Country
1667,Mountain peak
1664,City
1690,The entity type of Dravida Munnetra Kazhagam is political party.
1593,Location
1614,Country
1596,The entity type of Wusun is a kingdom.
1676,Production base
1677,Sarawak legend
1695,Political figure
1698,Birch is a person.
1701,Country
1697,American pizza restaurant franchise
1705,Railway line
1696,Political organization
1670,City
1708,Sturmabteilung leader
1706,Country
1709,U.S. state
1710,Wildfire
1711,City
1712,Polling district
1707,Location
1713,Country
1715,Chemical element
1716,Street
1718,Sports competition
1717,British Railways is a railway company.
1719,Philippine comic book author
1721,Racetrack
1723,Disease
1722,Railway station
1720,Steam locomotive type
1687,Educational institution
1704,Rugby league competition
1692,Gene
1700,Aircraft model
1727,Postal services provider
1724,Valencian political coalition
1730,River catchment
1725,Country
1726,Country
1714,Pro-inflammatory cytokine
1733,Railway company
1736,Football competition
1737,Sports venue
1728,Scout camp and activity centre
1741,Song
1734,Racing series
1735,Ethnic group
1729,The entity type of SEM is an organization.
1745,Election
1747,Village in North Wales
1742,Government agency
1746,Military officer
1750,Region
1744,Strands of Sunlight is a novel.
1731,British broadcasting corporation
1699,Nationality
1693,Special Platinum Hits
1752,American football player
1751,Political party
1755,Football position
1753,Nationality
1754,Rugby union team
1748,Cricket tournament season
1756,Actor
1757,Paraguayan city
1759,Film
1760,Coatbridge is a town.
1761,Airline
1762,Mughal emperor
1763,Sports organization
1764,A video game developer.
1767,Military unit
1766,The entity type of Stockard Channing is actress.
1765,Sports tournament
1768,The Siege of Vicksburg is a military action.
1770,Country singer
1771,Hotel
1769,Historical conflict
1772,Nationality
1774,Japanese prefecture
1776,car
1775,University
1777,Cheng is a person.
1778,Book
1779,Locomotive class
1732,Sporting event
1703,City
1749,Beer brand
1743,SC Heerenveen is a football club.
1702,The entity type of Josephine is Princess.
1787,Professional basketball team
1781,American actor and comedian
1782,Macclesfield Town is a football club.
1784,Gimpo International Airport is an airport.
1792,Alkmaar is a city.
1791,Public university
1786,City
1773,Government
1788,Educational institution
1758,A sleep disorder.
1793,Firearm
1795,artificial island
1799,a nationality
1800,Country
1796,The entity type of Cantabria is a ship.
1783,software release
1780,Person
1798,Protein kinase
1785,Military commander
1797,King of Aragon
1802,Location
1804,British military officer
1803,Geographical region
1805,Person
1807,baseball player
1806,Country
1808,Karachi is a city.
1810,Educational institution
1811,Food
1809,Computer model
1812,School of Engineering
1815,Cuttack is a district.
1814,Sports venue
1739,forms of dietary supplement
1740,TP53 is a gene.
1738,Martin Kampmann is a person.
1790,U.S. state
1816,Airline
1817,Amino acid
1823,Actor
1825,Car model
1819,TV show
1822,American actor
1821,Streetcar line
1818,Grammy Award category
1827,Johnny Tone is a person.
1828,Professional cricketer
1832,Country
1833,Organization
1830,Lviv Polytechnic National University is a university.
1831,Marcegaglia is a company.
1835,Sports team
1834,Puerto Rico is a location.
1839,City
1836,City
1837,Television network
1840,Monmouth County Route
1842,Commercial radio station
1844,Third Age of the Sun is a studio album.
1789,The entity type is an award.
1845,Fast food restaurant chain
1794,Television network
1813,Disease
1824,Hiking trail
1826,Janet Jackson is a person.
1848,Politician
1846,Japanese company
1847,Evangelical Presbyterian Church
1849,Hockey team
1851,Road
1850,Country
1852,City
1856,Chemical compound
1853,Publication
1859,Book
1858,Skowron is a baseball player.
1860,Endemic species
1861,Airport
1857,City
1854,Extinct genus of canid
1865,Academic degree
1862,Basketball Hall of Fame inductee
1864,The entity type of United States is a country.
1863,Currency
1838,Music band
1801,Rapid transit station
1829,The entity type is actress.
1869,Mountain range
1820,The entity type of Detroit Public Library is a public library.
1870,Former hospital
1871,Athletic competition
1868,Steam locomotive class
1867,Musical composition
1872,Zürich is a city.
1875,Song
1879,Job title
1873,Settlement
1874,Bus company
1876,Sports tournament
1855,Country
1882,Protein family
1878,City
1883,Library
1880,American actor
1881,Sports team
1877,Political party
1888,Aircraft
1884,a ZX Spectrum demo
1889,River
1885,Professional sports league
1886,Historical event
1892,Communist Party
1893,rainforest tree
1887,A municipality
1894,The entity type is Hospital.
1899,Ferry service
1896,River in Michigan
1898,Country
1903,Soccer player
1897,Law enforcement agency
1895,River
1902,The entity type of United States is Country.
1901,a person
1890,Marathi Jain family
1900,The entity type of 45 Years is a film.
1904,The entity type of Yow Yeh is a person.
1910,Sports event
1906,a county
1905,Country
1907,Historical event
1909,Nationality
1908,Youth wing of Aralar
1912,Hospital
1911,nonvenomous colubrid species
1913,Educational institution
1866,Programming language
1914,City in California
1915,Corporation
1923,Vehicle model
1919,Solo male artist
1916,Administrative region
1917,Cebu is a city.
1918,United Kingdom Act of Parliament
1921,University
1924,right wing nationalist party
1922,City
1920,Country
1935,City
1934,Country
1929,Country
1932,schoolmaster and dean
1931,University
1926,Japanese voice actress
1933,Greek god
1925,Person
1930,Tornio is a municipality.
1928,The entity type of Viratanagar is a city.
1927,The entity type of Watton is a person.
1937,City
1938,Native American tribe
1943,Mountain summit
1942,Baseball player
1939,City
1945,Treponemal test
1936,Novel
1944,Stadium
1940,French sprinter
1941,A community
1951,Country
1949,Constellation
1953,City
1950,Alcoholic beverage
1954,WWE pay-per-view event
1955,Musician
1959,Indian professional golfer
1960,The entity type of United States is a country.
1958,Highway
1957,Chemical substance
1961,School
1962,A geographic location.
1968,Anti-radiation missile
1891,Location
1947,Country
1964,City
1963,American singer
1967,Nationality
1969,City
1972,Television channel
1971,Geographic border
1974,Political party
1975,Island
1976,Assault rifle
1977,Playwright
1978,Driver
1980,Politician
1982,City
1983,Rite
1970,President of the United States
1985,Sports team
1986,Nationality
1973,Rugby league team
1984,Video game developer
1989,Island
1987,Historical empire
1988,Commercial company
1841,doughnut
1952,Country
1843,Nationality
1948,Mountain range
1990,Religious group
1992,Chemical compound
1991,Neighborhood
1994,A city
1995,Country
1993,The entity type of Trio is a film.
1996,The entity type of Standard Cirrus glider is glider.
1998,City
2000,Bevacizumab is a drug.
2004,Location
1999,CBC News is a news department.
2001,Panchmahal is a district.
2002,The entity type of InDRUpendence Day is album.
2006,Library
2005,Political coalition
2008,Early vascular plants
2009,President of the Republic of Cyprus
2010,Video game
2011,Person
2016,passenger train
2014,Country
2017,University
2018,Otto Hardwick is a person.
2019,Railway line
1997,Award
2020,City
1966,Country
1946,City
1981,President of Georgetown
1965,The entity type of Psalm is a book.
1956,Copenhagen is a city.
1979,Alamosa is a county.
2024,Person
2026,Nationality
2022,Literary work
2027,Sports club
2028,Sumo wrestler
2021,Railway
2029,Aabenraa is a city.
2032,Continent
2036,City
2037,Baseball division
2038,Country
2030,Sports team
2023,Nationality
2015,Library
2012,Rugby league club
2039,The entity type of DP1 is a locomotive.
2042,Country
2044,City
2041,Sporting event
2045,Dialect of the Catalan language
2046,Country
2047,American voice actor
2049,River
2052,City
2050,Football club
2051,London Bus route
2043,Television show
2055,Javier Martina is a person.
2053,Government
2054,Sports league
2058,Theatre
2057,Nationality
2060,Missiles
2061,Geographic location
2059,Indian state
2033,U.S. state
2034,Language
2035,Hurd is a person.
2064,Video game developer
2063,Person
2062,University
2066,Geographical area
2067,Telecommunications corporation
2065,The entity type of Nicole Ari Parker is a person.
2071,Disease form
2072,Location
2068,American television series
2069,The entity type of Kompany is a person.
2073,glomerulonephritis is a disease
2070,The entity type of Laramie Range is a mountain range.
2003,Family
2025,City
2007,Goswick is a village.
2077,The entity type of Cristescu is a person.
2074,City in Virginia
2079,Clemens Krauss is a conductor.
2081,Law school
2082,Protein
2080,A British television channel
2048,Event
2013,Educational institution
2087,A film
2089,Plant species
2090,Country
2085,basketball player
2088,Book
2091,Mexican is a nationality.
2095,Island
2092,The entity type of Jenga is a game.
2093,The entity type of Gras is a chef.
2096,Landscape with the Fall of Icarus is a poem.
2098,Sports league
2040,City in Texas
2031,The entity type is a company.
2101,The entity type of bupropion is a chemical compound.
2103,Supporter of a pro-Nazi general
2102,Currency
2099,Country
2097,Educational institution
2100,The entity type of Westward Ho is land.
2104,A road
2106,A fictional extraterrestrial species.
2105,Person
2108,Person
2110,Professional wrestler
2111,Animal breed
2109,The Battle of Tomaszów Lubelski is a battle.
2113,racehorse
2112,City
2115,American football coach
2118,Town
2116,The entity type of German is a language.
2117,City
2114,The entity type of Dutch is a language.
2094,Baseball player
2083,Rue de Poitou is a street.
2122,Educational institution
2121,Radio show host
2076,Sports team
2120,The entity type of Ed Gardner is a person.
2084,Route 183 is a road.
2107,Film studio
2086,music rating website
2078,Antithrombin is a serpin.
2075,Australian-based funds management company
2124,shield volcano
2123,Video game
2127,Academic degree
2129,Cricket club
2131,Road
2132,Television channel
2133,Auto show
2135,International airport
2134,National Park
2125,A United States federal law
2130,International intergovernmental organization
2142,Location
2140,Subsidiary
2137,Sports competition
2144,Airport authority
2143,Country
2138,Award
2145,a low-level minor professional football league
2141,a corporation
2139,Nationality or demographic group
2148,Country
2149,State
2147,Politician
2154,Country
2152,Restaurant chain
2146,Aircraft
2151,The entity type of Mook is a person.
2150,Roller coaster designer
2157,Nationality
2161,Nationality
2158,Sports competition
2153,City
2159,Television channel
2160,The entity type of Oakleigh Cannons Football Club is a sports club.
2156,City
2163,Country
2128,Organizational unit
2126,Television program
2162,Educational institution
2165,American animated television series
2155,The entity type of Western Railroad is a railroad.
2119,Location
2136,State
2168,Goddess
2175,Venue
2172,University
2170,Automotive manufacturer
2176,Banned substance
2174,The entity type of Hesiod is a person.
2177,Location
2183,Political party
2184,Government agency
2180,Military engagement
2169,Country
2178,Nationality
2167,Irish nationalist rebellion
2190,Norse goddess
2189,The entity type of Mindoro Island is an island.
2164,National Park
2185,Person
2192,Town
2181,Social movement organization
2179,Māori theatre practitioner
2171,transmembrane receptor of the immunoglobulin superfamily
2195,Music album
2194,Italian is a language.
2196,Animal species
2197,Light tank
2182,Person
2056,Television show
2199,Railway station
2198,U-boat commander
2203,Mesopotamian deity
2201,Language
2202,Historical event
2205,Inhaled medication
2204,Military commander
2206,Educational institution
2200,Pike County is a county.
2207,A settlement
2188,City
2212,Country
2191,City
2173,Sage
2186,University
2209,Person
2208,Country
2210,Geographical feature
2211,Manga publisher
2193,Primary branch of the Malayo-Polynesian languages
2214,Multi-sport event
2224,A city
2215,Sports venue
2219,Fictional football club
2223,Political party
2218,Political party
2222,"The entity type of What It's Like to Own a Model S, Part 2 is a comic."
2221,Norwegian second-tier football season
2232,Japanese professional wrestler
2220,Video game developer
2216,The entity type of shark is animal.
2234,Person
2228,Reporting guidelines
2213,The entity type of Australia is a country.
2226,Norwegian county
2236,Car model
2166,King
2187,Canadian Airways is an airline.
2237,Ekaterina Dzehalevich is a tennis player.
2240,Tennis player
2241,Language
2242,The entity type of Boris Pašanski is a tennis player.
2238,Nationality
2239,Sports ground
2244,Canadian province
2246,Lebanese President
2245,Sports team
2243,football club
2248,Musician
2247,English film critic and broadcaster
2251,Country
2252,Swimming venue
2254,Person
2250,Fast food restaurant chains
2253,American novelist
2249,The entity type of a studio album.
2257,Ice hockey team
2255,U.S. state
2256,composer
2258,signaling pathway
2259,University
2263,Television network
2233,Regional capital
2231,Bacterial species
2230,British Overseas Territory
2265,Indian state
2261,Manhattan Bridge is a bridge.
2262,American actress
2268,Geographic location
2264,Country
2270,US state
2267,Restaurant chain
2276,Film
2274,Religious group
2275,Opera house
2278,A city
2279,Country
2280,Online music store
2281,The entity type of Azerbaijan is a country.
2282,railway line
2225,Cruise missile
2284,glycosylated molecule
2285,a band
2286,flowering plant genus
2277,City
2283,Person
2287,Mark 42 is a naval gun.
2229,Administrative district
2227,Award
2235,Zagreb is a city.
2217,1994 Indian film
2288,Academic degree
2291,collegiate summer baseball team
2294,Religious organization
2295,a limited series
2289,Medical condition
2293,Japanese mobile telecoms group
2290,Damiano Cunego is a professional cyclist.
2296,Nationality
2266,Gene
2271,Sports league
2272,Animated film
2299,Pro-apoptotic protein
2273,John Frost is a producer.
2297,State
2269,Event
2298,Award category
2303,Opera company
2301,Buddhist sect
2302,City
2304,Sports championship game
2310,Spring Creek is a creek.
2305,Fast food sandwich
2309,The entity type of Rothfels is a person.
2308,A section of an Act
2314,Continent
2307,A country
2312,Wine region
2319,Bird species
2317,The entity type of The Rolle is a color.
2320,The entity type of Chilean is a nationality.
2322,A peace treaty.
2321,State
2315,Swedish company
2316,Television segment
2328,Nationality
2324,Scottish railway
2325,The entity type of RedWolves is a sports team.
2329,Football club
2326,Country
2327,Syriac Orthodox Church
2311,Professional society
2331,Polling district
2332,Person
2335,Sports competition
2333,Person
2334,Currency
2330,Educational institution
2306,Academic paper
2313,Stadium
2323,The entity type of nationality.
2318,The entity type of Tour de Pologne is a cycling race.
2336,National river
2344,Princess of Savoy
2341,The entity type of Atlantic is an ocean.
2339,Magazine
2340,American game show
2337,respected artist
2345,City
2338,Country
2342,Hsp90 is a highly conserved protein.
2343,Village in England
2347,Currency
2356,Protein
2349,Album
2355,Nationality
2353,Professional association
2348,Architect
2352,A reserve fleet
2354,Language
2351,Country
2300,Air Force Base
2360,Educational institution
2361,house
2357,hockey player
2364,Car model
2363,Chemical element
2358,commune associée
2260,Island nation
2346,Band
2367,Road
2362,City
2365,Geologic formation
2366,City
2370,City
2372,Literary work
2359,Irish goddess
2350,The entity type of Jalandhar is a city.
2368,War
2371,Cruise line
2373,The entity type of Summer Olympics is a sporting event.
2375,Country
2378,The entity type of Cambridge Bay is a settlement.
2380,Country
2381,Person
2383,regional entertainment channel
2387,Policy Statement
2384,Canadian province
2369,Tennis tournament
2386,Government office
2388,Historical movement
2385,Country
2390,a kids channel
2389,Massilia crater is a crater.
2393,government agency
2394,Aerospace manufacturer
2397,The entity type of the Newbury bypass is a road.
2395,Political party
2398,Architecture award
2400,Hospital
2396,Country
2402,Location
2405,City
2404,Swedish city
2408,Political party
2406,Zyflo (zileuton) is a drug.
2407,Musical band
2382,Actress
2379,The entity type of Arkansas is a sports team.
2410,Currency symbol
2409,Video game developer
2377,Radio station
2391,Medical condition
2411,American writer
2413,a law firm
2414,Country
2415,Movie
2399,Religious organization
2416,Person
2420,City
2421,Government organization
2403,Country
2419,Historical event
2424,Galyat is a region.
2428,Basketball player
2429,Album
2418,former Steelers defensive coordinator
2417,City
2412,Currency symbol
2422,Christian religious denomination
2431,Airport
2432,University
2433,National park service site
2437,Historical event
2436,A treaty
2438,Nationality
2440,Car manufacturer
2441,The entity type of Sultan is a film.
2442,Nationality
2434,political party
2435,Geographical region
2443,Video game developer
2445,The entity type of Holy Spirit is a manifestation of God's power.
2446,Television channel
2447,Magazine
2448,a cluster of young stars
2449,Language
2451,Abbasid Prince
2452,U.S. state
2453,Historical movement
2454,Motor vehicle brand
2374,mental health facility
2392,Currency
2439,Mountain
2401,Educational institution
2292,Company
2376,Geographic district
2455,Chemical substance
2427,The entity type of The Sharing Patrol is a musical group.
2430,The entity type of Scottsdale Stadium is a stadium.
2456,Fashion magazine
2458,Act of Parliament
2462,City
2464,French football club
2459,State
2460,The entity type of Jewish is a religious group.
2461,Country
2463,Legislation
2469,Australian rules footballer
2465,Academic supervisor
2472,Ethnoreligious group
2468,Chemical substance
2470,Arcade system board
2466,UK parliamentary constituency
2467,Formula One motor race
2473,The entity type of Mike Weir is professional golfer.
2479,Football club
2478,baseball player
2475,Egyptian god
2444,Football competition
2471,City
2450,African-American media company
2477,Person
2476,A Norman nobleman
2485,Historical event
2481,Place
2480,Religion
2488,A performing arts venue
2483,The entity type of Flaming Gorge Reservoir is a reservoir.
2486,Geographic region
2484,a community
2491,Indian Administrator and statesman
2495,Baseball player
2489,East Indiamen
2492,Polish football defender
2487,Road
2490,Automotive company
2496,Company
2497,State-owned electric utility company
2499,The entity type of Scottish Gaelic is a language.
2426,Mountain
2501,Disease
2425,Baseball team
2423,A city
2500,The entity type of Bridge is a street.
2498,classic play
2493,English recording artist
2502,Art organization
2503,The entity type of England is country.
2504,The entity type of Viltis is a publication.
2508,Parasitic disease
2505,Person
2506,Football club
2509,Software company
2507,Massively multiplayer online role-playing game
2494,Country
2511,British quiz show
2513,Country
2515,Parent company
2510,Light tank
2512,Operating system
2482,The entity type of Collins is a person.
2516,Educational institution
2514,The entity type of Pennsylvania Turnpike is a highway.
2518,El Hijo del Vikingo is a professional wrestler.
2519,Person
2522,A play
2474,Indian state
2526,Video game
2521,A parish
2457,Thrombocytopenic purpura is a disease.
2529,Fast food restaurant
2525,Television episode
2517,Written work
2520,Body of water
2528,Province
2527,Protestant denomination
2524,Theatre
2523,American singer-songwriter
2531,Los Angeles Lakers basketball player
2533,American author
2532,American public broadcaster
2530,The entity type of a song.
2543,Locomotive manufacturing company
2538,Sports car manufacturer
2544,Professional wrestler
2542,Language
2537,Plant
2545,daily newspaper
2549,German composer
2551,American football team
2553,Indian politician
2550,Sports competition
2555,City
2557,Temne is a language.
2556,The entity type of Ventura Freeway is a road.
2559,Road
2554,Country
2562,Federal government agency
2536,Television show
2560,River
2540,Fortress
2535,Researcher at Brandeis University
2541,The entity type of the Dominican Republic is country.
2558,The entity type of Gastropoda Mollusca is class.
2564,football club
2568,Political party
2563,Music Company
2569,The entity type of US is a country.
2567,Sports venue
2534,Event
2571,The entity type of Wellington Webb is a person.
2547,Nationality
2548,Train
2546,Hospital Board
2561,City
2539,LeSEA is an organization.
2552,Wills Creek is a tributary.
2578,Captain
2579,University
2573,Natural disaster
2566,colonial timber
2575,Medical technologist
2576,The entity type of Hufiret Artuf is a pool.
2565,The entity type of Lufthansa is an airline.
2581,Indian film director
2580,Academic award
2577,Geographic location
2583,Harrier GR9 is an aircraft.
2584,A series of EPs
2582,cricket player
2587,Park
2592,Military award
2594,Mountain
2586,University
2593,violinist
2588,Railroad
2585,Country
2589,Literary award
2591,Country
2596,Rebel group
2602,Species of flowering plant
2605,Duchovny is an actor.
2606,Greek mythological figure
2607,Shipping company
2601,Ship
2603,John X is a person.
2598,The entity type of Dutch Basketball League is a sports league.
2590,Hockey team
2611,Nationality
2612,Award
2608,Academic degree
2599,political organization
2600,The entity type of American is a tobacco blend.
2615,Password manager
2614,High adventure program base
2613,Actor
2618,The entity type of Slumdog Millionaire is a film.
2616,Spanish Government Gazette
2617,City
2620,Trolleybus route
2619,Country
2621,City
2622,Professional sports league
2624,Grape variety
2626,Place in Tuen Mun District
2625,Biographer
2627,Compact MPV
2631,Airport in the Netherlands
2629,City
2628,Greek god
2630,The entity type of de Blok is a person.
2632,A city
2633,Country
2634,Nationality
2623,Person
2595,The entity type of α Hyi is a star.
2604,Frankish emperor
2636,Australian actress
2635,Person
2597,TV show
2638,Nationality
2640,Turkish politician
2641,Geographic location
2609,The entity type of Gottfried is a comedian.
2645,Grand Valley State University is a university.
2642,Country
2646,Record label
2637,Person
2639,U.S. state
2643,Hospital
2644,Airline
2648,City
2649,Wozniacki is a tennis player.
2647,Sports league
2656,Town in Russia
2653,Animal species
2657,Political party
2651,a property management company
2659,The entity type of Goedhart is a person.
2654,The entity type of Meerut is a division.
2661,Country
2665,Country
2664,German writer
2662,The entity type of Germans is a nationality.
2667,Country
2610,Lucas Oil Stadium is a stadium.
2668,Aircraft
2672,federal subject
2671,Former Gonzaga star
2673,The entity type of Islam is a religion.
2674,Steam locomotive
2676,US state
2677,Person
2675,Hospital and Medical Center
2678,City
2679,Protein
2680,Nationality
2681,State
2682,Hotel
2666,The entity type of The Independent is a newspaper.
2663,President of the Lytham St Annes Choral Society
2652,Record label
2669,Person
2683,Ethnic group
2688,Country
2687,Circumstellar habitable zone
2685,Member of Parliament
2689,Bangkok Airways is an airline.
2670,Horse race
2658,City in Mississippi
2660,Kumry Road is a local road.
2691,The entity type of Trump is a person.
2692,Theatre
2693,City
2694,Political party
2695,Government agency
2684,Agricultural aircraft
2650,Country
2696,A location
2701,Basketball player
2702,Library
2655,National Forest
2574,Disease
2570,Person
2686,The entity type of Ichimaru is a person.
2704,The entity type of RNA is a molecule.
2703,Tokyo Metro is a subway operator.
2690,Boeing B-50D-110-BO Superfortress bomber is an aircraft.
2572,The entity type of Popiół i kurz is a novel.
2713,football club
2705,Ice hockey team
2710,SAPI 5 voice
2712,Alemannic German dialect
2714,Person
2706,South African musician
2716,Nationality
2720,Union territory
2718,The entity type of F-102A is a fighter.
2719,Military operation
2715,Planet
2717,Song
2723,State
2724,Chemical compound
2721,Sect of Buddhism
2722,Op-ed columnist at The Sunday Star-Times
2726,Modern urban legend
2708,Arts center
2725,A Chinese principality
2727,The entity type of StG 44 is a firearm.
2731,River
2732,Cricket team
2730,University
2728,Medical condition
2729,a location
2735,sports venue
2738,Railway line
2739,Location
2741,Baseball team
2736,Currency
2733,Planetary system
2707,Geographic region
2742,City
2709,Geographical feature
2747,A restaurant chain.
2744,Football club
2697,basketball player
2698,Sports league
2711,Nationality
2699,The entity type of Central is a railway line.
2700,The entity type of Sarah Glinski is a writer.
2753,Mexican challenger
2751,Asilah is a city.
2750,Şanlıurfa is a province.
2746,Ship
2745,Klebs is a person.
2743,General Nathanael Greene is a person.
2758,Federal Forest Highway
2760,Professional wrestler
2761,State
2759,polling district
2756,Law school
2763,The entity type of Kaimri is a people.
2740,Medical cannabis company
2737,Country
2762,Country
2757,Sporting event
2764,Actor
2766,Continent
2770,Country
2768,City
2767,Academic degree
2771,Person
2772,State legislative assembly
2769,Culture
2765,Film director
2778,jack of all trades
2779,Sports event
2777,a historical battle
2776,Carlos Salamanca is a tennis player.
2774,Broadcast radio service
2781,City
2786,A language.
2785,Village
2782,The entity type of GMHL is a hockey league.
2755,Nationality
2784,Sports league
2748,The entity type of San Francisco is a city.
2780,The entity type of Marisa Tomei is an actress.
2788,Professional sports league
2787,Political party
2789,Walton Street is a street.
2773,The entity type of I Can Dance is a song.
2791,The entity type of Xiongnu is an ethnic group.
2793,Continent
2794,Actor
2795,chemical compound
2796,Graff is a person.
2798,Medical condition
2799,Chinese mythological account
2797,American rock band
2802,computer platform
2801,Radio station
2805,A state
2803,Country
2807,Book
2809,A performance venue.
2804,Orchestra
2790,fibroblast-specific protein
2812,Al Ahed players
2734,US state
2813,The entity type of spectacled fulvetta is a bird species.
2749,turbine
2754,a town
2752,Educational institution
2783,Professional ice hockey team
2775,Mersa Matruh is a city.
2816,City
2815,State-owned oil company
2808,Alex Brosque is a person.
2817,Nationality
2818,Commercial FM radio station
2820,Architect
2821,Language
2822,University
2825,Country
2819,Nationality
2811,Indian film director
2827,Basketball team
2814,The entity type of Tiangco is a person.
2830,Location
2831,Network protocol
2832,City
2829,Country
2824,Continent
2834,Nickname of a person
2833,A city in South Australia
2836,Location
2835,Country
2837,locomotive and coaching stock sets
2823,Mountain range
2826,Locomotive class
2828,Court
2840,A legislative initiative.
2843,Musical number
2846,Military conflict
2839,River
2842,"River of Lower Saxony, Germany"
2841,Jim Corbett is a person.
2792,Musician
2810,Academic degree
2844,Country
2845,A county
2849,Railway company
2854,President of the United Provinces
2855,United States federal law
2850,City
2852,City
2853,Actor
2851,A rimae
2856,Province
2857,Negoslavci is a village.
2863,Place
2859,Educational institution
2800,Soccer team
2806,Massachusetts middleweight champion
2862,Basque political party
2865,Nāpili is a place.
2860,Book
2864,Country
2868,Military aircraft
2869,The entity type of Mathews is a person.
2867,Location
2872,Public transit route
2870,President of the United States
2866,independent candidate
2848,Unocal Corporation is a corporation.
2858,A genus of flowering plants.
2861,Football competition
2874,Self-regulatory organization
2871,Nationality
2875,A library
2873,Software components
2877,Person
2881,University
2880,Currency
2878,Railway station
2876,Chemical compound
2882,Musical band
2884,Hua Hin is a geographical location.
2886,Empire
2883,NBA player
2889,Sports team
2887,Swiss composer and music educator
2893,Country
2898,Greek mythological figure
2897,Entertainment company
2895,Moldovan boxer
2899,Country
2894,State
2890,Canadian province
2892,Swedish is a nationality or demonym.
2900,American football player
2896,City
2891,Ice hockey tournament
2908,Military unit
2910,Chief Justice
2906,Person
2905,River
2911,Supreme Being
2909,Naval vessel
2913,Publisher
2912,City
2914,Sports league
2917,reptile
2901,Country
2902,Football club
2907,Musician
2904,Chemical compound
2915,Islamic denomination
2903,A highway
2916,inducible nitric oxide synthase is an enzyme
2918,Transport operator
2888,Location
2847,Melbourne is a city.
2838,Hybrid electric vehicle
2921,City
2920,Mountain range
2924,City
2925,British politician
2922,Person
2927,Restaurant
2919,South African singer
2923,City in Western Australia
2926,Government agency
2930,Sports event
2928,a subsidiary of Costamare
2932,Academic year
2934,Country
2879,Stream
2885,Currency
2938,Basketball team
2931,Genus of fungus
2935,Private entity
2937,City
2929,Person
2936,Natural disaster
2939,Composer
2940,Opera
2943,Nationality
2933,Municipality in the Sololá department of Guatemala
2942,Sports competition
2941,The entity type of Defensor is a surname.
2947,Sporting event
2952,The entity type of the Colt Canada C7 rifle is a firearm.
2953,Volcano Summit
2948,Film director
2944,a Jewish prayer book
2951,Operating system
2949,German airport
2958,Nationality
2956,"American pioneer, surveyor, and soldier"
2954,U.S. state
2964,Theater
2945,Olympian is a person.
2955,State
2966,Precious Blood Hospital is a hospital.
2965,mineral
2961,Person
2960,Canadian journalist
2967,Music group
2962,Person
2963,Cricket team
2969,Kulbhushan Kharbanda is an actor.
2973,Country
2974,British broadcasting corporation
2970,City
2971,Television channel
2972,Sports league
2977,The entity type of London is a city.
