doc_idx,true_label,kmeans_k16_s0,kmeans_k16_s1,kmeans_k16_s2,kmeans_k32_s0,kmeans_k32_s1,kmeans_k32_s2,kmeans_k64_s0,kmeans_k64_s1,kmeans_k64_s2,kmeans_k128_s0,kmeans_k128_s1,kmeans_k128_s2,kmeans_k256_s0,kmeans_k256_s1,kmeans_k256_s2,gmm_k16_s0,gmm_k16_s1,gmm_k16_s2,gmm_k32_s0,gmm_k32_s1,gmm_k32_s2,gmm_k64_s0,gmm_k64_s1,gmm_k64_s2,gmm_k128_s0,gmm_k128_s1,gmm_k128_s2,gmm_k256_s0,gmm_k256_s1,gmm_k256_s2,spectral_k16_s0,spectral_k16_s1,spectral_k16_s2,spectral_k32_s0,spectral_k32_s1,spectral_k32_s2,spectral_k64_s0,spectral_k64_s1,spectral_k64_s2,spectral_k128_s0,spectral_k128_s1,spectral_k128_s2,spectral_k256_s0,spectral_k256_s1,spectral_k256_s2,ward_k16,ward_k32,ward_k64,ward_k128,ward_k256,leiden_k16_s0,leiden_k16_s1,leiden_k16_s2,leiden_k32_s0,leiden_k32_s1,leiden_k32_s2,leiden_k64_s0,leiden_k64_s1,leiden_k64_s2,leiden_k128_s0,leiden_k128_s1,leiden_k128_s2,leiden_k256_s0,leiden_k256_s1,leiden_k256_s2
253,57,7,5,8,25,3,2,37,2,27,97,111,27,46,97,239,6,3,2,10,17,21,34,55,31,4,6,9,221,46,36,12,8,1,7,9,14,17,37,1,56,104,61,136,102,210,16,32,64,126,254,1,1,2,0,0,4,17,13,10,56,66,56,65,111,61
254,17,0,4,15,17,2,18,53,36,59,120,90,127,235,142,180,7,12,13,7,23,7,5,53,20,5,115,88,177,113,53,15,15,15,0,31,15,58,16,62,0,62,76,162,108,62,14,29,56,111,227,4,4,4,2,2,2,29,30,30,3,16,21,34,14,18
255,33,5,3,10,19,19,13,36,57,43,36,57,43,50,11,246,14,6,0,23,6,0,12,49,0,12,73,104,16,18,252,10,10,3,12,15,11,14,2,4,103,81,82,7,251,38,4,8,13,29,66,3,9,1,3,4,3,2,5,6,7,4,6,51,56,54
256,61,5,3,10,19,19,13,41,27,43,41,57,45,182,248,25,14,6,0,23,6,0,12,49,0,12,73,0,235,172,69,10,10,3,12,15,11,14,2,4,8,38,0,125,147,167,4,8,13,29,65,3,9,1,3,4,3,2,5,6,7,4,6,59,27,32
257,26,5,3,10,19,19,0,36,60,43,36,60,43,148,147,154,13,2,10,8,10,22,51,56,24,91,56,71,48,48,81,10,10,3,4,4,10,57,11,14,83,109,67,18,76,86,9,18,32,63,133,3,9,1,3,4,3,2,5,6,85,69,73,78,80,78
258,50,3,0,1,30,13,15,59,7,38,101,86,84,73,68,129,12,2,10,31,10,30,20,25,26,20,86,98,26,133,22,0,1,7,2,3,1,29,26,5,90,50,21,153,160,3,9,18,30,58,124,0,0,0,14,12,0,18,19,8,15,94,12,131,163,214
259,29,2,9,3,2,28,26,2,34,49,114,113,89,107,76,181,8,10,7,6,7,10,48,8,56,48,8,89,55,219,67,15,15,15,13,29,31,37,41,42,16,80,116,96,31,24,9,15,25,53,110,5,5,5,6,17,6,32,10,31,36,35,36,13,12,15
260,34,3,2,4,9,8,10,47,61,4,25,82,4,248,184,215,15,14,11,29,29,27,30,33,32,77,93,125,208,65,89,0,1,7,4,20,10,4,27,38,67,105,87,129,186,80,10,19,34,67,143,8,12,9,11,13,11,40,38,36,48,38,47,63,44,67
261,59,11,13,5,8,10,30,31,15,35,31,65,78,223,162,57,7,12,13,21,5,29,28,22,37,28,22,87,22,129,26,9,9,9,5,17,3,23,28,17,72,82,84,46,27,177,14,28,55,107,222,4,4,4,20,20,22,11,17,17,1,5,4,76,75,65
262,30,11,15,5,10,17,3,51,50,14,4,69,85,61,60,241,7,12,13,7,23,7,55,3,61,5,115,88,7,164,8,9,9,9,0,31,15,15,50,19,0,103,29,192,183,137,14,29,57,113,231,4,4,4,2,2,2,5,7,5,11,19,28,87,79,144
263,59,11,13,5,8,29,3,4,32,3,98,65,35,84,157,203,7,12,13,21,5,29,5,53,20,64,114,20,57,38,237,9,9,9,0,31,15,58,16,62,124,90,64,157,141,91,14,29,57,114,233,4,4,4,2,2,2,11,17,17,3,16,4,40,227,60
264,24,4,14,3,31,7,4,38,59,23,38,125,64,128,127,46,8,15,14,18,16,13,18,17,16,18,17,16,200,14,13,0,1,7,4,4,10,0,42,61,124,90,76,71,160,253,13,24,43,83,174,14,14,12,28,28,27,31,34,29,13,33,14,188,18,231
265,17,11,15,5,10,17,16,52,50,14,52,69,122,136,60,203,7,12,13,7,23,7,55,3,61,81,124,61,136,3,210,0,1,7,0,31,15,15,50,19,0,56,121,37,241,223,14,29,57,113,231,4,4,4,2,2,2,5,7,5,94,77,37,172,104,102
266,39,15,9,11,11,6,23,63,53,50,92,64,50,130,146,162,3,0,4,25,25,23,3,27,29,3,65,29,20,27,34,7,0,10,25,18,8,38,43,34,89,49,119,3,198,165,7,13,19,43,93,7,6,7,19,21,19,6,8,7,5,7,7,12,2,9
267,36,3,2,1,30,13,15,23,7,38,85,7,63,10,68,194,12,2,10,31,10,30,53,46,26,90,68,26,147,201,103,6,13,4,2,3,1,29,26,5,90,50,21,88,226,176,3,7,9,19,45,0,0,0,14,12,0,18,19,8,15,18,12,222,146,192
268,29,2,9,3,2,28,26,15,8,49,2,54,69,2,23,121,8,10,7,6,7,10,56,35,41,7,70,56,232,159,198,15,15,15,13,29,31,36,58,0,119,6,13,175,177,180,9,15,23,50,106,5,5,5,6,24,6,30,18,24,49,53,50,69,74,79
269,14,12,8,7,15,18,29,46,42,5,46,42,67,166,88,134,4,5,1,5,4,31,21,5,12,113,62,112,4,116,60,3,6,2,31,5,4,21,0,23,124,90,5,15,34,40,1,2,2,4,9,2,2,3,1,1,1,4,4,4,41,52,110,207,195,147
270,60,13,7,14,3,15,27,3,35,17,3,35,17,74,199,12,11,8,9,9,9,8,8,7,11,8,7,11,8,8,243,4,4,8,21,11,0,39,32,10,20,18,50,174,151,74,5,9,14,30,70,13,13,14,26,25,25,23,23,20,6,6,8,0,0,0
271,55,1,1,13,5,25,9,45,5,18,112,5,112,51,4,191,12,2,10,31,21,17,40,40,49,40,40,65,178,243,55,6,13,4,2,3,1,3,54,9,71,92,49,148,71,247,1,1,1,2,3,0,0,0,4,3,16,20,53,56,71,72,64,72,51,64
272,23,7,5,8,25,3,2,55,29,21,97,29,21,43,207,140,6,3,2,10,17,21,33,39,60,79,72,123,251,205,127,12,8,1,7,9,14,59,44,63,106,36,78,196,77,143,15,30,58,116,238,1,1,2,0,0,4,50,9,9,62,62,31,55,61,58
273,6,6,11,2,20,12,11,19,17,36,34,17,117,111,94,179,2,6,15,2,15,18,2,44,46,2,44,46,100,4,27,0,1,7,4,4,10,10,58,4,124,57,109,71,32,97,6,10,15,31,72,3,7,1,13,14,15,59,16,12,80,80,59,228,216,227
274,48,15,6,11,11,0,28,11,41,57,122,127,57,252,140,7,3,0,4,3,0,4,26,0,4,26,105,90,111,0,139,2,5,5,8,19,16,7,51,49,15,111,44,54,160,55,7,12,18,42,92,7,6,7,7,6,8,0,0,1,47,14,26,227,95,219
275,47,2,14,3,16,16,25,56,37,41,105,94,121,110,71,120,8,10,7,27,24,6,24,18,33,24,18,33,2,166,25,15,15,15,3,26,26,11,5,57,12,55,3,10,167,253,9,16,26,54,114,10,5,5,16,19,24,19,21,18,18,17,18,3,5,4
276,46,12,8,7,15,18,12,27,16,60,64,24,60,181,87,189,4,5,1,5,4,31,6,23,36,6,82,112,170,134,211,3,6,2,31,5,4,21,0,23,114,19,122,33,34,7,1,2,2,4,10,2,2,3,1,1,1,4,4,4,41,25,1,190,134,92
277,11,3,9,4,28,9,1,44,41,63,101,75,63,252,140,160,1,2,10,31,10,17,10,46,49,110,88,92,188,130,162,0,1,7,4,4,10,10,58,4,15,111,76,153,220,3,3,7,11,26,59,7,6,7,7,6,16,32,51,50,109,103,101,247,178,176
278,53,3,2,4,22,8,10,8,43,4,86,43,62,99,130,255,15,1,11,15,1,20,9,1,50,9,1,18,198,105,30,0,1,7,10,20,6,4,27,38,109,90,48,224,92,53,10,19,34,68,146,8,12,9,11,23,11,12,56,13,48,109,60,173,203,146
279,61,5,3,10,19,19,13,41,57,45,41,57,47,36,173,25,14,6,0,23,6,0,12,49,0,12,73,104,142,192,218,10,10,3,12,15,11,14,2,4,8,38,38,125,147,167,4,8,13,29,67,3,9,1,3,4,3,2,5,6,7,4,6,193,27,68
280,20,15,9,11,11,6,23,63,48,29,63,75,88,155,82,121,3,0,4,3,0,4,26,0,4,66,117,4,230,143,143,2,5,5,8,19,16,51,8,13,73,51,23,112,149,253,7,13,21,48,101,7,6,7,7,6,8,0,0,1,26,14,26,64,49,159
281,37,7,5,3,25,3,2,7,44,2,109,100,2,92,120,79,6,3,2,10,17,21,33,39,34,33,39,34,108,6,141,12,8,1,7,9,14,35,31,2,117,101,108,43,106,69,15,30,60,118,241,1,1,2,0,0,4,22,9,9,43,39,38,42,22,45
282,9,15,6,11,11,0,28,11,0,57,122,0,57,67,56,7,3,0,4,3,0,4,26,0,4,26,105,90,111,124,3,2,5,5,8,19,16,7,51,49,15,111,44,54,7,55,7,12,18,42,92,7,6,7,7,6,8,0,0,1,32,28,16,39,95,35
283,1,6,11,2,26,30,0,16,56,46,20,79,46,186,124,102,0,7,3,26,31,24,58,10,27,76,116,27,66,233,77,0,1,7,9,4,10,33,40,60,74,91,15,119,50,133,13,25,46,87,183,6,15,1,25,10,23,46,47,48,39,42,97,113,122,129
284,13,13,7,4,28,9,14,12,14,15,103,126,119,239,145,99,15,14,11,29,29,27,30,33,32,96,111,45,157,126,151,0,1,7,4,4,10,10,58,4,124,90,76,71,160,253,13,27,54,105,218,6,8,6,27,27,30,39,41,41,33,34,123,209,235,211
285,18,2,4,3,21,28,31,54,33,56,54,33,69,178,176,5,8,10,7,6,7,10,36,35,63,36,119,41,185,208,192,15,15,15,4,4,10,10,58,4,53,123,125,80,51,154,9,18,32,62,131,5,5,5,16,19,24,37,21,18,49,53,50,104,140,130
286,6,0,4,15,23,2,18,33,44,55,33,96,55,49,153,125,0,7,3,26,11,24,35,42,8,35,95,114,140,94,251,0,1,7,4,4,10,5,1,37,61,88,74,142,246,229,9,18,29,57,122,5,11,10,24,26,31,29,55,55,103,60,58,71,46,47
287,58,2,9,3,2,28,0,15,56,54,15,54,69,60,141,121,8,10,7,6,7,10,56,35,63,36,119,127,222,208,192,15,15,15,4,4,10,10,58,4,124,90,76,10,167,175,13,27,53,102,214,5,5,5,16,19,24,19,18,18,105,103,50,146,197,223
288,59,11,13,5,8,29,30,31,32,35,31,32,35,223,232,127,7,12,13,21,5,29,28,22,37,127,22,37,183,69,235,9,9,9,5,17,3,23,28,17,124,34,64,185,159,20,14,28,55,107,222,4,4,4,20,20,22,11,17,17,1,5,4,135,227,125
289,20,6,11,2,6,30,24,24,23,20,24,56,68,124,84,124,2,6,15,2,15,18,54,4,15,115,76,115,93,132,98,0,1,7,9,4,10,16,48,59,38,35,55,245,90,61,6,11,17,39,86,3,7,1,3,4,3,44,52,59,84,83,82,88,90,84
290,57,10,12,8,4,26,7,9,38,27,9,76,105,159,188,16,6,3,2,24,3,28,27,31,40,74,66,100,27,25,38,8,2,12,28,23,12,28,36,11,100,26,19,89,9,66,16,32,64,125,253,1,1,2,15,11,5,26,27,27,74,23,72,41,60,49
291,35,1,1,13,18,31,22,17,30,28,79,30,28,6,67,24,1,2,10,17,22,26,22,21,21,112,21,122,67,24,21,1,7,11,19,22,5,20,10,16,108,66,111,186,41,140,2,3,5,9,23,11,0,13,21,22,21,10,11,11,0,1,0,32,47,44
292,9,15,6,11,11,0,28,13,41,30,122,41,24,167,16,224,3,0,4,3,0,4,26,0,4,26,105,4,111,124,3,2,5,5,8,19,16,7,51,49,15,12,76,53,7,187,13,26,49,93,194,7,6,7,7,6,8,0,0,1,32,28,16,58,36,57
293,47,6,11,2,16,16,25,56,37,41,56,94,121,110,61,208,8,10,7,27,24,6,24,18,33,24,18,33,2,166,25,15,15,15,3,26,26,11,5,57,12,55,3,23,59,139,9,16,26,54,113,10,5,5,16,19,24,19,21,18,18,17,18,3,5,4
294,57,10,5,8,4,26,7,57,58,27,121,111,27,46,97,151,6,3,2,30,3,2,4,6,9,4,71,9,155,230,228,12,8,1,7,9,14,17,58,1,5,104,81,85,208,31,16,32,64,126,254,1,1,2,0,0,5,26,27,27,56,66,56,65,114,61
295,8,1,1,13,7,25,5,29,22,48,99,19,48,145,226,130,12,2,10,14,21,17,29,61,35,29,61,35,38,71,42,6,13,4,29,24,27,47,55,15,14,58,115,166,143,134,3,5,7,13,33,0,0,0,22,3,16,27,29,26,30,31,29,6,6,5
296,25,0,4,15,21,2,18,18,8,56,83,117,104,14,100,68,5,4,12,11,12,12,46,60,48,46,60,48,65,66,161,15,15,15,16,30,13,50,39,27,124,57,76,145,72,242,9,18,30,60,128,5,11,10,8,8,9,37,3,25,76,50,33,105,176,80
297,15,9,8,12,13,27,12,27,24,60,123,24,92,208,131,30,4,5,1,5,4,31,6,5,12,113,62,112,201,116,211,3,6,2,31,5,4,21,0,23,125,60,26,73,53,121,1,2,2,4,6,2,2,3,12,1,1,4,12,4,110,25,83,152,155,139
298,47,2,4,15,16,16,25,15,8,56,15,8,54,183,116,58,8,10,7,27,24,6,56,18,41,56,123,127,102,91,145,15,15,15,3,26,26,2,63,4,119,6,13,8,177,49,9,16,26,54,115,10,5,5,16,19,24,19,21,18,49,53,50,69,74,79
299,32,6,11,2,20,12,11,19,4,22,19,4,22,126,205,85,2,6,15,2,15,18,2,44,46,2,44,46,100,4,27,13,14,13,11,21,21,40,33,31,86,108,72,66,15,129,6,10,15,31,72,3,7,1,13,14,15,16,16,12,9,8,9,2,4,12
300,61,5,3,10,19,19,13,41,27,47,58,57,47,50,18,10,14,6,0,23,6,0,12,49,54,80,49,54,142,192,218,10,10,3,12,15,11,14,2,4,126,79,38,25,21,130,4,8,13,29,65,3,9,1,3,4,3,42,42,40,31,29,34,201,185,157
301,63,13,7,6,27,14,6,25,60,58,16,123,25,164,150,4,13,13,6,16,28,9,51,30,24,51,78,24,189,40,116,0,1,7,4,4,10,33,11,60,124,90,76,204,11,255,14,29,57,114,232,9,8,6,5,5,7,3,32,54,85,41,73,78,80,78
302,59,11,15,5,10,17,3,51,50,14,4,50,98,68,60,83,7,12,13,7,23,7,55,3,61,81,124,61,136,3,210,9,9,9,0,31,15,15,50,19,0,103,29,37,170,137,14,29,57,113,230,4,4,4,2,2,2,5,7,5,11,19,37,46,142,116
303,12,13,7,6,27,14,6,25,62,63,25,28,68,37,48,249,13,13,6,16,28,9,13,30,6,94,30,84,253,227,206,0,1,7,4,4,10,10,58,4,124,90,76,219,136,21,13,27,54,103,215,6,8,6,10,5,7,40,38,36,61,38,83,103,93,67
304,31,0,4,15,21,2,18,18,36,59,18,93,59,247,21,119,5,4,12,11,12,12,46,60,48,100,127,48,247,162,174,15,15,15,16,30,13,50,39,27,110,59,60,39,244,102,12,23,41,79,166,5,11,10,8,8,9,37,3,37,21,26,13,11,55,72
305,9,15,9,11,11,6,23,63,53,29,92,64,24,130,82,162,3,0,4,25,25,23,3,27,29,3,65,29,226,167,134,7,0,10,25,18,8,10,58,4,15,12,76,53,7,187,7,13,19,44,94,7,6,7,19,21,19,6,8,7,5,7,7,12,2,9
306,9,15,6,11,11,0,28,11,9,57,67,127,100,67,56,7,3,0,4,3,0,4,26,0,4,26,105,90,111,0,139,2,5,5,8,19,16,51,8,13,92,122,66,92,129,76,7,12,18,42,92,7,6,7,7,6,8,0,0,1,47,14,26,83,95,77
307,51,12,8,7,15,18,12,32,16,32,64,16,32,181,64,175,4,5,1,5,4,15,21,50,62,21,5,12,113,140,155,3,6,2,31,5,4,21,0,23,55,127,5,189,217,104,1,2,3,6,17,2,2,3,1,1,1,4,4,4,10,21,1,48,43,76
308,2,14,10,3,22,21,26,8,54,49,8,44,93,58,177,117,15,1,11,15,1,20,9,1,59,78,100,59,148,228,128,0,1,7,10,20,6,32,49,54,33,75,113,156,197,11,10,19,33,66,141,8,12,5,11,23,11,12,14,13,4,2,5,28,53,145
309,5,6,14,2,6,30,24,49,23,36,71,97,36,85,169,64,2,6,15,19,15,18,54,16,15,54,85,99,88,153,95,0,1,7,4,4,10,5,1,37,69,29,47,91,137,75,9,18,31,61,129,3,10,1,25,10,17,53,43,52,70,70,65,92,101,115
310,1,6,11,2,16,16,25,56,37,41,105,37,121,110,71,58,8,10,7,27,24,6,56,18,41,56,123,127,102,214,145,15,15,15,3,26,26,2,63,4,120,119,85,151,37,109,9,15,23,50,106,5,5,5,16,19,24,19,21,18,12,9,98,29,125,93
311,52,8,14,9,28,9,1,52,10,1,52,68,1,255,155,209,13,13,6,22,8,22,25,48,39,93,48,118,123,53,154,0,1,7,4,1,10,42,35,43,10,67,43,149,121,217,13,27,52,99,207,6,3,8,5,13,26,55,32,51,72,63,75,47,58,52
312,14,2,9,3,2,28,31,2,34,54,114,113,89,107,45,186,8,10,7,6,7,10,48,8,56,48,8,89,55,219,67,15,15,15,13,29,31,37,41,42,16,80,116,96,31,24,9,15,25,53,110,5,5,5,6,17,6,32,10,31,36,35,36,13,12,15
313,36,3,0,1,30,13,15,23,7,38,108,7,84,10,179,129,12,2,10,31,10,30,20,25,26,20,86,98,26,33,22,6,13,4,2,3,1,29,26,5,90,50,21,88,226,176,3,7,9,19,45,0,0,0,14,12,0,18,19,8,15,18,12,9,11,8
314,34,3,2,4,9,8,10,5,61,4,86,82,113,38,172,159,15,14,11,29,29,27,30,33,32,77,93,125,30,209,195,0,1,7,10,20,6,4,27,38,109,90,48,71,160,253,10,20,36,71,151,8,12,9,11,23,11,12,14,13,124,2,60,229,159,244
315,2,14,2,4,23,21,10,42,43,52,42,93,93,88,177,183,15,1,11,15,1,20,9,1,50,9,1,50,41,84,229,0,1,7,10,20,6,32,49,54,33,75,113,156,75,11,10,19,33,66,140,8,12,9,11,23,11,12,14,13,4,2,5,28,53,39
316,18,2,14,3,28,9,1,12,56,26,20,126,26,156,245,32,15,14,11,26,31,24,62,43,3,124,81,43,46,203,74,0,1,7,4,4,10,5,1,37,124,90,76,55,82,32,13,27,53,102,214,6,5,12,16,0,17,52,43,35,40,113,123,243,202,201
317,18,2,14,3,2,28,4,2,6,54,14,6,90,137,6,59,8,15,14,18,16,13,18,17,16,18,17,16,200,14,13,15,15,15,13,7,24,10,58,4,124,90,76,87,182,83,9,15,25,53,112,5,5,5,6,17,6,36,10,39,29,32,30,17,82,38
318,1,6,11,2,26,30,24,24,23,20,96,107,20,16,62,228,2,6,15,19,15,18,32,16,15,98,16,111,126,180,181,0,1,7,9,7,10,22,60,53,124,90,90,235,225,58,6,11,16,34,78,10,7,1,13,10,23,28,35,28,75,51,44,106,164,152
319,11,12,8,7,15,18,12,27,16,32,64,24,73,134,131,30,4,5,1,5,4,15,21,5,12,113,62,12,124,39,200,3,6,2,31,5,4,21,0,23,7,60,5,139,64,253,1,2,3,6,15,2,2,3,1,1,1,4,4,4,110,25,1,96,20,139
320,22,3,2,9,9,4,8,16,3,7,108,107,7,25,239,218,9,11,5,31,10,14,53,46,26,121,122,107,104,106,167,0,1,7,9,1,10,22,60,53,77,116,10,169,30,59,6,11,17,36,82,6,3,8,17,16,20,57,37,34,111,114,93,161,133,110
321,8,12,8,7,15,18,12,32,16,61,10,16,11,181,64,253,4,5,1,5,4,15,21,23,36,6,82,36,29,5,254,3,6,2,31,5,4,1,25,29,124,19,122,189,160,125,1,2,4,8,20,2,2,3,1,9,1,33,28,38,8,126,10,118,166,209
322,40,2,14,3,2,28,31,2,6,54,115,6,66,140,102,41,8,10,7,6,7,10,60,51,63,83,51,19,139,182,101,15,15,15,13,7,24,60,9,36,58,10,57,87,182,83,9,15,24,51,107,5,5,5,6,17,6,36,10,39,29,32,30,17,48,38
323,55,1,1,13,5,11,9,45,19,37,17,91,77,251,24,211,12,2,10,14,30,5,63,13,38,63,90,78,193,220,191,6,13,4,2,3,1,3,22,9,87,95,117,11,26,164,10,20,36,71,149,0,0,0,4,3,0,20,2,0,35,36,43,179,33,50
324,39,15,9,11,11,6,23,63,53,50,92,48,88,130,146,17,3,0,4,25,25,23,3,27,29,3,65,29,226,167,134,7,0,10,25,18,8,9,53,26,54,63,11,24,19,70,7,13,19,44,94,7,6,7,19,21,19,6,8,7,5,7,7,31,2,29
325,21,9,14,12,23,27,20,49,10,53,49,87,64,195,66,99,4,11,5,28,26,1,61,37,1,11,37,70,77,102,82,0,1,7,15,2,28,5,1,37,31,28,1,71,82,32,1,2,2,4,7,2,2,3,12,9,12,43,12,35,40,104,32,137,151,121
326,1,8,15,9,12,4,8,5,45,33,5,36,94,5,26,141,15,14,11,29,29,27,30,33,32,101,97,110,97,237,105,0,1,7,20,20,25,49,38,56,123,73,70,101,196,199,10,20,37,72,154,8,3,9,17,16,20,45,33,42,45,46,42,57,26,85
327,52,8,2,4,28,9,1,39,62,25,39,3,25,199,20,213,15,14,11,29,29,27,25,9,39,96,74,45,160,31,37,0,1,7,4,1,10,61,35,39,50,20,45,177,36,200,13,27,51,98,205,8,7,9,30,10,26,47,45,43,38,43,40,94,99,56
328,49,11,15,6,0,17,16,40,25,14,40,77,14,28,105,229,13,13,6,16,28,9,13,12,6,94,30,84,13,77,137,0,1,7,0,31,15,10,58,14,59,33,123,203,160,94,13,27,52,101,212,9,8,6,5,5,7,3,6,2,63,37,45,121,21,55
329,53,8,2,6,27,14,6,47,28,58,88,28,83,127,106,11,13,13,6,16,28,9,13,12,6,13,12,6,69,184,133,0,1,7,1,0,22,0,42,61,101,113,35,71,214,253,11,22,40,77,162,9,8,6,5,5,7,3,6,2,20,33,17,18,18,27
330,48,15,6,11,11,5,28,22,9,30,93,9,100,206,231,224,3,0,4,3,0,4,26,0,4,106,0,90,154,174,216,2,5,5,8,19,16,7,51,49,6,78,9,54,175,0,7,12,18,40,89,7,6,7,7,6,8,0,0,1,26,45,26,136,49,23
331,37,7,5,8,25,3,2,7,2,2,109,100,2,92,120,79,6,3,2,10,17,21,33,39,34,33,39,34,252,135,141,12,8,1,7,9,14,35,31,2,117,101,108,43,106,69,15,30,60,118,242,1,1,2,0,0,4,22,9,9,43,39,38,42,22,45
332,22,3,2,1,30,1,15,59,7,38,108,86,84,81,179,129,12,2,10,31,10,30,20,25,26,20,86,98,26,133,22,6,13,4,2,3,1,29,26,5,90,50,21,211,160,17,3,7,9,18,43,0,0,0,14,12,0,18,19,8,15,108,12,242,163,214
333,59,11,13,5,8,10,30,31,15,35,31,65,78,223,232,57,7,12,13,21,5,29,28,22,37,28,22,87,22,129,235,9,9,9,5,17,3,23,28,17,72,82,84,30,191,177,14,28,55,108,223,4,4,4,20,20,22,11,17,17,1,5,4,76,75,65
334,10,1,0,13,5,22,9,45,1,18,126,1,112,26,1,221,12,2,10,14,30,5,63,13,38,63,90,38,109,95,186,6,13,4,30,13,23,3,22,9,27,13,58,206,176,14,3,6,8,17,42,0,0,0,4,7,0,7,1,0,27,0,23,99,154,210
335,56,13,7,6,27,14,6,25,28,58,88,21,58,83,171,220,13,13,6,16,28,9,13,12,6,13,12,6,130,184,222,0,1,7,1,0,22,0,42,61,101,113,35,250,33,241,11,22,40,77,161,9,8,6,5,5,7,3,6,2,20,33,17,66,18,27
336,5,6,11,2,6,30,24,24,23,20,24,23,36,165,169,145,2,6,15,19,15,18,54,16,15,54,85,99,88,153,95,0,1,7,9,7,10,22,60,53,69,29,47,126,137,190,9,18,31,61,129,3,7,1,25,10,17,53,43,28,65,70,89,92,101,115
337,3,3,2,1,30,13,15,39,7,1,74,7,1,200,138,244,13,13,6,22,8,22,51,48,24,93,48,118,123,53,247,0,1,7,4,4,10,42,35,43,10,67,43,107,133,63,13,27,52,99,207,9,8,6,5,5,26,55,32,51,72,63,75,47,58,52
338,45,7,5,8,25,3,2,37,2,21,97,2,75,90,2,169,6,3,2,10,17,21,34,55,31,34,55,95,254,118,58,12,8,1,7,9,14,44,37,44,18,1,16,210,202,127,15,30,59,117,240,1,1,2,0,0,4,17,13,10,14,12,11,98,153,11
339,35,1,1,13,18,31,22,17,30,28,79,124,28,6,37,24,1,2,10,17,22,26,22,21,21,22,21,21,224,170,66,1,7,11,19,22,5,20,10,16,2,32,14,64,3,6,2,3,5,9,24,11,0,13,21,22,21,10,11,11,0,1,0,7,3,2
340,22,13,7,9,29,30,14,62,63,15,62,99,119,226,69,76,13,13,6,22,8,22,23,24,28,23,24,28,180,163,24,0,1,7,6,10,9,8,18,20,49,3,96,51,118,50,11,21,38,74,157,9,8,6,27,27,30,39,41,41,33,34,35,195,187,156
341,10,1,0,13,5,1,9,45,5,34,112,5,82,64,4,177,12,2,10,14,30,5,63,13,38,63,90,38,53,58,186,6,13,4,2,3,1,3,22,9,11,13,18,249,86,191,3,4,6,11,27,0,0,0,4,3,0,20,2,0,83,81,64,90,51,151
342,10,1,1,13,7,25,5,29,22,48,29,22,48,145,226,247,12,2,10,14,21,17,29,61,35,29,61,35,38,71,42,6,13,4,29,24,27,47,55,15,14,58,115,140,61,26,3,5,7,13,33,0,0,0,22,3,16,27,29,26,30,31,29,6,6,5
343,8,12,8,7,13,18,12,30,20,61,30,20,61,34,164,139,4,5,1,5,4,15,21,50,62,103,50,62,210,96,213,3,6,2,15,2,28,1,25,29,37,93,98,14,83,16,1,2,4,8,20,2,2,3,1,9,12,33,28,38,8,20,10,118,50,24
344,1,11,14,5,0,10,16,14,10,52,12,119,52,137,170,36,15,14,11,26,31,24,62,43,42,70,67,42,246,88,179,0,1,7,4,4,10,5,1,37,107,57,109,93,84,145,13,26,49,93,194,4,10,11,8,18,18,59,54,58,80,80,59,119,102,100
345,51,12,8,7,15,18,12,27,16,32,64,24,73,134,131,48,4,5,1,5,4,15,21,5,12,113,62,12,124,39,200,3,6,2,31,5,4,21,0,23,7,60,5,139,64,239,1,2,3,6,15,2,2,3,1,1,1,4,4,4,41,25,1,96,20,37
346,62,10,12,7,24,20,29,28,39,11,111,39,72,251,159,222,4,11,1,20,18,19,17,14,22,17,14,22,114,26,20,0,1,7,4,4,10,62,47,28,19,87,42,71,249,136,16,31,61,121,246,15,15,15,29,30,29,34,36,32,23,24,25,26,32,28
347,16,0,4,15,21,2,0,48,8,56,48,84,56,249,96,58,5,4,12,11,12,12,46,60,48,46,60,48,65,66,48,15,15,15,4,4,10,2,63,27,25,107,86,123,87,109,12,23,41,78,164,5,11,10,8,8,9,37,3,37,21,26,98,11,41,93
348,53,3,2,4,22,8,10,16,61,4,86,88,113,199,184,8,15,1,11,15,1,20,9,1,50,9,1,50,95,1,30,0,1,7,10,20,6,32,49,54,109,90,48,9,197,189,10,19,34,67,144,8,12,9,11,23,11,12,14,13,4,2,5,213,198,22
349,48,15,6,11,11,0,28,11,41,57,122,75,100,39,212,7,3,0,4,3,0,4,26,0,4,26,105,90,3,0,139,2,5,5,8,19,16,7,51,49,15,111,44,54,7,55,7,12,18,42,92,7,6,7,7,6,8,0,0,1,47,14,26,83,95,181
350,0,1,0,13,5,1,9,45,5,34,108,5,34,125,4,143,1,2,10,14,30,5,10,13,38,10,13,106,233,242,79,6,13,4,2,3,1,3,22,9,27,13,58,234,4,12,3,7,11,25,57,0,0,0,4,3,0,10,2,11,67,97,70,128,115,151
351,7,8,2,4,23,9,8,42,62,52,39,93,120,201,98,213,15,14,11,29,8,27,25,48,39,85,74,113,238,240,249,0,1,7,4,4,10,61,35,39,50,20,45,130,36,200,13,27,51,98,206,8,7,9,30,10,26,47,45,43,38,43,40,94,99,136
