doc_idx,true_label,kmeans_k26_s0,kmeans_k26_s1,kmeans_k26_s2,kmeans_k51_s0,kmeans_k51_s1,kmeans_k51_s2,kmeans_k102_s0,kmeans_k102_s1,kmeans_k102_s2,kmeans_k204_s0,kmeans_k204_s1,kmeans_k204_s2,kmeans_k408_s0,kmeans_k408_s1,kmeans_k408_s2,gmm_k26_s0,gmm_k26_s1,gmm_k26_s2,gmm_k51_s0,gmm_k51_s1,gmm_k51_s2,gmm_k102_s0,gmm_k102_s1,gmm_k102_s2,gmm_k204_s0,gmm_k204_s1,gmm_k204_s2,gmm_k408_s0,gmm_k408_s1,gmm_k408_s2,spectral_k26_s0,spectral_k26_s1,spectral_k26_s2,spectral_k51_s0,spectral_k51_s1,spectral_k51_s2,spectral_k102_s0,spectral_k102_s1,spectral_k102_s2,spectral_k204_s0,spectral_k204_s1,spectral_k204_s2,spectral_k408_s0,spectral_k408_s1,spectral_k408_s2,ward_k26,ward_k51,ward_k102,ward_k204,ward_k408,leiden_k26_s0,leiden_k26_s1,leiden_k26_s2,leiden_k51_s0,leiden_k51_s1,leiden_k51_s2,leiden_k102_s0,leiden_k102_s1,leiden_k102_s2,leiden_k204_s0,leiden_k204_s1,leiden_k204_s2,leiden_k408_s0,leiden_k408_s1,leiden_k408_s2
1283,42,9,18,7,9,50,7,91,69,62,23,117,25,205,101,399,21,13,24,43,38,24,58,21,15,42,135,42,70,113,110,7,7,14,40,42,19,86,46,31,25,10,92,108,383,395,13,23,53,100,202,20,20,19,33,25,15,23,17,8,23,25,19,7,14,7
1284,0,24,14,9,27,14,9,53,50,75,177,18,140,105,329,297,10,11,17,10,29,17,10,14,26,13,99,174,26,201,55,15,2,3,18,10,37,37,53,36,86,127,66,89,292,70,10,16,38,67,133,12,10,7,23,12,24,32,25,3,11,49,38,133,147,24
1285,5,3,13,8,3,13,24,67,2,87,114,2,168,124,290,207,22,20,14,22,20,14,22,20,63,172,25,186,248,15,209,1,21,18,12,17,25,93,101,3,146,134,22,162,93,337,26,51,102,204,408,19,18,18,25,31,27,15,92,14,173,83,127,203,99,92
1286,23,22,19,20,18,19,32,68,8,13,53,148,99,97,63,48,15,10,7,48,10,27,46,55,70,111,74,161,32,53,82,13,19,22,31,5,12,63,45,44,113,79,57,200,112,73,18,37,78,154,312,6,7,14,27,26,25,42,15,4,145,140,35,96,98,110
1287,5,3,5,23,35,39,23,97,83,66,65,109,114,256,233,341,16,1,2,16,32,2,74,30,46,87,26,25,67,170,243,6,5,12,13,6,10,33,101,3,193,68,52,1,85,156,24,49,99,200,400,8,2,3,7,7,2,27,3,20,14,18,14,218,112,184
1288,4,25,16,10,25,29,41,54,21,12,124,104,87,85,178,263,11,15,11,11,15,43,14,12,12,186,15,126,13,329,179,14,25,10,5,1,23,19,71,23,123,94,43,227,116,7,1,1,2,2,2,15,15,16,16,14,16,69,79,75,60,53,44,38,17,39
1289,5,3,5,8,35,39,25,76,83,66,69,109,114,256,233,341,16,1,2,16,32,2,74,30,46,87,26,25,67,170,243,6,5,12,13,6,10,27,8,62,193,68,52,1,85,156,24,49,99,200,399,8,2,3,7,7,2,27,3,20,14,18,14,126,112,171
1290,21,16,18,13,29,18,39,78,70,67,153,134,6,106,101,184,2,13,10,21,13,10,35,77,72,109,10,88,45,224,142,7,7,14,3,24,9,73,26,94,96,55,102,308,210,82,13,23,53,100,203,5,6,6,0,0,15,28,16,27,179,68,159,289,251,331
1291,6,8,2,19,45,33,19,31,89,48,79,129,45,245,177,132,1,5,8,1,5,8,1,5,38,1,86,114,310,237,227,2,4,5,44,3,0,30,10,93,176,62,4,111,133,15,15,27,60,115,230,2,3,2,1,4,3,30,42,51,95,113,61,306,282,282
1292,12,17,25,11,47,25,48,33,75,54,47,137,28,189,262,363,3,3,15,38,3,15,47,62,69,47,48,71,397,58,34,21,18,16,21,7,44,41,52,39,62,11,62,15,30,206,21,42,86,167,336,3,4,4,11,11,11,39,38,39,5,5,6,34,38,43
1293,10,25,16,10,38,29,41,85,78,95,124,176,21,85,356,366,11,15,11,11,15,43,14,12,12,12,171,12,208,11,13,14,25,10,5,1,23,19,14,12,23,131,32,112,66,10,1,1,1,1,1,15,15,16,16,14,16,11,5,9,0,0,0,264,17,189
1294,15,19,6,0,32,27,33,48,93,83,165,191,177,272,328,63,13,25,16,13,25,16,12,22,28,137,55,7,15,331,233,20,15,17,26,14,47,60,77,29,32,23,107,380,349,128,17,34,72,142,289,22,11,10,28,30,34,24,54,25,70,9,81,66,113,35
1295,7,13,19,20,44,37,32,69,18,7,42,84,79,70,281,163,17,8,25,17,8,25,41,10,21,130,100,65,89,102,21,7,7,14,9,12,15,45,58,11,166,191,198,35,401,96,17,33,71,141,286,13,13,13,9,8,7,41,43,41,155,64,154,182,366,365
1296,21,16,15,13,16,15,26,45,59,90,42,60,154,114,366,280,17,8,25,17,8,25,88,69,96,145,54,21,17,354,352,7,7,14,9,12,15,22,61,88,89,158,73,371,277,157,11,19,45,85,169,13,13,13,9,8,7,68,71,35,118,84,102,90,51,66
1297,13,13,19,20,13,41,44,15,72,101,102,25,112,130,327,155,15,10,7,37,31,30,21,34,35,46,172,152,66,156,172,17,13,21,19,16,35,87,100,32,67,109,34,99,89,107,20,41,83,163,329,6,7,15,30,17,28,66,4,68,103,116,32,57,159,153
1298,19,10,0,6,10,43,10,57,96,57,28,90,63,388,270,142,14,18,6,14,30,6,27,49,22,51,19,105,191,109,222,3,1,1,36,0,4,34,6,33,41,155,135,272,131,306,3,4,8,16,32,14,14,0,18,18,17,18,18,83,15,154,129,154,165,147
1299,82,6,7,22,6,31,50,58,52,84,130,125,111,331,299,76,5,4,4,39,27,36,28,89,34,102,72,107,85,28,329,8,0,4,17,29,24,46,27,65,122,111,155,184,65,8,8,11,26,48,95,1,1,1,2,36,32,17,13,16,20,26,48,30,70,53
1300,13,21,8,12,21,8,12,23,68,56,121,180,30,299,107,75,24,2,16,24,2,33,29,98,7,153,88,73,95,104,89,25,14,23,47,35,49,29,43,19,81,200,118,132,19,79,20,40,82,161,324,16,11,17,34,35,31,33,30,19,9,93,8,52,55,56
1301,13,21,8,12,21,8,12,23,68,56,121,180,30,334,364,314,24,2,16,24,2,33,29,98,7,153,88,73,95,104,89,25,14,23,47,35,49,29,43,19,97,151,186,43,50,103,20,40,82,161,324,16,11,17,34,35,31,33,30,19,9,93,8,52,55,96
1302,25,5,23,1,31,23,31,3,7,44,145,1,117,7,45,45,6,12,9,6,41,37,32,6,24,49,200,132,289,110,14,0,3,0,29,4,38,69,12,8,141,187,194,398,209,406,5,8,20,34,70,4,5,5,22,24,9,4,2,32,198,189,189,159,184,180
1303,20,14,3,2,50,45,2,66,58,85,169,30,52,27,398,352,25,21,19,25,21,19,56,47,40,88,45,24,68,386,355,12,20,24,27,38,16,7,0,43,27,184,20,117,6,34,4,7,16,29,61,21,19,8,29,32,29,20,21,21,113,2,4,56,8,6
1304,29,14,3,15,37,28,27,46,3,28,75,47,12,185,123,23,7,6,1,49,6,1,33,19,74,39,9,178,250,85,1,11,12,8,15,9,5,3,7,15,121,135,179,284,162,211,4,6,15,28,58,7,8,9,4,3,4,5,8,12,12,8,41,329,315,119
1305,14,5,23,1,31,23,31,3,7,44,13,186,182,160,400,241,6,12,9,6,46,9,62,35,84,92,105,87,98,67,393,0,3,0,0,8,7,100,83,61,59,122,86,143,22,137,5,8,19,33,69,4,5,5,50,48,22,72,97,98,143,130,135,76,87,94
1306,25,5,23,1,31,23,31,3,7,44,60,186,26,136,77,248,6,12,9,6,41,37,32,54,24,49,200,132,289,110,14,0,3,0,29,4,38,69,12,8,100,187,148,404,209,406,5,8,20,34,70,4,5,5,22,24,9,4,2,74,115,99,97,159,184,271
1307,8,7,20,4,17,20,37,73,54,73,83,200,70,343,220,67,3,24,5,3,24,5,40,92,31,67,29,5,105,140,83,4,10,6,16,27,1,0,19,58,150,180,89,339,116,7,22,43,88,173,347,3,4,4,5,2,5,0,32,17,32,32,20,169,207,279
1308,11,15,7,5,40,46,5,63,84,92,17,48,55,198,389,62,5,4,4,29,34,41,69,31,42,120,78,23,27,91,45,10,17,13,32,37,40,56,81,78,139,81,116,95,145,51,8,11,29,53,104,1,1,1,15,20,18,77,84,80,61,70,70,10,12,12
1309,5,19,13,8,3,48,8,39,97,99,84,23,85,286,165,3,12,19,22,12,19,22,13,18,17,18,18,14,16,250,269,18,9,11,22,23,33,10,30,13,90,97,33,294,170,13,25,50,100,202,403,24,23,22,41,42,44,52,55,55,18,23,18,0,0,0
1310,14,5,23,1,48,23,31,13,7,3,106,142,26,260,77,281,6,12,9,6,46,9,71,54,87,176,17,81,177,123,100,0,3,0,0,8,7,69,12,8,100,187,148,384,289,219,5,8,20,35,75,4,5,5,3,6,9,89,47,74,115,99,97,181,154,178
1311,14,5,23,1,5,1,36,13,46,74,126,38,7,72,150,194,6,12,9,6,46,9,18,54,51,8,58,157,102,357,303,0,3,0,0,8,7,94,67,98,118,140,161,360,353,230,5,8,21,37,77,4,5,5,24,6,22,40,33,34,91,115,112,82,127,130
1312,32,9,22,14,24,22,14,59,12,62,32,115,14,337,89,305,2,17,10,2,17,35,16,7,57,128,131,97,232,393,389,7,7,14,6,25,45,26,101,11,93,43,40,172,153,93,13,23,54,101,205,11,12,12,42,46,46,57,64,57,26,165,29,194,180,176
1313,14,5,23,1,31,23,31,3,7,44,148,1,86,94,268,37,6,12,9,6,41,37,32,6,59,108,141,66,134,144,127,0,3,0,29,4,38,16,38,7,29,72,146,295,42,305,5,8,19,33,68,4,5,5,22,24,9,4,2,32,73,10,80,35,43,37
1314,21,16,15,13,29,18,39,100,90,31,77,12,133,214,73,375,2,17,10,21,13,10,2,85,29,165,176,77,273,242,312,7,7,14,3,24,9,26,28,4,185,138,175,135,5,207,12,22,50,92,184,5,6,6,0,0,0,31,11,22,129,92,125,161,169,133
1315,6,8,2,19,42,36,17,55,92,100,109,55,45,361,37,226,1,5,8,35,5,8,80,41,36,34,22,63,389,258,141,2,4,5,44,3,0,70,72,46,91,1,79,87,116,7,15,30,66,128,256,2,3,2,1,4,36,21,40,42,71,85,79,156,197,342
1316,29,14,3,15,41,28,27,46,3,28,146,47,12,118,123,79,7,6,1,49,6,1,33,19,1,100,79,1,9,54,232,11,12,8,15,9,5,3,7,15,203,163,142,220,223,120,4,6,15,28,59,7,8,9,4,3,4,5,8,12,12,8,86,101,139,186
1317,0,0,14,9,43,34,38,51,6,61,154,164,106,266,346,343,10,16,0,27,16,0,17,28,100,97,151,148,257,247,239,15,2,3,2,21,14,101,55,24,73,99,58,256,245,323,10,17,40,74,148,17,16,7,19,15,14,2,1,2,56,7,7,112,110,115
1318,21,16,15,13,29,18,39,78,70,31,77,12,133,106,401,184,2,17,10,21,13,10,98,85,72,76,69,120,10,291,395,7,7,14,3,24,9,26,28,4,95,2,5,316,327,302,12,22,50,93,185,5,6,6,0,0,0,31,11,22,120,152,68,330,249,364
1319,11,6,7,22,6,7,50,7,56,17,151,127,144,98,331,39,5,4,4,34,4,44,53,60,56,5,149,4,5,378,32,8,0,4,10,2,6,6,13,95,15,8,7,389,24,327,8,11,29,55,108,1,1,1,2,1,1,13,9,18,176,57,174,190,246,213
1320,21,4,12,13,4,15,47,28,76,96,112,133,51,166,60,19,17,17,25,2,17,35,20,69,57,201,173,103,350,255,259,7,7,14,9,12,15,95,75,70,165,107,143,64,153,263,9,14,35,63,121,23,13,13,35,37,35,61,66,64,37,48,55,294,303,377
1321,11,6,7,22,6,7,50,8,23,17,56,43,167,271,154,102,5,4,4,34,4,44,101,60,56,5,71,183,194,378,223,8,0,4,10,2,6,50,92,27,167,54,183,52,233,7,8,11,29,54,107,1,1,1,2,1,1,83,88,76,62,71,42,40,37,46
1322,14,5,23,1,31,23,31,3,7,44,148,1,117,277,268,45,6,12,9,6,41,37,32,6,59,108,141,132,28,281,278,0,3,0,29,4,38,16,38,7,200,153,196,335,27,77,5,8,19,33,68,4,5,5,22,24,9,4,2,32,73,10,80,35,43,121
1323,10,11,0,18,28,38,43,83,38,64,186,74,139,352,240,105,0,0,18,36,0,42,34,82,6,187,114,37,138,112,402,3,1,1,1,20,21,14,98,11,153,65,113,25,14,115,3,4,10,18,37,0,0,0,10,10,20,50,99,10,126,111,107,147,105,150
1324,44,16,15,13,29,18,39,78,70,31,77,52,103,106,101,184,2,17,10,21,13,10,98,26,72,10,98,10,131,263,180,7,7,14,3,24,9,26,28,101,96,55,102,227,116,21,12,22,50,92,184,5,6,6,0,0,0,28,16,27,72,145,78,304,290,308
1325,6,8,2,19,42,36,19,44,94,55,91,91,160,80,145,88,1,5,8,50,43,45,63,39,52,38,43,44,33,41,42,2,4,5,30,19,13,11,41,17,16,34,17,19,83,52,15,30,65,127,254,2,3,2,49,4,3,97,42,51,132,126,132,78,83,89
1326,83,6,7,22,6,31,50,8,10,82,56,101,46,271,260,279,5,4,4,39,27,36,28,89,34,200,198,200,231,173,235,8,0,4,10,2,6,51,27,68,7,177,128,267,386,117,8,11,26,48,95,1,1,1,2,36,32,17,13,16,52,44,34,248,16,17
1327,13,19,19,20,39,37,26,45,86,26,178,171,91,390,108,148,17,8,25,17,8,25,20,69,62,201,109,103,99,192,96,7,7,14,9,12,15,89,42,55,57,73,181,252,39,145,11,19,44,80,159,13,13,13,9,8,7,79,86,35,67,98,76,111,30,26
1328,10,20,1,6,0,0,30,87,51,38,103,114,131,401,347,324,0,0,18,0,35,42,0,58,95,158,106,145,198,246,255,3,1,1,6,20,21,98,3,40,6,119,133,161,407,362,3,5,13,22,46,0,0,0,48,16,50,63,76,54,147,134,152,165,153,172
1329,20,14,3,2,50,45,2,66,58,85,150,30,52,27,137,352,25,21,19,25,21,19,56,47,40,184,45,144,344,218,166,12,20,24,27,38,16,7,0,43,126,36,122,117,333,34,4,7,17,30,62,21,19,8,29,32,29,20,21,21,2,2,4,80,168,98
1330,21,19,15,0,19,37,13,69,48,72,153,113,91,208,36,373,17,8,25,2,17,35,88,72,96,145,54,21,401,199,400,7,7,14,3,24,9,26,28,4,17,22,153,197,21,50,12,21,48,89,178,5,6,6,0,0,0,37,11,22,184,178,170,244,254,312
1331,58,2,3,2,14,45,15,71,58,98,55,85,102,344,399,183,25,21,19,41,21,19,9,84,75,184,77,144,318,152,166,12,20,24,27,38,16,7,0,43,201,117,124,378,396,38,2,2,4,8,15,7,8,8,26,28,26,20,21,29,6,82,5,164,151,323
1332,21,16,15,13,29,18,13,78,48,31,73,113,103,18,282,379,2,17,10,21,13,10,98,85,72,76,69,120,10,291,395,7,7,14,3,24,9,26,28,4,60,167,172,0,52,167,12,21,48,88,174,5,6,6,0,0,0,58,11,63,131,127,68,229,220,100
1333,0,12,21,14,12,21,46,79,60,93,111,192,190,93,109,166,19,11,12,19,11,12,19,13,14,25,189,79,14,92,68,16,8,2,25,30,20,38,11,20,44,89,3,246,273,40,9,15,36,64,124,11,12,12,20,22,21,73,82,77,44,45,43,4,6,4
1334,6,8,2,19,8,2,19,99,89,34,122,29,128,298,237,338,1,5,8,1,5,8,1,5,38,1,86,114,336,36,4,2,4,5,44,3,0,5,10,92,13,136,56,354,404,44,15,29,62,122,243,2,3,2,1,34,3,65,69,65,47,51,58,41,35,29
1335,10,11,1,18,36,0,18,74,81,37,181,0,157,132,407,326,0,18,6,47,18,32,52,75,93,193,152,6,79,130,272,3,1,1,6,8,21,14,89,10,133,9,6,74,278,178,3,4,7,12,23,0,0,0,38,18,38,49,36,60,68,60,69,245,279,223
1336,10,10,0,18,28,38,43,40,38,18,200,74,139,373,65,110,0,0,18,36,0,42,34,82,45,187,114,37,291,318,402,3,1,1,1,20,21,14,98,11,153,65,113,25,14,115,3,4,8,16,33,0,0,0,10,10,20,50,99,10,126,111,107,147,105,150
1337,6,8,17,17,42,2,17,43,4,34,190,120,104,186,336,108,1,5,8,35,5,8,57,97,65,82,134,108,351,5,324,2,4,5,44,3,0,88,9,1,201,1,7,87,116,7,15,30,67,131,265,2,3,2,13,34,36,70,75,42,76,101,67,156,197,281
1338,14,5,23,1,31,23,31,3,7,44,60,186,7,72,150,194,6,12,9,6,46,9,32,54,24,8,200,157,102,110,303,0,3,0,29,4,38,69,12,8,118,140,161,360,353,230,5,8,21,39,80,4,5,5,22,24,9,4,96,91,91,115,112,82,127,130
1339,32,16,15,13,29,18,39,78,34,67,153,134,6,167,174,106,2,17,10,21,13,10,35,77,72,109,10,119,272,377,65,7,7,14,3,24,9,26,28,101,96,22,153,308,210,82,12,21,48,90,180,5,6,6,0,0,15,28,16,27,179,160,159,359,334,300
1340,21,24,14,0,43,14,38,65,93,21,22,21,38,169,207,195,17,17,25,2,17,35,70,72,57,14,115,68,116,389,314,7,7,14,3,24,9,92,22,89,85,90,41,83,276,192,12,22,51,95,194,5,6,6,23,0,0,91,73,89,124,131,113,86,78,73
1341,16,18,19,20,46,19,32,16,66,88,70,86,149,116,335,171,15,10,7,37,31,30,21,95,11,24,84,156,19,103,129,23,24,7,31,5,12,25,56,85,135,132,15,179,113,125,18,37,77,153,309,6,7,14,27,26,25,3,39,4,128,123,111,75,80,76
1342,11,6,7,22,15,7,50,50,56,30,56,58,130,177,76,313,5,4,4,34,4,44,51,4,94,156,4,146,242,384,254,8,0,4,10,2,6,57,2,38,186,100,171,245,361,357,8,11,27,49,97,1,1,1,31,1,1,9,7,5,161,28,39,176,224,211
1343,6,8,17,17,42,17,17,31,92,35,30,188,165,204,372,321,1,5,8,30,33,39,57,38,83,170,118,151,247,333,97,2,4,5,44,3,0,88,9,46,36,25,88,346,151,14,15,27,60,116,231,2,3,2,13,13,13,95,40,99,171,167,172,213,233,209
1344,66,14,3,2,14,45,15,52,79,8,195,44,159,284,52,97,25,21,19,41,21,19,68,8,20,79,181,112,203,61,165,12,20,24,14,44,39,32,80,66,160,84,63,201,244,173,4,7,18,31,65,7,8,8,26,28,26,6,12,29,6,33,5,140,190,182
1345,20,14,3,2,50,45,2,66,58,85,169,30,52,344,305,183,25,21,19,25,21,19,56,47,40,88,45,24,68,386,355,12,20,24,27,38,16,7,0,43,27,117,20,378,396,57,4,7,16,29,61,21,19,8,29,32,29,20,21,21,2,2,4,162,175,98
1346,31,14,3,15,37,28,27,37,3,40,146,5,80,323,123,23,7,6,1,49,6,1,33,19,74,39,9,178,65,295,246,11,12,8,15,9,5,3,7,15,198,5,64,227,344,7,4,6,15,28,57,7,8,9,4,3,4,5,8,12,88,82,86,329,315,190
1347,21,16,15,13,29,18,39,82,34,27,76,178,138,106,373,46,2,17,10,21,13,10,98,26,10,10,180,10,131,263,180,7,7,14,3,24,9,26,28,101,96,55,102,203,144,21,12,22,50,94,192,5,6,6,0,0,0,37,16,63,72,86,78,149,172,291
1348,15,19,6,0,32,27,33,17,42,63,160,116,93,263,312,138,13,25,16,13,25,16,97,22,28,137,191,170,156,236,160,20,15,17,37,14,30,60,77,29,101,76,1,182,161,128,19,39,81,160,322,22,11,10,28,30,34,24,54,25,70,9,81,27,52,35
1349,5,3,5,25,33,13,25,76,28,87,69,35,5,63,124,107,16,1,2,16,50,23,4,79,79,162,94,45,220,304,365,6,5,12,13,6,10,93,101,3,188,28,159,258,293,295,24,49,99,198,394,8,2,3,7,7,6,46,68,37,117,106,59,151,269,273
1350,50,6,7,22,6,31,50,8,10,82,184,158,46,24,180,156,5,4,4,39,27,36,28,89,34,102,72,107,324,28,329,8,0,4,17,29,24,51,27,68,7,78,128,107,150,177,8,11,26,48,95,1,1,1,2,36,32,17,13,16,52,44,34,36,16,17
1351,5,3,5,23,35,5,23,97,16,15,19,81,147,26,340,125,16,1,2,16,36,2,4,1,79,73,147,131,165,404,26,6,5,12,4,39,48,93,101,3,147,28,159,258,293,156,24,49,99,198,394,8,2,3,6,9,2,46,51,53,117,104,143,271,269,273
1352,5,3,24,24,3,24,24,26,2,6,173,166,50,11,211,17,22,20,14,22,20,14,22,20,63,17,25,15,120,70,322,1,21,18,12,17,25,8,29,30,172,38,147,225,141,218,26,51,101,203,404,19,18,18,25,31,27,15,19,14,1,1,1,146,135,203
1353,23,22,19,20,18,19,32,68,8,13,53,148,99,97,63,48,15,10,7,48,10,27,46,55,70,111,74,161,32,53,82,13,19,22,31,5,12,63,45,44,113,79,57,200,112,73,18,37,78,154,312,6,7,14,27,26,25,42,15,4,145,140,35,96,98,110
1354,14,5,23,1,5,1,36,94,46,74,4,38,1,3,1,385,6,12,9,6,46,9,18,54,51,70,58,157,328,64,350,0,3,0,0,8,7,69,12,8,141,40,38,319,290,388,5,8,20,35,74,4,5,5,24,6,9,87,93,94,111,114,104,198,179,192
1355,53,25,16,10,38,16,35,85,88,76,74,176,137,183,272,28,23,7,11,23,7,11,82,25,71,123,91,40,78,134,144,19,23,25,34,34,31,17,90,52,154,114,111,13,95,187,6,9,23,41,85,15,15,16,32,33,30,14,35,15,28,35,33,185,177,183
1356,9,1,4,3,1,4,28,30,29,20,193,201,62,389,284,230,9,9,3,9,45,3,8,64,23,160,136,189,8,284,210,9,6,15,43,15,18,26,101,11,138,165,8,101,100,23,16,32,69,135,277,9,9,11,8,5,8,1,0,0,190,186,188,199,199,275
1357,0,24,14,9,27,14,9,92,62,75,136,61,82,187,279,131,10,11,17,42,49,17,48,45,53,53,62,54,262,149,353,15,2,3,18,10,37,37,87,87,86,127,101,70,78,281,12,21,47,87,173,12,10,7,36,12,40,48,87,48,85,79,92,47,54,51
1358,21,4,22,13,4,22,47,32,76,96,189,39,142,397,337,327,18,17,21,44,47,21,60,46,47,21,120,99,36,188,156,22,16,19,8,41,27,1,21,45,148,137,103,93,97,119,12,20,46,86,171,23,21,21,35,37,35,29,29,30,8,12,9,115,128,144
1359,5,3,13,8,3,48,8,39,2,99,84,23,84,286,74,77,12,19,22,12,19,22,13,18,17,18,18,14,223,17,16,18,9,11,22,23,33,10,30,13,90,97,33,294,170,13,25,50,100,202,403,24,23,22,41,42,44,52,55,55,18,23,18,0,0,0
1360,6,8,17,17,8,33,45,9,22,48,50,54,77,202,126,177,1,5,8,30,33,39,30,38,16,33,38,158,307,216,137,2,4,5,7,43,8,88,9,28,8,71,18,324,222,204,15,28,61,118,234,2,3,2,13,13,13,19,20,1,21,19,21,138,116,91
1361,5,3,5,8,33,13,25,76,82,15,197,28,114,26,124,69,16,1,2,16,50,2,4,1,79,73,147,131,35,76,301,6,5,12,13,6,10,33,101,3,87,166,177,227,40,7,24,49,99,196,388,8,2,3,7,9,2,27,51,53,82,125,95,131,317,187
1362,5,3,5,25,33,47,25,4,28,33,40,182,64,79,369,38,4,1,23,4,40,28,36,33,30,59,150,91,158,230,95,6,5,12,45,11,50,74,20,77,64,110,27,50,241,394,24,46,94,184,371,10,2,3,14,19,6,22,26,24,102,54,53,39,49,52
1363,13,22,19,20,22,30,32,88,11,97,159,107,48,23,67,291,8,10,7,8,37,7,7,16,81,181,28,83,137,352,310,13,19,22,39,13,28,67,69,35,46,105,26,113,47,31,20,41,85,166,334,6,7,15,30,17,28,7,4,6,57,75,12,50,21,23
1364,21,16,18,13,29,18,39,78,70,67,128,79,162,143,225,368,2,17,10,2,17,35,16,7,10,128,131,97,365,125,216,7,7,14,3,24,9,26,28,101,95,181,5,222,339,160,12,22,52,96,195,5,6,6,0,0,0,28,41,36,189,133,190,255,250,228
1365,21,12,22,14,24,22,14,59,12,68,32,22,203,207,92,393,18,17,21,18,26,50,99,81,32,101,104,110,21,368,178,7,7,14,38,25,45,36,97,75,192,173,154,366,336,238,9,14,35,63,120,11,12,12,42,46,46,57,64,57,26,31,29,8,5,11
1366,10,10,0,6,28,38,43,98,14,64,200,74,181,220,318,355,0,0,18,36,0,18,34,82,45,37,178,137,255,264,202,3,1,1,1,20,21,14,98,11,194,186,65,134,239,190,3,4,8,15,30,0,0,0,10,27,12,50,63,84,177,173,169,225,247,239
1367,5,3,5,8,33,13,25,76,82,15,197,63,40,254,323,69,16,1,2,16,50,2,4,1,79,73,147,131,35,76,301,6,5,12,13,6,10,33,101,3,87,166,177,146,283,212,24,49,99,196,387,8,2,3,7,7,2,27,51,53,82,125,95,131,118,101
1368,47,14,3,15,50,28,2,66,58,85,169,30,80,323,24,52,25,21,19,41,21,19,9,84,75,184,77,144,150,8,80,12,20,24,27,38,16,7,0,43,27,184,20,322,380,285,2,3,6,11,21,21,19,8,29,32,29,20,21,21,88,2,4,298,278,285
1369,8,7,9,4,17,20,37,89,49,14,83,200,33,242,85,96,3,24,5,3,24,46,3,78,66,3,160,64,54,69,145,4,10,6,16,27,1,35,24,22,82,33,169,213,28,102,22,43,87,171,342,3,4,4,5,2,5,0,32,31,32,32,20,173,257,248
1370,70,12,21,14,12,44,46,10,100,51,66,80,122,75,94,40,19,11,12,19,11,12,78,67,14,68,194,93,391,400,12,16,8,2,11,18,11,23,68,9,69,17,46,202,234,367,13,23,54,104,208,11,12,12,20,22,21,16,10,13,3,3,2,11,28,95
1371,58,14,3,2,14,45,15,52,79,8,150,44,152,383,343,92,25,21,19,41,21,19,9,84,75,184,77,144,18,152,359,12,20,24,14,44,39,32,80,66,198,5,64,227,116,7,4,7,17,30,63,7,8,8,26,28,26,6,12,29,6,33,5,373,354,406
1372,6,8,17,19,45,2,34,48,4,34,122,120,81,38,336,226,1,5,8,35,5,8,80,97,65,82,134,108,80,5,41,2,4,5,44,3,0,88,101,1,201,1,7,87,116,7,15,30,67,131,265,2,3,2,1,34,3,70,75,46,76,120,120,297,277,281
1373,12,7,20,4,49,49,29,73,27,73,119,67,126,211,125,103,3,24,5,3,24,5,40,92,31,141,158,130,264,277,206,4,10,6,16,27,1,81,95,97,11,66,74,29,307,91,22,43,89,175,352,3,4,4,5,2,5,0,14,26,63,14,71,42,41,55
1374,30,9,18,7,9,50,7,72,69,91,164,161,25,239,98,388,21,13,24,43,38,24,58,21,15,42,135,42,260,113,221,7,7,14,40,42,19,86,46,31,25,10,92,108,383,395,13,23,53,99,201,20,20,19,33,25,15,23,17,8,23,25,19,7,181,7
1375,14,5,23,1,48,1,36,13,46,3,60,56,7,72,150,194,6,12,9,6,46,9,71,54,87,8,177,172,224,207,77,0,3,0,0,8,7,69,12,8,118,140,161,360,353,230,5,8,21,39,80,4,5,5,3,23,22,72,96,91,91,115,112,82,127,130
1376,66,14,3,2,14,45,15,52,79,76,195,44,137,69,248,97,25,21,19,41,21,19,68,8,20,196,31,140,175,296,138,12,20,24,14,44,39,17,90,52,160,84,201,58,226,104,6,9,23,41,84,7,8,8,26,28,26,6,12,29,6,162,5,140,190,182
1377,11,15,7,5,40,46,5,36,84,60,17,48,55,385,138,62,5,4,4,29,34,41,69,31,42,120,78,23,27,91,45,10,17,13,32,37,40,56,81,78,139,81,116,290,258,47,8,12,30,56,110,1,1,1,15,20,18,77,84,80,61,70,70,10,12,12
1378,9,1,4,3,1,4,28,30,65,78,193,62,4,402,227,400,9,9,3,9,45,3,39,9,86,36,8,9,83,9,287,9,6,15,23,46,36,80,79,51,10,50,77,259,246,176,16,31,68,132,266,9,9,11,8,5,8,59,67,62,25,29,36,2,4,5
1379,5,3,5,23,35,5,23,97,16,43,19,81,193,76,404,251,16,1,2,16,36,2,81,66,2,4,190,62,277,196,263,6,5,12,4,39,48,2,65,100,147,28,197,400,130,134,24,49,98,194,385,8,2,3,6,9,2,26,23,23,55,62,30,232,137,245
1380,6,8,17,17,8,17,42,43,4,5,190,155,104,25,111,334,1,5,8,30,33,39,30,38,83,99,188,176,125,226,63,2,4,5,7,43,8,88,9,1,137,148,167,304,35,382,15,28,61,119,235,2,3,2,13,13,13,70,75,1,39,55,51,150,48,40
