doc_idx,true_label,kmeans_k23_s0,kmeans_k23_s1,kmeans_k23_s2,kmeans_k46_s0,kmeans_k46_s1,kmeans_k46_s2,kmeans_k93_s0,kmeans_k93_s1,kmeans_k93_s2,kmeans_k186_s0,kmeans_k186_s1,kmeans_k186_s2,kmeans_k372_s0,kmeans_k372_s1,kmeans_k372_s2,gmm_k23_s0,gmm_k23_s1,gmm_k23_s2,gmm_k46_s0,gmm_k46_s1,gmm_k46_s2,gmm_k93_s0,gmm_k93_s1,gmm_k93_s2,gmm_k186_s0,gmm_k186_s1,gmm_k186_s2,gmm_k372_s0,gmm_k372_s1,gmm_k372_s2,spectral_k23_s0,spectral_k23_s1,spectral_k23_s2,spectral_k46_s0,spectral_k46_s1,spectral_k46_s2,spectral_k93_s0,spectral_k93_s1,spectral_k93_s2,spectral_k186_s0,spectral_k186_s1,spectral_k186_s2,spectral_k372_s0,spectral_k372_s1,spectral_k372_s2,ward_k23,ward_k46,ward_k93,ward_k186,ward_k372,leiden_k23_s0,leiden_k23_s1,leiden_k23_s2,leiden_k46_s0,leiden_k46_s1,leiden_k46_s2,leiden_k93_s0,leiden_k93_s1,leiden_k93_s2,leiden_k186_s0,leiden_k186_s1,leiden_k186_s2,leiden_k372_s0,leiden_k372_s1,leiden_k372_s2
265,14,4,19,7,4,29,27,58,24,10,32,142,22,32,196,335,15,1,16,15,1,26,77,71,28,102,46,54,102,344,54,11,20,1,45,9,30,15,89,22,180,141,128,14,88,85,2,3,7,15,29,1,13,1,6,4,5,13,10,14,7,6,6,2,2,37
266,14,4,19,7,41,29,27,72,25,10,12,26,9,273,26,9,15,1,16,15,1,26,77,71,56,2,107,176,2,107,176,11,20,1,19,22,42,33,57,35,139,92,134,37,319,366,4,7,12,29,55,1,13,1,6,4,5,36,8,28,29,25,26,6,9,9
267,14,4,19,7,4,29,27,58,45,83,32,142,22,32,142,55,15,1,16,15,1,16,5,73,28,146,164,19,146,164,19,8,22,19,45,9,30,15,70,49,157,164,15,246,41,88,4,6,11,28,52,1,13,1,6,4,5,13,10,14,7,6,6,2,2,37
268,14,4,19,7,41,19,27,72,25,48,2,126,118,2,126,218,15,1,16,15,1,26,77,71,56,2,107,176,2,344,54,11,20,1,35,38,21,23,76,15,119,126,25,194,236,257,2,2,5,11,21,1,13,1,6,4,5,36,8,2,29,25,26,135,90,127
269,14,4,19,1,41,19,27,72,25,10,159,133,9,9,196,286,15,1,16,15,1,26,77,71,56,2,107,176,2,107,176,11,20,1,19,22,42,33,57,35,100,92,98,14,88,346,4,7,12,29,56,1,13,1,6,4,5,36,8,28,29,25,26,6,9,9
270,14,4,19,1,4,19,27,58,24,48,9,100,128,9,100,335,15,1,16,15,1,26,77,71,75,102,46,54,102,344,54,11,20,1,35,38,21,9,89,22,86,145,133,14,88,346,2,3,7,15,29,1,13,1,6,4,5,38,8,28,31,45,36,54,64,144
271,14,4,19,1,41,19,27,72,25,10,159,133,9,159,133,9,15,1,16,15,1,26,77,71,56,2,107,176,2,107,176,11,20,1,19,22,42,33,57,35,100,92,98,190,157,204,4,7,12,29,54,1,13,1,6,4,5,36,8,28,29,25,26,6,9,9
272,14,4,19,0,41,19,27,72,25,48,12,126,128,12,126,286,15,1,16,15,1,26,77,71,75,102,46,54,102,46,255,11,20,1,35,38,21,9,89,22,119,126,25,89,236,146,4,7,12,29,56,1,13,1,6,4,5,36,8,2,29,25,26,135,90,127
273,14,4,19,1,41,19,27,72,25,10,159,133,9,118,133,9,15,1,16,15,1,26,77,71,56,2,107,176,2,107,176,11,20,1,19,22,42,33,57,35,100,92,98,190,157,204,4,7,12,29,54,1,13,1,6,4,5,36,8,28,29,25,26,6,9,9
274,14,4,19,1,41,19,27,72,25,48,159,133,9,159,133,286,15,1,16,15,1,26,77,71,56,2,107,176,2,107,176,11,20,1,19,22,42,33,57,35,100,92,98,246,131,346,4,7,12,29,56,1,13,1,6,4,5,36,8,28,29,25,26,6,9,9
275,14,4,19,7,41,19,27,72,25,10,12,133,128,12,133,218,15,1,16,15,1,26,77,71,56,2,107,176,2,107,176,11,20,1,19,22,42,33,57,35,180,92,128,14,88,111,4,7,12,29,55,1,13,1,6,4,5,36,8,28,29,25,26,6,9,9
276,14,4,19,1,41,29,27,72,25,10,159,26,9,159,288,9,15,1,16,15,1,26,77,71,56,2,107,176,2,107,176,11,20,1,19,22,42,33,57,35,100,92,98,190,157,204,4,7,12,29,54,1,13,1,6,4,5,36,8,28,29,25,26,6,9,9
277,14,4,19,1,41,19,27,72,25,48,159,133,9,9,133,286,15,1,16,15,1,26,77,71,56,2,107,176,2,107,176,11,20,1,19,22,42,33,57,35,100,92,98,190,157,346,4,7,12,29,56,1,13,1,6,4,5,36,8,28,29,25,26,6,9,9
278,14,4,19,1,41,19,27,72,25,10,12,26,9,12,26,9,15,1,16,15,1,26,77,71,56,2,107,176,2,107,176,11,20,1,19,22,42,33,57,35,100,92,128,14,257,111,3,4,8,19,38,1,13,1,6,4,5,36,8,28,29,25,26,6,9,9
279,14,4,19,7,41,19,27,72,25,10,12,26,9,12,26,286,15,1,16,15,1,26,77,71,56,2,107,176,2,107,176,11,20,1,19,22,42,33,57,35,180,92,128,14,88,111,4,7,12,29,55,1,13,1,6,4,5,36,8,28,29,25,26,6,9,9
280,91,1,3,9,26,3,9,68,92,75,123,140,178,242,49,178,14,8,1,14,32,45,14,79,1,147,131,149,339,152,270,1,6,2,21,6,6,2,79,28,178,137,105,246,239,1,16,30,62,123,238,3,4,4,7,15,8,20,63,26,163,47,65,196,130,67
281,91,10,15,17,10,15,38,89,26,32,67,56,45,67,323,45,21,17,21,21,17,21,41,84,88,157,127,163,157,127,163,1,6,2,27,2,19,90,75,13,74,99,127,195,169,51,15,27,56,111,216,15,15,15,16,19,17,46,29,25,59,49,80,88,85,101
282,91,1,6,22,24,34,22,88,57,45,67,174,109,67,174,109,22,0,13,22,0,13,80,37,78,98,111,140,316,196,140,1,6,2,27,7,6,72,77,84,158,109,40,261,197,251,15,27,57,114,223,15,21,22,44,43,37,56,59,54,69,88,38,66,55,86
283,91,22,9,9,27,28,9,43,61,76,46,12,46,7,12,225,14,8,1,14,32,45,60,10,62,147,152,149,85,23,149,1,6,2,27,12,19,53,15,73,6,16,66,246,31,93,16,30,64,130,257,3,4,4,46,15,8,39,71,40,177,91,115,311,233,147
284,91,17,3,9,1,3,24,53,60,87,129,56,45,129,355,45,21,17,21,21,17,21,61,39,57,185,135,123,185,135,216,1,6,2,21,6,6,90,82,60,81,118,143,100,62,113,16,30,62,123,239,12,4,4,30,38,25,42,60,73,152,136,99,249,187,159
285,91,1,3,9,26,8,9,43,92,61,56,123,137,163,324,137,14,8,1,14,32,1,14,79,1,168,106,109,236,106,353,1,6,2,21,6,6,2,79,28,152,163,166,246,239,1,16,30,63,127,249,3,4,4,7,9,8,61,73,56,52,75,42,289,288,95
286,91,18,8,16,30,23,16,22,11,47,52,33,129,52,216,129,9,11,17,9,11,17,9,7,9,12,11,12,12,11,12,5,12,13,10,13,7,57,9,55,159,88,2,331,90,31,11,23,43,88,172,21,19,20,35,35,34,30,27,27,11,12,12,0,0,0
287,91,1,3,9,26,8,9,43,92,75,56,140,178,56,324,178,14,8,1,14,8,1,14,79,1,168,106,109,236,317,353,1,6,2,21,6,6,2,79,28,6,16,99,140,280,1,16,30,63,127,251,3,4,4,7,9,8,53,17,20,73,8,7,36,242,121
288,91,1,3,9,26,3,9,68,92,75,46,140,63,10,140,319,14,8,1,14,32,1,14,79,1,147,76,89,147,225,286,1,6,2,21,6,6,2,79,28,122,3,64,136,98,198,17,33,68,137,270,3,4,4,7,9,8,83,86,83,164,159,145,206,224,203
289,91,1,8,16,26,8,9,27,92,41,56,25,178,194,25,178,16,9,10,16,9,43,35,25,42,9,26,35,247,26,35,1,6,2,5,6,44,61,81,4,58,46,173,236,72,26,12,24,45,92,178,9,1,11,5,5,6,58,66,6,56,62,63,34,37,38
290,91,17,18,22,42,25,8,15,26,87,142,81,5,142,81,13,14,8,1,14,32,45,60,10,62,153,57,37,153,57,37,4,3,0,27,6,6,53,24,17,4,94,157,284,330,247,16,30,62,125,245,3,4,4,31,33,13,92,40,82,178,145,129,142,160,262
291,91,1,3,9,26,28,9,13,92,77,113,140,46,113,245,178,14,8,1,14,13,1,56,47,38,113,23,1,74,317,1,1,6,2,21,6,6,2,79,28,13,137,66,246,31,93,16,30,62,126,248,3,4,4,7,9,8,72,44,26,84,120,133,234,287,313
292,91,10,15,22,10,15,2,28,26,2,116,113,24,116,310,24,14,8,1,14,32,45,60,10,62,153,57,37,153,57,37,1,6,2,21,6,6,53,24,17,4,80,66,284,330,247,16,30,62,125,245,3,4,4,31,33,13,45,40,82,126,145,112,324,147,328
293,91,1,3,9,26,8,9,43,92,61,44,6,137,44,6,137,14,8,1,14,32,1,14,79,1,168,106,109,168,235,290,1,6,2,21,6,6,2,79,28,152,163,166,31,159,84,16,30,63,127,249,3,4,4,7,9,8,61,54,56,52,57,42,52,63,66
294,91,18,2,4,1,3,24,1,30,11,153,106,45,63,264,232,21,17,21,21,34,21,61,39,57,185,135,123,185,135,216,1,6,2,27,7,6,90,82,60,81,118,143,246,121,334,15,27,56,112,218,13,9,8,14,38,45,42,79,9,105,86,99,193,189,124
295,91,6,6,15,24,21,43,88,61,45,66,102,124,315,102,124,22,0,13,11,26,42,48,68,44,19,71,178,291,305,178,2,5,16,44,31,8,28,54,90,70,176,62,277,0,48,19,36,73,150,298,13,9,8,14,17,18,7,12,9,87,4,50,252,59,129
296,91,1,3,9,26,8,9,85,26,70,121,108,40,242,179,319,14,8,1,14,8,45,14,79,1,59,76,89,59,225,303,1,6,2,21,6,6,53,24,73,173,3,116,246,336,240,23,44,88,176,350,3,4,4,31,9,8,53,85,63,137,132,116,317,228,300
297,91,1,3,9,1,3,24,68,10,75,129,154,176,63,275,176,21,17,21,21,17,21,61,39,57,185,135,123,185,135,123,1,6,2,21,6,6,90,82,60,168,171,145,343,131,1,15,27,56,113,220,12,4,4,30,38,25,42,48,42,85,78,85,114,100,150
298,91,22,11,9,27,11,45,54,29,78,163,123,145,163,123,346,21,17,21,30,34,37,85,30,72,57,157,102,57,343,102,1,6,2,1,12,19,14,91,1,122,17,64,30,14,79,16,30,62,126,248,17,15,2,42,14,12,32,26,66,54,138,98,152,253,162
299,91,1,3,9,26,3,9,13,92,75,46,140,147,56,245,319,14,8,1,14,32,45,14,79,1,168,106,109,168,235,226,1,6,2,21,6,6,2,79,28,178,137,105,352,279,247,16,30,62,125,245,3,4,4,7,15,8,20,63,26,120,47,65,73,80,67
300,91,1,3,9,26,8,9,13,92,75,46,140,178,242,239,178,14,8,1,14,32,45,14,79,1,168,131,109,168,235,226,1,6,2,21,6,6,2,79,28,173,137,105,213,239,1,16,30,62,125,244,3,4,4,7,9,8,53,44,26,65,74,103,126,190,228
301,91,8,17,13,45,17,42,82,50,14,49,92,173,309,92,173,4,22,12,29,38,12,74,61,91,73,59,57,73,59,57,6,7,5,18,14,9,16,8,34,137,144,73,23,3,96,9,18,36,76,147,2,3,3,0,0,0,51,51,50,38,52,39,14,19,16
302,91,1,3,17,1,3,9,53,92,75,63,38,21,63,38,21,14,8,1,14,32,45,60,10,62,153,57,37,153,57,149,1,6,2,21,6,6,2,79,28,178,137,105,275,31,93,15,27,57,114,221,3,4,4,7,15,8,20,34,26,120,133,65,196,300,67
303,91,1,3,9,1,34,9,43,10,61,23,6,137,23,225,137,14,8,1,14,32,45,60,10,19,182,90,37,33,90,171,1,6,2,21,6,6,2,79,28,152,163,166,31,159,84,5,9,17,39,74,3,4,4,7,9,8,61,54,56,52,57,42,191,306,236
304,91,12,8,16,26,40,19,22,88,16,71,136,70,71,136,70,19,5,3,19,23,3,17,16,3,72,82,3,72,214,3,3,21,18,39,18,13,56,33,67,98,79,99,140,280,239,10,20,39,81,157,2,18,19,29,27,27,4,17,20,9,8,7,36,7,19
305,91,10,9,3,20,15,3,23,21,11,67,44,42,163,209,346,21,17,21,30,34,37,85,30,19,23,89,170,255,285,185,1,6,2,27,7,19,53,24,17,129,3,116,246,131,355,15,27,55,110,214,3,21,9,30,29,13,37,41,86,158,176,138,334,303,326
306,91,1,3,9,26,8,9,43,92,76,44,140,178,44,324,319,14,8,1,14,32,1,14,79,1,168,106,109,168,235,290,1,6,2,21,6,6,2,79,28,173,3,105,213,239,1,16,30,63,127,251,3,4,4,7,9,8,53,44,56,65,74,42,126,190,228
307,91,20,9,9,27,8,9,53,66,41,163,123,12,163,123,346,21,17,21,30,34,37,85,30,72,57,157,102,257,343,63,1,6,2,27,6,6,54,12,0,117,17,54,67,14,72,16,30,63,127,250,15,15,15,16,19,17,11,15,11,56,62,154,113,288,197
308,91,1,3,22,15,34,22,68,61,36,127,81,145,127,245,145,14,8,1,14,32,45,60,10,62,153,57,37,153,57,149,1,6,2,21,6,6,53,24,73,13,3,105,318,31,355,5,9,17,39,74,3,4,4,23,15,8,81,63,42,74,108,114,346,296,196
309,91,1,3,9,26,8,9,13,92,61,44,6,137,44,324,137,14,8,1,14,32,1,14,79,1,168,106,109,168,235,290,1,6,2,21,6,6,2,79,28,152,163,166,31,239,84,16,30,63,127,249,3,4,4,7,9,8,53,44,56,65,57,42,126,190,66
310,91,1,3,9,1,3,9,68,92,75,46,140,147,46,245,319,14,8,1,14,32,45,60,10,62,153,57,37,153,57,37,1,6,2,21,6,6,2,79,28,178,137,105,246,31,93,16,30,62,123,239,3,4,4,7,15,8,20,63,80,74,47,65,346,130,196
311,91,22,10,21,35,28,33,29,58,28,7,30,93,7,349,4,22,0,13,22,0,18,1,86,67,1,136,24,360,62,323,1,6,2,1,12,19,43,15,8,129,17,74,246,357,185,18,35,71,146,287,7,2,2,9,7,10,75,38,61,97,95,95,312,124,235
312,91,22,11,21,27,28,2,74,61,76,74,38,174,189,38,174,14,8,21,22,34,37,38,72,19,23,89,170,23,226,170,1,6,2,21,6,6,53,15,73,20,168,74,22,332,314,15,27,55,109,211,3,4,4,40,15,40,62,34,42,160,93,116,157,92,89
313,91,1,3,9,26,8,9,43,92,61,56,6,137,56,6,137,14,8,1,14,32,1,14,79,1,168,106,109,168,235,290,1,6,2,21,6,6,2,79,28,152,163,166,31,159,84,16,30,63,127,249,3,4,4,7,9,8,61,54,56,52,57,42,52,63,66
314,91,1,3,9,26,5,9,13,92,11,123,140,147,242,140,306,14,8,1,14,32,45,60,10,62,153,57,37,368,230,37,1,6,2,21,6,6,2,79,28,178,137,105,352,278,343,16,30,62,123,238,3,4,4,7,15,8,20,34,26,79,47,65,73,80,67
315,91,1,3,9,26,8,9,54,92,76,155,44,178,242,44,319,14,8,1,14,32,45,60,10,62,7,57,60,7,205,337,1,6,2,21,6,6,2,79,28,13,16,66,216,351,1,16,30,62,123,239,3,4,4,7,15,8,20,71,26,79,119,115,303,170,147
316,91,1,3,9,26,8,9,68,26,75,56,140,40,56,324,319,14,8,1,14,32,1,14,79,1,147,23,1,74,317,1,1,6,2,21,6,6,2,15,73,6,16,66,246,131,1,16,30,64,128,253,3,4,4,31,9,8,70,54,68,108,112,107,238,339,121
317,91,18,1,2,11,36,2,63,29,87,116,2,24,116,310,24,8,15,7,40,15,34,81,89,30,48,93,53,48,93,53,1,6,2,27,7,19,87,51,75,13,80,66,293,131,89,5,10,19,42,81,11,11,12,38,33,38,45,40,55,35,44,34,182,32,39
318,91,22,6,21,35,28,33,54,61,28,173,12,4,173,12,312,11,13,18,32,13,18,75,43,38,103,104,8,136,324,265,1,6,2,1,12,19,43,15,8,129,17,116,246,131,355,19,36,73,150,297,7,2,2,42,11,30,21,59,23,139,114,31,219,192,204
319,91,1,3,9,26,3,9,54,92,76,46,12,46,46,245,225,14,8,1,14,32,45,60,10,62,147,152,149,85,152,149,1,6,2,21,6,6,2,79,28,6,16,66,368,31,93,16,30,64,130,257,3,4,4,7,15,8,73,63,75,74,91,108,294,233,121
320,62,11,13,0,2,32,0,45,27,27,37,39,53,37,340,53,2,1,0,2,30,44,19,67,50,22,51,30,335,51,30,21,1,21,35,38,21,71,2,92,111,156,61,246,131,311,2,2,5,12,22,1,8,1,3,2,7,5,3,2,16,29,8,214,143,317
321,62,11,13,0,40,19,34,45,27,27,80,127,49,252,127,49,2,1,0,12,30,44,19,67,50,22,133,175,51,133,175,21,1,21,35,38,21,71,2,92,129,3,61,164,26,355,2,2,5,11,21,1,8,1,3,2,7,14,3,2,16,36,8,51,36,40
322,62,11,13,0,2,32,0,91,46,0,31,10,87,31,269,87,2,1,0,2,31,0,65,23,0,6,70,164,6,70,284,21,1,21,35,38,21,23,76,15,165,121,53,168,289,335,2,2,5,11,21,1,8,1,3,2,21,5,19,10,46,30,51,110,105,84
323,62,11,13,0,2,19,43,45,27,27,80,37,118,225,37,228,2,1,0,2,30,44,19,67,50,107,51,30,107,202,316,21,1,21,35,38,21,23,76,15,119,126,25,246,236,146,2,2,5,11,21,1,8,1,3,2,7,14,3,2,118,125,8,135,90,127
324,62,11,13,12,36,2,43,37,69,4,25,126,156,25,222,252,2,1,16,2,30,44,53,67,50,107,133,106,107,202,316,21,1,21,11,19,11,85,78,20,55,150,4,244,251,170,2,3,6,14,26,1,8,1,4,8,7,29,28,35,43,73,67,97,48,59
325,62,11,13,0,40,13,34,45,27,27,51,127,49,51,127,187,2,1,0,12,30,44,19,67,50,22,51,30,335,51,30,21,1,21,35,38,21,71,2,92,111,114,61,174,52,137,2,2,5,12,22,1,8,1,3,2,7,14,3,2,16,29,8,83,62,75
326,62,15,15,1,38,15,1,45,27,55,123,56,49,123,56,147,22,0,21,21,17,21,8,18,19,115,13,78,219,13,258,21,1,21,35,38,21,71,2,92,129,3,61,246,131,355,2,3,7,17,34,1,8,1,3,2,7,14,3,2,16,165,8,308,255,289
327,62,4,19,1,38,19,1,45,27,35,37,7,118,252,224,278,2,1,0,2,30,44,53,67,50,107,184,183,293,274,183,21,1,21,35,38,21,79,76,76,153,75,65,63,124,147,2,3,7,15,30,1,8,1,3,2,7,47,85,63,122,102,119,301,108,134
328,62,11,13,0,2,32,0,91,34,35,37,39,53,225,39,53,2,1,0,2,30,44,19,67,50,107,51,30,107,202,316,21,1,21,35,38,21,79,76,76,153,156,25,63,124,146,2,2,5,11,21,1,8,1,3,2,7,5,3,2,46,102,8,97,90,103
329,62,11,13,0,2,32,43,91,27,18,80,34,118,80,34,118,2,1,16,2,30,44,53,64,50,107,184,106,107,202,316,21,1,21,35,38,21,23,76,15,119,126,25,194,236,257,2,2,5,11,21,1,8,1,3,2,21,25,42,2,55,63,51,135,90,127
330,62,18,16,2,22,16,45,3,29,74,150,166,19,150,49,144,8,15,22,33,35,22,91,44,11,138,41,82,26,41,200,1,6,2,24,21,14,14,91,1,122,125,64,200,131,187,17,32,66,132,262,20,20,21,36,36,32,27,30,39,21,28,20,148,229,202
331,62,15,15,0,38,15,7,45,27,35,91,7,55,252,7,278,2,1,0,2,30,44,53,67,50,107,184,183,293,274,183,21,1,21,35,38,21,79,76,76,153,75,65,63,124,147,2,3,7,15,30,1,8,1,3,2,7,14,3,63,89,102,119,241,108,134
332,62,11,13,7,2,32,25,91,70,67,101,34,118,101,34,118,12,20,16,24,30,16,82,64,80,63,73,76,239,240,296,8,22,19,27,7,21,23,76,15,119,126,25,246,272,278,6,11,21,47,91,4,8,1,8,2,21,25,42,46,55,63,51,74,76,73
333,62,4,13,12,4,29,27,58,45,18,32,142,22,32,240,22,15,1,16,15,1,16,5,73,75,102,46,54,102,46,255,21,1,21,45,9,30,15,89,22,157,141,15,312,41,88,4,6,11,28,51,1,13,1,6,4,5,13,10,14,107,6,6,124,278,37
334,62,18,3,12,36,2,26,67,45,75,68,113,128,68,220,231,7,14,20,7,41,32,43,32,20,45,29,15,45,29,15,10,16,20,36,7,29,9,89,22,86,145,133,246,149,109,4,7,13,30,57,16,14,1,27,32,5,38,8,34,31,21,36,54,140,106
335,62,11,13,0,40,13,34,45,46,35,106,127,49,106,236,364,2,1,0,2,30,0,71,23,0,95,6,73,325,231,73,21,1,21,35,38,21,9,58,30,135,102,119,33,27,102,2,2,5,10,20,1,8,1,3,2,7,5,19,10,114,30,81,57,54,143
336,62,4,19,1,41,19,27,21,27,92,80,124,22,225,124,22,15,1,16,15,1,16,5,73,28,102,46,54,309,153,347,21,1,21,35,38,21,71,2,88,129,3,116,312,41,355,2,3,7,16,31,1,8,1,6,4,5,14,3,2,107,84,8,124,97,320
337,62,4,19,1,4,29,27,58,45,48,32,142,22,32,240,22,15,1,16,15,1,16,5,73,28,146,164,19,146,164,19,11,20,1,45,9,30,15,70,49,157,141,15,312,41,88,4,6,11,28,52,1,13,1,6,4,5,13,10,14,7,6,6,2,2,37
338,62,11,13,12,18,6,43,34,83,60,108,16,51,315,126,51,7,14,20,34,24,20,6,19,33,14,16,145,14,16,222,2,5,16,44,31,8,28,54,89,181,87,150,147,191,117,21,40,80,163,326,13,9,8,14,17,18,7,12,9,8,4,1,136,1,50
339,62,4,19,7,4,29,25,58,24,83,91,129,44,91,295,246,2,1,0,2,30,16,5,73,28,174,153,122,309,153,347,21,1,21,45,9,30,15,70,49,96,131,3,60,349,165,4,6,11,26,48,1,13,1,6,4,5,13,10,14,7,6,6,63,2,26
340,62,4,19,12,36,2,26,67,2,80,25,76,123,365,76,123,7,14,20,7,41,32,43,32,20,45,29,15,45,29,15,10,16,20,36,26,29,9,89,22,86,169,175,46,155,13,17,31,65,131,258,1,14,8,27,32,36,38,39,2,31,45,36,161,64,106
341,62,4,19,1,40,13,1,45,24,1,118,125,148,296,210,148,2,1,0,2,31,0,71,23,0,95,70,164,268,70,329,21,1,21,35,38,21,71,58,30,165,110,53,344,362,72,2,3,7,17,34,1,8,1,3,2,7,14,19,10,143,30,82,260,255,289
342,62,4,19,1,40,19,1,61,14,27,91,127,49,350,127,187,2,1,0,12,30,44,19,67,50,22,133,175,51,133,175,21,1,21,35,38,21,71,2,92,182,122,83,142,102,66,2,3,6,14,28,1,8,1,3,2,7,14,3,2,109,36,8,155,174,142
343,62,4,19,1,41,19,27,72,25,48,158,126,128,12,196,128,15,1,16,15,1,26,77,71,75,102,46,54,102,46,255,11,20,1,35,38,21,9,89,22,39,145,133,246,335,346,4,7,13,30,57,1,13,1,6,4,5,38,8,28,31,45,36,54,64,74
344,62,4,19,12,41,19,27,72,25,48,80,126,128,80,126,262,15,1,16,15,1,26,77,71,75,102,46,54,102,46,255,21,1,21,35,38,21,23,89,22,119,126,25,200,236,146,2,3,6,14,26,1,13,1,6,4,5,38,8,2,31,125,36,135,90,127
345,62,11,13,0,40,19,34,45,27,27,106,127,53,106,127,187,2,1,0,12,30,44,19,67,50,22,51,30,335,51,30,21,1,21,35,38,21,71,58,30,129,103,170,246,313,211,2,3,6,14,28,1,8,1,3,2,7,5,3,2,53,87,8,96,152,119
346,62,4,19,7,4,29,27,58,45,83,32,142,22,32,142,22,15,1,16,15,1,16,5,73,28,146,164,19,146,164,19,11,20,1,45,9,30,15,70,49,157,141,15,60,41,88,4,6,11,28,52,1,13,1,6,4,5,13,10,14,7,6,6,2,2,37
347,62,11,13,0,40,32,34,45,27,27,80,127,49,80,127,333,2,1,0,2,30,44,19,67,50,22,51,30,335,51,30,21,1,21,35,38,21,71,2,92,111,3,61,246,131,355,2,2,5,12,22,1,8,1,3,2,7,14,3,2,16,29,8,214,332,350
348,62,4,15,1,38,19,25,28,19,35,37,105,44,361,14,44,2,1,16,2,30,44,53,64,50,107,184,183,293,274,183,21,1,21,35,38,21,79,76,76,153,75,65,364,124,147,2,3,7,15,30,1,8,1,34,2,3,47,74,63,122,102,119,98,108,113
349,62,11,13,0,40,13,34,45,27,27,37,127,49,37,340,49,2,1,0,12,30,44,19,67,50,22,51,30,335,51,30,21,1,21,35,38,21,71,2,92,111,156,61,349,123,311,2,2,5,12,22,1,8,1,3,2,7,14,3,2,16,29,8,214,143,289
350,62,4,19,1,41,19,27,10,27,92,77,37,9,252,37,228,15,1,16,15,1,44,5,67,75,102,46,54,309,46,133,11,20,1,35,38,21,0,2,88,119,86,25,350,164,295,2,3,7,16,31,1,13,1,6,4,5,36,10,28,109,84,110,135,97,87
351,62,4,19,1,41,19,27,45,27,27,80,127,49,252,337,49,2,1,0,12,30,44,19,67,50,22,133,175,51,133,175,21,1,21,35,38,21,71,2,92,69,106,61,164,26,80,2,3,7,16,31,1,8,1,3,2,7,14,3,2,16,36,8,51,36,40
352,62,4,19,12,36,2,26,67,2,80,25,76,123,365,76,123,7,14,20,7,41,32,43,32,20,45,29,15,45,29,15,10,16,20,36,26,29,4,89,22,86,169,175,46,155,13,17,31,65,131,258,1,14,8,27,32,36,41,39,2,23,21,23,161,64,106
353,62,7,10,10,29,10,39,58,12,86,14,168,125,14,356,316,15,1,16,15,30,16,5,73,15,55,55,76,366,1,76,1,6,2,5,40,44,11,92,26,101,105,30,8,229,355,19,37,75,154,306,9,1,11,5,5,6,10,9,19,15,17,17,35,30,36
354,62,18,11,12,36,2,26,67,2,80,100,138,123,207,354,281,7,14,20,7,41,32,43,32,20,45,29,15,45,29,15,10,16,20,36,26,29,4,14,48,167,174,137,112,189,166,17,31,65,131,259,16,14,8,27,32,36,41,39,34,23,21,23,9,5,3
355,62,11,13,0,40,32,34,45,27,27,51,126,49,51,126,49,2,1,0,12,30,44,19,67,50,22,51,30,335,51,30,21,1,21,35,38,21,71,58,92,111,114,61,174,249,137,2,2,5,12,22,1,8,1,3,2,7,14,3,2,159,165,81,83,62,75
356,62,11,13,0,2,32,0,91,27,67,101,34,118,101,34,118,2,1,16,24,30,16,53,64,80,63,73,76,63,240,296,21,1,21,35,38,21,23,76,15,119,126,25,194,236,257,2,2,5,11,21,1,8,1,3,2,21,25,42,10,55,63,51,74,76,153
357,62,11,13,0,40,32,34,45,27,27,37,127,53,37,340,53,2,1,0,12,30,44,19,67,50,22,51,30,335,51,30,21,1,21,35,38,21,71,2,92,111,156,61,246,123,311,2,2,5,12,22,1,8,1,3,2,7,5,3,2,16,29,8,214,143,103
358,62,11,13,0,40,32,34,45,34,35,146,39,53,252,39,278,2,1,0,2,30,44,53,67,50,107,184,183,293,274,183,21,1,21,35,38,21,79,76,76,153,75,65,63,124,147,2,3,7,15,30,1,8,1,3,2,7,5,3,63,16,102,119,97,108,134
359,62,7,10,2,38,15,12,28,80,35,121,7,78,281,7,278,2,1,0,2,30,44,53,67,50,107,184,183,293,274,183,21,1,21,35,38,21,79,76,76,153,75,65,63,124,147,2,3,7,15,30,1,8,18,17,29,7,37,85,63,89,102,119,59,108,134
360,20,14,2,4,14,41,35,84,63,59,156,79,68,344,287,68,7,14,20,7,14,24,29,9,31,78,63,25,78,290,251,16,10,17,3,10,10,7,6,46,27,2,70,133,199,230,20,39,78,160,319,16,9,8,25,24,22,15,11,12,3,3,4,5,6,6
361,20,18,2,12,36,2,26,67,2,80,68,138,123,68,220,323,7,14,20,7,41,32,43,32,20,45,29,15,45,29,15,10,16,20,36,26,29,4,14,48,65,34,17,246,149,109,17,31,65,131,260,16,14,8,27,32,36,41,39,34,23,21,23,9,5,3
362,20,18,2,4,18,41,37,84,30,22,132,96,151,132,223,151,7,14,20,7,14,24,29,9,31,78,63,25,78,234,300,16,10,17,3,10,10,7,6,46,27,2,70,323,205,206,21,40,79,161,321,16,9,8,25,24,22,15,11,12,3,3,4,5,6,6
363,20,18,2,4,44,1,45,51,75,64,167,181,34,166,223,151,20,2,6,20,45,29,86,35,63,105,88,22,105,304,22,0,2,4,30,20,33,34,48,2,71,177,179,177,77,253,5,9,16,37,69,17,14,13,32,14,12,31,23,16,22,10,27,23,106,122
