doc_idx,true_label,kmeans_k30_s0,kmeans_k30_s1,kmeans_k30_s2,kmeans_k60_s0,kmeans_k60_s1,kmeans_k60_s2,kmeans_k121_s0,kmeans_k121_s1,kmeans_k121_s2,kmeans_k242_s0,kmeans_k242_s1,kmeans_k242_s2,kmeans_k484_s0,kmeans_k484_s1,kmeans_k484_s2,gmm_k30_s0,gmm_k30_s1,gmm_k30_s2,gmm_k60_s0,gmm_k60_s1,gmm_k60_s2,gmm_k121_s0,gmm_k121_s1,gmm_k121_s2,gmm_k242_s0,gmm_k242_s1,gmm_k242_s2,gmm_k484_s0,gmm_k484_s1,gmm_k484_s2,spectral_k30_s0,spectral_k30_s1,spectral_k30_s2,spectral_k60_s0,spectral_k60_s1,spectral_k60_s2,spectral_k121_s0,spectral_k121_s1,spectral_k121_s2,spectral_k242_s0,spectral_k242_s1,spectral_k242_s2,spectral_k484_s0,spectral_k484_s1,spectral_k484_s2,ward_k30,ward_k60,ward_k121,ward_k242,ward_k484,leiden_k30_s0,leiden_k30_s1,leiden_k30_s2,leiden_k60_s0,leiden_k60_s1,leiden_k60_s2,leiden_k121_s0,leiden_k121_s1,leiden_k121_s2,leiden_k242_s0,leiden_k242_s1,leiden_k242_s2,leiden_k484_s0,leiden_k484_s1,leiden_k484_s2
265,65,1,24,9,41,22,14,41,100,14,136,133,40,216,128,475,4,28,7,14,50,37,83,107,94,135,221,149,256,207,123,20,22,20,7,4,18,98,14,47,203,153,142,285,76,192,19,32,68,128,247,21,22,23,11,11,17,8,4,8,65,63,1,361,231,262
266,95,4,25,3,47,50,4,114,81,4,226,157,196,179,147,376,24,12,5,25,37,15,25,37,112,25,17,227,46,177,105,3,18,17,4,8,16,61,99,63,64,33,235,483,380,393,30,59,120,237,475,17,16,16,25,25,26,4,7,3,14,17,40,87,92,79
267,74,18,28,28,16,55,53,39,77,53,90,124,172,155,109,381,20,25,2,52,31,16,119,76,80,209,70,205,186,220,359,28,21,0,8,30,53,89,70,120,216,211,135,235,199,273,2,3,4,7,14,3,5,4,23,20,22,30,41,34,89,30,80,83,130,82
268,50,21,13,7,18,36,1,79,8,1,22,40,131,33,6,23,16,26,20,17,22,20,17,22,20,18,25,5,102,193,269,11,7,3,53,41,50,86,49,69,217,120,188,110,11,0,17,29,63,118,228,6,14,6,28,26,30,12,15,28,105,134,118,77,54,84
269,43,24,25,3,47,32,27,114,81,51,226,153,3,179,93,3,24,12,5,25,37,15,25,37,112,25,17,227,46,177,224,11,0,3,1,10,54,61,99,63,116,140,41,40,0,370,26,51,104,197,387,17,16,16,25,25,26,4,7,3,177,76,40,72,84,77
270,39,23,27,26,25,58,23,60,88,23,133,104,191,159,174,435,14,21,15,54,25,6,120,106,6,95,93,99,136,96,412,11,7,3,1,10,54,52,88,15,142,138,143,3,174,155,26,49,100,191,374,22,23,22,15,16,14,53,104,64,93,87,133,197,145,93
271,81,29,26,25,37,1,11,58,112,91,54,225,241,377,143,92,23,15,3,4,16,7,4,16,7,69,41,24,164,51,85,11,7,3,1,10,54,17,94,2,45,232,42,325,187,151,13,24,50,92,178,25,15,18,26,21,19,2,5,70,127,137,134,105,188,155
272,86,0,28,16,0,48,39,31,48,80,19,38,88,70,18,377,0,17,25,28,31,16,72,69,85,117,209,213,45,225,371,28,21,0,8,30,53,11,1,30,209,43,208,221,399,417,2,3,5,8,15,4,3,3,1,1,1,38,10,54,112,212,73,169,290,162
273,60,23,27,26,25,33,13,60,88,13,1,187,67,256,387,111,3,2,17,3,51,51,3,95,51,3,217,194,394,370,133,1,25,7,41,37,59,114,101,89,221,171,213,375,380,7,26,49,100,190,371,0,1,1,9,31,33,9,30,16,72,73,91,60,87,95
274,8,24,25,3,1,32,27,61,32,101,31,96,110,179,60,45,24,12,5,25,37,15,25,37,15,136,122,29,216,40,11,29,0,24,49,9,13,61,99,16,95,3,133,5,19,243,25,46,94,180,353,17,16,16,25,25,26,4,7,3,3,23,19,41,37,31
275,112,6,2,22,55,49,45,87,49,79,91,33,47,147,166,412,0,25,12,41,46,42,41,46,42,118,80,41,89,37,59,18,19,10,17,15,29,67,47,32,24,200,35,48,86,42,6,9,20,38,71,4,3,3,22,52,52,66,66,40,75,59,65,36,34,32
276,19,0,17,16,0,48,39,0,48,65,125,27,201,260,53,70,0,25,25,0,55,8,0,55,92,0,21,85,465,268,96,28,4,0,38,40,3,30,83,78,225,76,128,1,264,76,23,41,87,169,329,4,3,3,7,1,35,27,29,9,50,32,61,46,51,40
277,114,5,29,15,38,0,19,38,0,19,177,0,127,404,258,446,2,10,4,39,9,12,39,9,84,57,227,51,230,257,228,10,1,2,45,27,51,105,97,116,119,119,159,199,134,211,8,13,30,57,110,2,0,0,14,18,11,14,17,101,16,180,146,133,151,102
278,109,18,28,11,59,4,10,59,4,10,192,29,167,221,151,319,11,0,14,59,0,53,98,0,106,195,220,170,332,399,353,28,1,0,1,10,54,84,8,9,49,185,164,317,291,231,1,2,3,6,10,3,5,11,18,3,20,79,77,76,174,121,117,253,143,222
279,15,17,26,25,24,39,11,24,79,60,9,44,113,3,189,57,23,15,3,4,16,7,4,16,7,69,237,165,88,230,417,13,29,19,26,1,15,88,25,96,20,174,63,166,95,407,13,23,49,90,173,25,15,18,26,21,19,2,5,6,0,74,70,33,65,35
280,86,6,28,28,33,28,15,65,28,15,220,124,172,350,250,10,0,17,25,28,31,16,119,76,80,209,70,205,186,220,378,28,21,0,8,30,53,94,70,80,216,211,135,69,244,7,1,2,2,4,7,4,3,3,22,1,1,26,10,19,89,105,80,83,370,82
281,79,13,6,8,8,5,25,8,24,25,43,17,5,18,396,65,26,10,28,10,59,4,85,59,4,211,176,141,123,395,152,11,4,2,57,10,43,120,56,111,71,176,95,18,280,233,8,14,32,60,114,12,12,13,38,29,56,89,63,91,91,84,88,137,125,114
282,71,4,12,14,54,50,4,42,50,110,65,43,86,145,70,223,28,23,22,24,41,36,94,41,73,73,27,75,56,89,77,11,7,3,50,14,10,33,31,88,219,117,15,390,374,300,30,60,121,242,483,1,17,8,58,55,57,84,84,87,86,92,85,70,61,65
283,85,18,28,28,6,4,50,75,4,73,53,3,138,425,33,121,20,17,2,21,18,28,21,18,28,38,88,125,24,274,37,28,21,0,33,55,17,105,54,113,23,99,198,288,88,380,1,2,2,4,8,3,5,4,1,3,5,3,6,1,8,12,7,31,36,53
284,8,24,25,3,1,32,27,61,32,101,31,96,110,90,60,116,24,12,5,25,37,15,25,37,15,136,122,29,216,40,11,29,0,24,49,9,13,75,80,16,95,3,133,5,19,243,25,46,94,180,353,17,16,16,25,25,26,4,7,3,3,23,19,44,37,31
285,47,25,11,10,13,10,33,13,104,33,18,104,22,159,424,435,14,21,15,54,25,6,120,106,6,95,93,99,136,96,13,9,11,16,28,22,38,52,88,15,142,133,143,3,161,335,26,49,100,191,374,22,23,22,15,16,14,0,2,0,93,87,0,197,145,93
286,46,20,5,27,27,34,44,27,14,97,20,195,184,54,186,84,18,9,16,5,24,13,60,24,13,99,188,11,264,305,27,0,7,3,46,5,31,44,3,84,198,56,87,62,466,38,14,25,55,103,197,1,2,2,0,0,0,16,1,42,51,42,42,385,43,337
287,80,13,6,8,8,5,25,8,5,25,43,6,5,162,5,25,12,7,18,15,10,17,15,10,17,177,207,44,257,43,15,23,14,13,52,48,26,6,11,92,12,204,127,78,91,340,9,17,43,82,158,12,12,13,3,7,4,6,3,5,66,37,15,379,334,363
288,15,17,26,25,24,39,11,24,39,91,21,222,113,104,189,478,23,15,3,4,16,7,4,16,7,69,41,215,164,51,33,13,29,19,26,1,15,17,94,2,208,29,210,264,222,145,13,23,49,90,176,25,15,18,26,21,19,2,5,6,0,4,2,362,101,78
289,13,23,23,26,25,58,7,60,58,23,225,187,67,1,372,101,3,2,17,50,56,44,3,56,82,161,138,187,411,162,163,1,25,7,41,37,59,114,101,89,233,145,241,136,416,212,26,48,98,186,364,0,1,1,9,5,2,15,24,22,98,67,96,449,237,300
290,39,9,21,10,16,55,53,99,55,53,218,38,166,140,311,42,20,4,2,52,12,46,52,12,46,28,171,53,166,312,264,11,4,0,1,10,54,24,56,13,1,113,190,374,380,7,23,42,89,173,340,3,5,4,23,20,22,30,41,34,33,30,92,217,331,224
291,66,26,9,18,19,19,18,19,70,81,45,60,189,177,79,133,8,27,11,8,17,5,87,62,5,159,46,73,441,53,449,6,28,23,13,45,24,97,52,46,100,101,36,181,378,301,18,30,64,120,232,16,7,15,32,28,8,11,14,12,5,8,3,332,451,9
292,118,26,10,17,14,57,56,64,82,56,219,70,50,206,403,415,8,27,11,55,4,23,55,4,23,101,107,119,135,198,215,6,28,23,53,41,50,108,13,103,81,44,147,211,472,217,18,31,65,122,237,16,7,15,18,12,8,39,47,41,10,27,13,49,44,58
293,42,7,19,19,56,14,9,56,106,77,36,188,202,85,192,55,13,3,22,32,36,27,95,61,27,188,66,185,271,80,403,11,7,3,1,10,54,24,56,1,22,216,39,19,384,381,19,36,77,149,293,8,10,9,43,35,32,90,107,83,197,144,167,264,365,340
294,17,20,19,27,21,53,8,9,92,8,77,76,240,27,322,276,13,9,22,42,6,37,42,6,60,234,51,116,356,209,16,0,7,3,54,19,2,118,120,93,238,216,39,320,284,411,19,36,79,154,302,1,2,2,17,24,25,17,12,83,124,133,197,218,224,243
295,13,23,27,26,25,58,7,91,94,7,69,128,168,68,185,216,3,2,17,3,2,51,91,83,70,55,142,147,103,65,101,1,25,7,39,31,20,45,38,81,51,16,70,121,77,271,26,48,97,185,363,0,1,1,13,15,9,55,64,58,46,52,58,20,30,21
296,109,6,2,22,55,49,15,87,49,79,91,33,47,428,89,41,0,25,12,41,46,42,41,46,42,118,80,41,89,37,59,18,19,10,17,15,29,67,47,32,24,200,35,48,125,42,6,9,20,38,72,4,3,3,22,52,52,66,66,40,75,59,65,36,34,32
297,66,26,9,18,19,19,18,19,108,70,84,72,50,278,115,108,8,27,11,55,4,5,55,78,72,62,13,13,236,143,14,6,28,23,1,10,54,24,56,13,239,8,235,263,380,7,18,30,64,120,232,16,7,15,32,28,8,11,14,12,203,223,226,98,104,146
298,76,22,8,6,20,6,24,20,25,64,87,54,117,315,9,258,2,10,4,2,9,48,71,64,88,36,31,103,90,408,100,10,1,2,57,49,43,46,6,82,110,164,111,410,109,362,8,16,39,73,137,2,10,9,44,29,6,45,38,36,40,69,141,119,132,153
299,42,27,8,15,2,24,20,106,85,20,239,45,185,469,310,373,2,10,4,2,9,48,71,64,12,202,235,12,309,453,5,10,1,2,25,54,1,35,28,48,191,125,144,23,157,287,8,14,32,62,116,6,0,0,41,47,6,88,68,74,131,66,72,97,98,339
300,17,7,7,0,10,15,0,100,15,0,115,148,176,103,11,431,5,18,0,20,52,0,20,52,0,190,92,0,233,311,0,11,4,3,59,58,57,59,112,100,8,38,79,311,50,7,6,11,24,43,82,9,9,10,6,2,18,25,36,39,44,34,47,42,120,38
301,3,19,26,25,44,9,38,67,117,38,223,32,175,463,421,420,7,22,10,30,20,25,30,20,25,237,202,236,249,242,184,11,4,26,57,10,43,24,56,8,92,94,132,80,15,207,10,18,44,83,159,11,11,12,34,37,34,21,19,14,163,146,154,207,179,208
302,110,5,8,6,20,25,17,20,25,64,87,186,117,315,117,258,2,10,4,2,9,48,71,64,98,178,161,123,240,195,260,10,1,2,34,49,1,46,6,82,110,206,175,410,380,7,8,16,39,73,137,2,0,0,44,27,6,45,38,36,40,69,62,250,94,334
303,13,23,27,26,25,58,7,91,94,7,69,21,45,68,77,472,3,2,17,3,51,51,91,83,70,55,142,81,35,342,364,1,25,7,39,31,20,45,38,81,51,16,70,341,393,5,26,48,97,185,363,0,1,1,13,15,9,55,64,58,46,52,58,20,30,21
304,53,2,20,5,40,42,22,76,66,66,144,81,74,479,56,132,6,16,8,16,5,47,62,104,47,46,56,178,62,5,416,12,15,15,9,29,23,3,67,45,114,10,76,408,8,80,20,37,80,155,306,18,18,14,4,8,7,22,23,23,39,46,68,25,20,22
305,22,15,14,24,32,16,37,32,16,37,116,109,224,214,365,89,21,8,9,35,42,50,35,42,50,129,83,32,48,8,47,16,20,21,32,42,39,49,59,115,226,57,154,292,276,382,24,44,92,177,346,5,6,5,19,43,21,48,46,48,20,19,20,3,174,150
306,41,1,16,24,23,12,2,23,99,74,210,167,126,87,293,336,4,28,7,11,1,38,11,1,38,180,192,139,422,287,257,11,7,3,1,10,0,106,91,11,178,63,12,242,223,259,29,56,114,222,447,26,4,24,48,17,45,76,73,78,96,72,59,136,129,202
307,95,4,12,14,47,50,4,83,111,4,236,123,68,379,57,413,15,12,5,43,15,40,43,15,40,45,43,46,405,16,370,3,18,17,4,8,16,41,85,23,69,237,171,339,175,401,30,59,120,237,474,17,16,16,46,42,43,41,40,45,14,17,10,2,1,1
308,56,4,19,27,34,53,8,9,95,115,169,22,31,31,396,126,12,7,18,15,10,17,15,10,17,162,101,152,129,301,237,11,7,3,1,10,54,24,56,13,239,57,235,418,321,446,26,47,95,182,356,12,12,13,3,7,4,119,96,92,226,155,203,319,399,354
309,81,29,10,25,14,57,6,92,73,6,134,240,94,47,356,5,12,7,18,15,10,17,96,66,90,91,124,8,82,12,73,23,14,13,23,20,6,36,7,29,9,75,54,283,215,40,27,53,109,213,426,12,12,13,3,7,4,58,52,68,31,38,32,9,9,14
310,87,14,0,15,45,7,40,45,71,40,118,173,162,174,123,81,11,10,28,57,53,56,57,53,97,163,129,148,57,47,218,10,1,2,58,3,5,100,15,26,47,23,148,37,110,253,8,15,34,65,120,13,0,0,12,6,15,5,28,13,69,45,54,40,48,42
311,120,1,16,24,23,12,46,88,99,74,33,167,126,148,8,353,4,28,7,14,50,3,83,111,94,135,221,149,256,207,123,11,7,3,1,10,54,24,56,1,239,57,59,69,430,259,26,51,105,204,403,10,4,24,47,49,49,61,51,66,153,141,152,330,340,308
312,109,7,19,23,56,14,45,56,106,77,10,188,235,421,49,126,26,10,23,59,47,53,99,47,86,100,149,220,374,470,479,11,4,3,1,10,54,24,56,1,239,57,235,69,380,7,7,12,27,51,100,8,10,9,38,46,55,83,89,109,218,98,237,447,218,346
313,93,7,19,19,56,14,45,56,106,77,153,152,202,211,140,93,26,3,23,37,36,33,99,117,120,13,223,3,67,318,130,11,7,3,1,10,54,24,56,1,239,57,235,69,380,7,6,11,25,46,88,8,10,9,22,52,52,66,66,40,156,184,227,208,234,242
314,60,28,10,17,28,52,32,28,52,120,89,50,216,266,226,345,27,13,24,27,27,34,27,27,34,32,23,234,20,222,338,25,3,18,24,23,30,26,90,67,196,146,119,342,329,55,27,52,108,208,415,15,24,17,33,33,31,28,31,31,6,10,9,17,23,17
315,118,26,12,18,14,46,56,64,108,56,113,174,177,206,403,415,8,27,11,55,4,5,55,78,72,223,107,119,418,446,91,6,28,23,53,41,50,28,13,103,81,66,147,245,216,459,18,31,66,124,239,16,7,15,18,12,8,39,47,41,41,27,13,49,44,58
316,47,23,23,26,13,17,3,115,98,72,133,104,76,159,174,435,14,21,15,54,25,6,120,106,6,95,93,99,136,96,412,11,7,3,1,10,54,52,88,15,194,133,143,3,161,335,26,49,100,191,374,22,1,1,15,16,14,53,30,64,93,87,101,197,71,93
317,99,20,19,27,21,53,8,21,53,115,3,76,240,295,66,84,13,9,22,42,6,37,5,90,118,43,37,57,313,297,444,0,7,3,54,19,2,118,120,93,147,105,109,83,92,91,19,36,79,154,303,1,2,2,17,24,25,17,12,24,129,124,149,187,211,172
318,65,29,4,2,37,1,48,110,1,16,166,15,6,358,230,357,4,28,7,45,30,3,83,50,74,97,193,214,462,92,231,11,7,3,1,10,54,93,16,13,32,220,235,230,243,7,19,32,68,128,247,1,19,2,20,14,13,106,52,68,206,154,131,258,215,258
319,39,23,27,26,25,58,23,25,10,23,84,93,111,247,262,342,14,2,17,3,51,51,86,43,78,148,212,151,311,235,268,1,25,7,1,10,54,24,56,13,43,8,235,69,279,7,26,51,104,199,392,0,1,1,13,15,9,57,57,32,203,47,99,303,258,284
320,114,12,29,29,38,23,36,38,0,62,58,0,130,44,219,144,11,0,14,56,44,18,56,44,63,50,40,42,342,66,473,10,1,2,36,28,46,47,72,114,52,84,19,69,377,7,3,5,12,23,43,14,26,11,49,45,36,51,62,62,26,35,31,16,191,180
321,1,20,19,27,23,12,8,56,95,118,185,14,120,30,8,347,4,28,7,14,1,38,113,107,94,135,221,180,287,332,399,0,7,3,1,10,54,93,16,54,63,8,230,50,380,7,14,25,57,107,206,1,2,2,0,0,45,111,82,93,200,120,185,271,393,355
322,0,20,5,27,27,34,44,27,34,97,76,10,184,295,186,84,18,9,16,5,24,13,60,24,13,216,188,158,180,88,482,0,7,3,46,5,31,24,16,13,37,8,235,19,243,7,14,25,57,107,205,1,2,2,0,0,0,31,92,42,165,124,149,296,171,258
323,17,7,7,0,10,15,0,57,109,0,196,230,176,252,462,95,5,18,0,20,52,0,20,52,0,16,156,201,260,163,209,11,4,3,59,58,57,107,30,98,220,32,160,31,163,120,6,11,24,43,83,9,9,10,6,2,18,25,36,39,44,34,107,99,127,129
324,15,17,26,25,24,39,11,24,79,91,21,222,113,104,189,92,23,15,3,4,16,7,4,16,7,69,41,215,164,51,33,13,29,19,26,1,15,17,94,2,185,232,42,43,263,252,13,23,49,90,175,25,15,18,26,21,19,2,5,6,0,4,2,114,154,118
325,15,17,26,25,24,39,11,24,39,91,21,222,113,104,189,478,23,15,3,4,16,7,4,16,7,69,41,215,164,51,33,13,29,19,26,1,15,17,94,2,208,29,210,264,222,145,13,23,49,90,176,25,15,18,26,21,19,2,5,6,0,4,2,362,101,78
326,109,6,2,22,57,18,15,57,23,71,194,239,226,378,216,147,0,25,12,41,46,42,64,85,75,24,38,68,27,375,146,11,4,3,34,49,53,89,70,120,118,96,27,70,13,90,6,9,20,37,70,4,3,3,7,1,1,109,71,100,136,127,126,126,142,107
327,3,10,15,23,12,13,57,67,63,106,161,61,16,276,7,62,22,14,29,18,3,49,70,87,49,21,87,153,10,219,18,11,4,2,20,2,45,23,19,101,92,94,132,80,401,453,7,12,26,48,93,11,11,12,34,37,34,65,19,14,150,171,195,207,249,223
328,96,22,8,6,50,25,24,54,25,64,237,77,235,421,450,28,26,10,28,59,47,53,59,47,86,100,149,220,111,363,42,10,1,2,57,10,43,120,1,111,21,158,150,69,209,419,19,36,77,152,299,2,0,9,38,46,55,110,97,96,126,129,100,113,105,200
329,66,26,9,18,19,19,18,19,70,81,45,92,152,445,254,242,8,27,11,55,4,5,55,78,72,62,213,13,236,335,14,6,28,23,1,10,50,28,111,13,239,8,235,69,380,7,18,30,64,120,232,16,7,15,18,28,8,39,47,41,41,159,13,309,332,221
330,107,14,15,23,12,13,9,12,87,88,11,130,21,322,217,344,11,10,28,57,53,59,75,79,105,170,36,229,350,457,455,10,1,2,20,27,45,23,95,101,164,127,189,278,232,135,7,12,29,53,105,24,13,0,5,18,11,65,17,7,54,153,27,127,67,50
331,88,14,8,15,45,7,40,45,71,40,147,172,162,174,334,33,11,10,28,57,53,56,57,53,97,163,108,76,200,240,36,10,1,2,58,3,5,102,27,41,40,62,88,387,18,178,8,15,34,64,119,13,0,0,12,6,15,5,28,13,90,86,83,66,57,48
332,56,20,19,27,56,14,49,56,113,77,36,188,240,211,466,56,4,28,7,14,50,3,14,111,3,183,183,199,203,326,255,11,7,3,1,10,54,24,56,1,22,54,59,21,475,197,13,24,51,95,184,10,10,9,39,35,32,90,101,112,178,203,164,384,320,253
333,10,29,22,25,15,47,41,116,91,41,38,59,35,52,380,46,23,5,3,34,7,26,34,7,26,29,24,18,36,35,3,7,12,4,5,18,8,14,23,4,212,98,84,119,51,222,12,21,47,88,169,27,27,27,51,39,47,52,56,56,24,25,26,1,2,2
334,17,7,7,0,10,15,0,100,15,0,104,107,176,417,11,154,5,18,0,20,52,0,20,52,0,190,92,0,73,24,0,11,4,3,59,58,57,59,112,100,8,38,79,69,50,7,6,11,24,43,83,9,9,10,6,2,18,25,36,39,44,34,47,42,121,38
335,65,9,4,9,16,55,16,16,55,16,198,118,153,130,347,278,18,9,16,5,57,55,76,57,55,203,175,162,167,477,418,0,7,3,55,57,31,39,71,42,240,135,129,0,54,34,23,42,89,173,340,1,2,2,23,20,22,31,13,20,22,43,35,108,76,194
336,118,26,9,18,19,19,12,64,108,12,45,92,177,129,68,88,8,27,11,55,4,5,55,78,72,62,13,13,236,143,294,6,28,23,53,41,50,28,111,13,101,66,172,245,436,447,18,30,64,120,233,16,7,15,18,12,8,39,47,41,41,27,13,184,72,123
337,3,19,26,25,44,9,54,67,117,38,60,32,175,463,61,420,7,22,10,30,20,25,30,20,25,237,202,236,249,242,184,5,2,11,14,32,21,55,41,59,92,94,132,80,15,207,10,18,44,83,159,11,11,12,34,37,34,21,19,14,9,2,5,140,83,233
338,71,1,16,24,41,12,14,94,113,78,136,133,236,483,8,347,28,28,1,11,1,38,11,1,104,212,1,37,393,286,79,11,7,3,1,10,54,24,56,13,239,8,235,326,70,265,29,56,114,223,449,10,4,23,48,11,17,101,98,99,161,152,159,394,449,387
339,85,18,28,28,6,4,50,75,4,50,88,3,138,372,3,232,20,17,2,28,0,16,98,0,106,199,220,170,218,441,175,28,21,0,33,55,17,70,118,21,149,224,166,125,172,416,5,8,16,31,58,3,5,4,1,3,5,3,6,1,8,196,7,31,247,210
340,110,29,26,25,56,56,49,40,9,49,60,225,128,104,51,56,23,15,3,4,16,7,66,71,102,5,145,171,174,135,459,11,7,3,1,10,54,24,56,13,45,57,42,8,380,7,13,24,50,92,179,25,15,18,39,39,19,73,74,70,127,137,134,482,472,352
341,78,4,12,14,42,12,4,42,90,84,186,110,38,356,325,248,28,23,1,24,26,36,24,26,36,144,119,120,133,108,140,11,7,3,50,14,10,111,26,65,181,173,124,69,459,251,26,51,104,198,390,20,17,19,10,10,12,40,42,44,52,53,64,185,398,444
342,52,2,20,5,40,42,22,78,66,66,231,101,132,91,148,337,6,16,8,16,5,47,62,104,47,205,162,6,272,378,7,12,15,15,19,21,14,78,24,10,36,73,37,355,442,286,20,37,81,156,308,18,18,14,4,8,7,22,23,23,59,50,43,18,17,20
343,7,5,8,19,2,31,9,46,69,9,178,158,147,211,138,338,2,10,4,2,9,48,71,64,98,224,143,58,431,79,162,10,1,2,34,49,1,0,73,107,97,159,158,241,292,269,6,11,23,42,80,2,0,0,43,35,6,97,58,51,83,88,46,203,160,201
344,50,21,13,7,18,36,1,79,8,1,22,40,1,181,6,1,16,26,20,17,22,20,17,22,20,18,25,5,102,193,269,21,27,25,53,41,50,86,49,69,217,120,188,110,315,0,17,29,63,118,228,6,14,6,28,26,30,12,15,28,105,134,118,77,54,84
345,47,25,11,10,43,10,33,43,68,33,238,121,159,225,191,140,14,21,15,29,25,35,29,25,35,23,82,16,50,316,57,9,11,16,28,22,38,18,58,52,99,108,8,202,297,256,21,39,84,163,320,22,23,22,15,16,14,0,2,0,2,1,0,23,19,39
346,93,9,24,9,5,46,14,94,100,14,71,235,61,50,22,461,14,11,21,13,14,30,13,14,30,14,26,28,151,181,34,20,22,20,7,4,18,73,75,108,121,181,130,326,276,75,28,55,112,219,440,21,22,23,11,11,17,8,4,8,1,0,1,32,18,60
347,71,20,19,27,34,53,46,34,89,74,165,181,121,211,367,347,13,28,22,14,50,37,113,107,94,135,59,193,4,117,413,11,7,3,1,10,54,24,56,1,239,57,235,105,257,272,29,57,117,228,460,8,10,9,42,35,32,108,79,97,147,211,221,331,425,399
348,38,11,1,21,53,57,56,64,108,56,141,223,50,461,273,428,8,27,11,55,4,23,55,4,23,101,107,119,135,198,215,6,28,23,53,41,50,108,13,103,81,44,147,211,472,217,18,31,65,122,237,16,7,15,18,12,8,39,47,41,10,27,13,49,44,58
349,68,1,1,21,22,36,12,90,36,119,128,177,131,81,50,294,1,6,6,33,22,20,17,100,109,146,86,218,253,309,367,11,7,3,53,41,50,1,49,79,129,8,184,147,49,7,17,29,63,117,225,6,14,6,16,13,16,42,45,28,116,115,123,201,197,151
350,4,29,26,25,58,47,54,97,112,90,93,216,241,385,172,66,9,15,26,22,33,31,66,71,102,130,76,168,320,439,400,27,26,29,43,53,56,80,66,49,35,207,126,476,231,283,19,33,70,133,259,19,19,20,8,9,10,1,0,15,12,70,14,261,279,311
351,105,12,29,29,6,4,50,75,114,117,108,171,225,308,246,261,20,17,2,21,18,28,21,18,28,106,10,45,119,38,134,28,21,0,27,24,47,112,40,40,79,7,30,478,141,77,1,1,1,1,1,3,5,4,1,3,5,3,6,1,68,77,71,22,25,25
352,21,15,14,13,4,20,30,4,67,108,132,18,194,286,266,134,10,24,9,6,8,57,6,8,57,6,136,17,261,248,241,2,8,5,0,25,12,50,53,18,60,45,56,12,30,108,24,43,91,175,342,5,6,5,24,19,23,44,33,47,17,16,16,12,12,7
353,94,1,1,2,37,46,7,67,46,63,60,21,206,276,19,62,23,28,3,14,50,3,14,111,3,128,225,199,293,357,430,11,7,3,1,10,54,43,19,14,210,2,10,409,331,279,19,32,69,130,253,11,11,12,34,37,58,87,87,82,137,186,122,294,249,384
354,20,15,14,24,32,16,37,32,16,37,83,137,91,293,198,89,21,8,9,35,42,50,35,42,50,129,83,32,206,8,47,16,20,21,32,42,39,29,45,71,3,9,32,158,100,133,24,44,92,177,347,5,6,5,19,43,21,48,46,48,20,19,20,3,8,10
355,70,3,26,25,3,29,38,98,29,68,12,202,97,102,313,141,22,14,29,18,3,49,70,87,49,21,87,153,182,63,411,11,4,26,42,46,49,76,93,8,25,0,212,452,131,383,19,34,71,138,267,11,11,12,27,23,24,7,8,2,13,9,30,104,99,96
356,86,12,29,11,59,40,10,59,40,10,177,31,81,221,151,319,11,0,14,59,21,53,81,88,18,171,174,177,175,147,395,10,1,2,1,10,54,84,8,9,49,230,204,317,291,231,5,8,18,35,66,2,0,11,18,12,20,79,77,76,174,130,78,253,143,222
357,86,18,28,28,59,4,50,59,4,10,192,224,192,66,398,121,11,0,14,59,0,53,98,0,106,195,220,170,332,399,353,28,21,0,33,55,17,84,8,9,160,131,78,168,88,200,1,2,3,6,10,3,5,11,21,3,20,19,9,4,88,121,117,81,395,222
358,84,1,16,24,42,44,46,72,60,46,234,199,126,184,293,22,28,1,1,31,45,1,111,101,64,127,178,233,466,394,330,11,7,3,15,44,42,106,116,106,80,19,218,282,59,185,28,55,113,220,441,21,22,24,11,17,27,10,16,11,122,149,148,148,137,144
359,45,4,19,1,56,12,8,56,106,77,169,231,202,141,49,458,13,3,22,32,36,27,95,61,27,188,66,185,282,80,403,11,7,3,1,10,54,24,56,13,239,57,59,69,380,7,19,34,75,145,281,15,24,17,33,33,31,112,113,105,234,195,229,346,416,294
360,13,23,27,26,25,58,7,91,94,7,61,128,168,53,185,216,3,2,17,3,2,51,91,83,70,55,142,147,103,65,101,1,25,7,39,31,20,45,38,81,51,16,70,121,479,271,26,48,97,185,363,0,1,1,13,15,9,55,64,58,46,52,58,20,30,21
361,14,4,16,24,11,44,46,103,82,100,216,140,197,443,345,228,27,13,24,47,39,10,47,77,91,93,94,190,395,382,131,11,7,3,56,34,11,53,84,64,77,21,60,427,425,404,29,58,119,234,468,7,8,7,2,4,3,95,96,92,103,99,129,93,66,97
362,62,1,27,26,25,33,13,113,110,46,234,9,92,343,368,277,3,2,17,51,2,21,51,2,21,229,2,63,461,259,375,1,25,7,1,10,54,84,56,14,151,147,23,316,333,147,26,51,105,202,396,0,1,1,36,31,33,9,34,16,77,13,12,307,204,238
363,69,3,26,25,3,29,38,3,29,68,154,34,58,237,394,53,22,14,29,18,3,49,18,68,49,80,44,71,76,27,306,11,4,26,42,46,49,20,42,77,126,50,77,187,188,164,10,19,45,86,164,11,11,12,27,23,24,7,8,2,64,65,29,28,26,24
