doc_idx,true_label,kmeans_k38_s0,kmeans_k38_s1,kmeans_k38_s2,kmeans_k76_s0,kmeans_k76_s1,kmeans_k76_s2,kmeans_k151_s0,kmeans_k151_s1,kmeans_k151_s2,kmeans_k302_s0,kmeans_k302_s1,kmeans_k302_s2,kmeans_k604_s0,kmeans_k604_s1,kmeans_k604_s2,gmm_k38_s0,gmm_k38_s1,gmm_k38_s2,gmm_k76_s0,gmm_k76_s1,gmm_k76_s2,gmm_k151_s0,gmm_k151_s1,gmm_k151_s2,gmm_k302_s0,gmm_k302_s1,gmm_k302_s2,gmm_k604_s0,gmm_k604_s1,gmm_k604_s2,spectral_k38_s0,spectral_k38_s1,spectral_k38_s2,spectral_k76_s0,spectral_k76_s1,spectral_k76_s2,spectral_k151_s0,spectral_k151_s1,spectral_k151_s2,spectral_k302_s0,spectral_k302_s1,spectral_k302_s2,spectral_k604_s0,spectral_k604_s1,spectral_k604_s2,ward_k38,ward_k76,ward_k151,ward_k302,ward_k604,leiden_k38_s0,leiden_k38_s1,leiden_k38_s2,leiden_k76_s0,leiden_k76_s1,leiden_k76_s2,leiden_k151_s0,leiden_k151_s1,leiden_k151_s2,leiden_k302_s0,leiden_k302_s1,leiden_k302_s2,leiden_k604_s0,leiden_k604_s1,leiden_k604_s2
1547,-1,2,35,30,2,5,49,129,126,131,230,126,261,506,331,424,35,30,0,70,35,50,51,66,52,237,283,276,251,295,324,1,19,2,8,2,6,87,3,1,10,20,68,155,507,596,35,70,141,279,547,2,19,19,59,60,57,43,48,50,232,216,211,200,196,198
1548,-1,2,17,6,41,13,49,134,60,42,2,269,42,35,147,182,14,1,25,69,33,21,108,131,58,253,280,242,451,316,571,1,19,2,8,2,6,14,4,20,16,6,39,74,50,60,35,69,139,267,510,0,0,0,0,0,0,142,141,122,158,157,164,557,568,563
1549,51,8,8,15,37,25,32,23,117,47,23,207,47,47,313,76,37,11,37,67,63,42,43,72,46,183,275,209,595,184,498,32,3,19,61,2,6,140,150,147,239,225,224,112,154,80,27,55,109,189,345,7,10,10,25,21,14,1,1,1,167,160,161,306,294,325
1550,50,11,27,13,53,36,22,110,105,4,110,105,4,116,37,202,5,10,12,44,8,68,140,8,44,140,8,44,381,56,43,36,11,37,49,15,42,77,49,67,233,185,125,318,435,294,16,33,68,109,199,19,18,7,40,36,36,67,73,75,35,35,41,141,129,135
1551,44,27,1,31,58,61,28,80,128,9,80,128,9,66,250,7,22,26,20,21,29,29,23,104,22,23,255,22,20,391,96,22,6,9,46,21,30,125,35,32,122,212,73,113,90,88,20,41,83,132,241,27,27,28,36,38,37,92,83,84,37,27,31,3,3,241
1552,79,16,17,35,70,68,15,121,64,95,121,64,204,397,465,62,6,5,32,60,73,10,64,96,54,64,96,54,236,95,72,1,19,35,47,51,54,58,76,71,17,124,78,152,183,32,22,43,87,139,250,30,8,24,14,47,34,114,118,118,90,86,86,77,83,79
1553,108,33,5,26,65,7,42,118,9,127,277,278,119,343,74,241,32,9,5,40,6,39,5,90,88,189,90,88,113,206,86,34,11,24,50,61,67,44,13,16,133,233,215,203,42,48,31,63,125,222,407,18,1,1,5,26,9,119,117,120,157,156,166,138,126,127
1554,-1,2,35,0,23,14,0,138,8,0,178,175,0,362,196,0,35,30,0,70,70,50,148,124,111,261,124,295,580,136,331,1,19,2,8,2,6,142,17,1,16,165,180,438,512,436,9,19,42,68,119,2,3,8,13,6,15,121,61,48,251,242,230,304,301,316
1555,-1,2,35,29,0,14,0,2,123,0,2,123,0,554,479,93,28,33,33,66,30,48,33,99,107,224,229,250,542,226,523,1,19,2,8,2,6,87,3,1,232,246,167,325,327,330,26,54,108,186,334,11,8,9,12,12,12,147,24,147,237,233,216,411,271,410
1556,122,23,31,23,28,46,33,94,142,144,94,258,281,257,186,55,34,13,1,31,51,59,67,52,89,67,52,89,484,107,278,24,2,2,66,41,72,47,87,50,138,1,37,315,449,450,4,7,15,21,40,13,23,20,26,24,24,125,124,123,89,93,88,17,103,18
1557,79,16,17,35,70,68,15,121,64,95,121,64,204,73,154,62,6,5,32,60,73,10,64,96,54,64,96,54,236,95,72,1,19,35,47,51,54,58,76,71,17,124,78,152,183,32,22,43,87,139,250,30,8,24,14,47,34,114,118,118,90,86,86,77,83,79
1558,87,25,36,6,41,34,30,49,61,102,163,61,102,311,529,170,19,28,26,28,18,35,110,106,94,225,106,255,326,228,32,37,31,2,8,2,6,106,125,121,173,4,196,267,108,548,26,54,108,185,332,14,14,18,43,16,16,106,86,101,190,90,84,232,198,334
1559,142,4,0,3,61,49,3,14,150,64,239,150,64,275,512,200,17,13,35,13,43,41,131,28,31,131,158,31,406,461,397,7,27,29,9,9,65,4,123,85,104,292,263,465,328,134,5,9,21,35,62,4,5,5,8,8,8,12,18,15,102,131,103,79,73,150
1560,100,37,19,21,47,74,6,30,148,80,283,148,80,239,213,25,10,15,5,6,9,73,68,87,109,68,243,198,532,220,146,32,3,19,74,64,71,144,122,118,15,112,275,384,462,431,29,60,116,206,373,1,1,1,2,3,2,4,4,4,93,92,101,271,87,70
1561,71,3,23,28,39,8,13,6,4,69,258,45,195,71,371,178,7,17,34,11,37,24,125,27,20,186,230,192,603,34,257,18,1,30,16,0,55,124,140,119,296,266,19,413,503,428,17,35,72,116,210,3,9,4,6,5,6,83,11,93,66,68,43,355,426,457
1562,-1,2,35,30,23,13,7,129,71,131,191,162,217,376,180,248,14,1,25,22,33,21,124,126,148,171,186,148,172,230,180,1,19,2,8,2,6,138,113,131,248,130,164,222,459,288,35,70,140,275,535,0,0,0,0,0,0,23,77,82,192,232,200,370,249,282
1563,59,31,31,23,42,51,1,124,110,18,124,110,172,505,596,195,34,13,1,74,7,70,82,61,140,184,61,140,187,384,385,24,2,2,42,36,33,87,3,1,273,7,206,576,443,474,5,8,18,31,56,4,5,5,18,32,33,7,6,6,209,214,225,290,293,297
1564,84,15,12,14,6,38,59,3,83,107,3,213,107,199,172,383,28,35,6,75,26,47,26,119,110,259,119,152,474,158,25,35,19,2,60,69,64,8,81,42,217,203,280,20,144,244,18,37,77,123,223,15,7,13,31,11,11,2,2,2,78,70,74,63,135,121
1565,-1,2,35,30,2,5,49,2,126,138,2,126,234,372,511,269,14,1,25,22,33,21,124,126,148,124,268,206,258,256,142,1,19,2,8,2,6,14,4,20,81,131,282,523,10,425,35,69,135,251,470,0,0,0,0,0,0,115,120,114,179,192,188,217,289,256
1566,57,30,25,27,44,54,61,112,16,150,250,16,150,43,14,311,35,30,0,57,35,50,90,40,71,248,40,71,96,91,81,29,25,28,30,16,36,57,84,100,6,170,62,74,110,489,9,20,44,71,123,2,3,8,47,6,50,32,32,36,20,19,17,66,61,63
1567,86,5,15,12,4,32,10,108,7,96,108,7,98,338,7,365,27,3,36,43,41,40,44,30,30,44,30,30,42,601,139,24,37,0,55,58,44,63,42,46,11,192,216,97,99,143,7,15,32,54,95,25,24,26,34,17,22,89,97,92,24,31,26,268,281,287
1568,1,10,14,7,5,41,12,86,57,51,208,57,19,283,466,17,23,31,19,18,75,8,48,46,23,48,160,23,48,444,61,35,19,2,56,48,59,105,93,114,285,208,174,159,123,462,12,25,54,88,158,21,11,15,32,13,31,42,45,43,14,11,14,261,230,262
1569,25,13,26,27,75,54,69,96,36,74,96,206,74,152,50,351,35,30,0,70,70,50,107,84,77,107,269,77,93,511,232,29,25,28,41,60,73,62,69,75,126,137,192,71,341,361,9,17,38,61,107,2,3,8,13,6,15,46,39,46,6,7,9,123,139,132
1570,101,2,17,35,70,13,16,98,88,53,98,88,114,104,273,171,14,5,25,69,33,21,98,129,106,232,129,106,450,115,428,1,19,2,8,2,6,91,115,74,46,127,81,322,207,487,22,43,86,137,248,0,0,24,14,47,34,28,28,27,88,88,90,25,28,24
1571,95,37,3,21,31,3,62,75,78,146,75,279,146,151,150,471,37,11,30,58,48,57,59,60,57,276,60,57,55,69,565,32,3,19,52,56,22,71,67,47,234,202,186,45,129,242,29,59,114,202,366,6,6,6,35,35,35,124,123,121,72,82,72,40,50,48
1572,144,21,15,12,4,31,24,69,77,87,69,77,198,80,115,221,27,3,7,47,66,15,32,16,7,233,203,201,261,201,245,24,2,0,67,72,63,33,145,84,237,2,190,227,298,295,7,13,29,46,83,10,4,2,16,15,40,11,10,10,148,154,118,78,70,77
1573,24,26,37,4,10,75,40,10,130,143,180,297,143,163,55,376,0,3,36,65,36,34,60,77,149,60,77,149,491,529,46,24,2,0,64,68,61,38,142,127,7,206,61,390,94,512,2,2,4,6,11,5,4,17,44,42,45,30,31,34,1,2,1,153,290,236
1574,-1,32,3,21,8,3,7,129,71,131,90,186,217,438,577,440,10,15,5,42,9,38,37,44,82,37,237,262,453,45,417,32,3,19,74,64,71,87,3,1,16,280,181,223,347,564,35,69,139,274,532,1,13,1,10,9,10,3,3,3,218,204,212,299,331,302
1575,96,9,16,32,63,24,50,16,138,128,194,138,128,160,598,581,23,31,19,68,23,8,71,70,74,71,70,74,472,162,71,35,19,2,51,12,26,126,75,80,4,132,14,527,504,576,11,23,49,78,134,8,11,3,11,62,60,99,80,61,47,49,50,104,94,12
1576,103,3,21,19,71,20,74,148,101,110,65,101,230,181,185,305,33,34,8,30,27,23,40,145,40,40,174,214,41,141,224,1,19,2,72,67,74,96,63,122,156,252,118,293,371,306,19,40,80,129,234,3,9,4,22,20,21,19,15,16,127,129,131,105,91,93
1577,18,2,35,6,41,13,49,15,53,97,183,53,97,288,339,139,14,1,25,69,33,21,108,38,58,253,280,242,131,155,571,1,19,2,8,2,6,14,4,20,16,165,277,74,110,88,22,45,90,145,262,0,0,0,0,0,0,142,141,20,291,290,292,558,570,564
1578,-1,15,12,19,6,38,59,148,83,110,3,101,230,181,185,305,33,34,8,30,27,23,40,145,40,40,174,214,41,141,224,1,19,2,8,2,6,96,63,122,156,252,118,180,254,232,35,71,142,280,550,3,7,4,22,20,21,19,15,16,127,129,131,323,360,406
1579,67,17,10,22,38,64,36,150,113,93,93,157,93,82,523,321,5,10,12,4,8,11,94,51,100,152,51,160,7,412,82,37,31,37,62,45,31,27,55,57,172,232,146,189,234,171,16,34,70,112,204,19,18,7,46,48,49,15,14,14,104,106,107,26,34,28
1580,121,15,21,9,6,38,59,53,38,1,53,38,178,120,33,117,33,35,6,39,26,47,86,138,132,86,138,132,31,499,75,35,19,2,40,26,70,65,86,58,54,159,45,513,141,312,18,36,75,121,218,15,7,13,62,11,11,104,89,102,94,53,57,20,25,23
1581,0,27,1,31,58,1,28,64,1,48,270,179,48,366,346,238,22,26,20,21,29,29,92,25,83,92,244,83,92,22,24,1,19,2,26,30,41,150,20,11,210,247,283,566,281,2,20,41,84,133,242,27,27,28,36,38,37,66,72,80,17,22,22,2,288,3
1582,87,16,29,5,15,34,30,84,127,102,84,127,274,170,326,566,19,28,26,28,18,35,110,106,94,110,106,94,105,104,568,10,0,27,58,54,58,106,125,121,188,178,211,70,351,209,26,54,107,183,329,14,14,18,43,16,16,106,86,101,143,90,84,128,120,129
1583,13,37,19,20,57,74,6,72,133,112,72,133,291,252,295,58,10,15,5,6,9,73,24,4,67,213,232,67,66,573,507,32,3,19,74,64,71,84,135,86,228,274,219,571,547,518,29,60,117,209,379,1,1,1,51,26,44,21,20,19,86,89,85,337,327,349
1584,104,18,4,16,11,18,14,11,54,32,11,212,113,54,352,319,3,4,3,5,3,61,4,127,128,240,290,224,272,111,251,12,15,10,27,38,0,118,104,72,186,167,105,115,143,66,15,32,65,104,188,9,2,3,3,1,5,31,27,35,92,124,124,269,282,279
1585,-1,2,35,0,23,14,7,103,71,0,244,221,0,362,196,92,35,30,0,70,70,50,74,140,111,242,140,222,587,410,236,1,19,2,8,2,6,87,3,1,158,186,200,438,512,436,9,19,42,68,119,2,3,8,13,6,15,121,61,48,175,172,177,304,301,316
1586,56,10,14,32,22,69,12,41,86,116,274,196,185,357,87,191,3,4,19,46,40,43,38,42,45,38,42,45,39,41,34,21,29,23,69,66,66,54,78,27,62,86,10,85,71,281,12,27,57,92,165,8,31,3,52,29,42,62,47,108,138,140,137,50,59,58
1587,111,19,12,14,60,21,35,21,10,26,21,10,26,57,422,29,28,33,33,66,30,48,115,121,55,293,121,55,99,102,99,1,19,2,68,71,57,97,91,104,195,64,152,17,478,226,24,51,101,169,304,11,8,9,12,12,12,40,42,45,5,9,10,127,134,145
1588,2,36,9,13,59,67,47,61,100,90,182,100,90,363,414,310,16,36,18,20,67,72,80,110,91,80,110,91,124,116,154,37,31,19,75,57,27,143,97,94,82,82,155,478,469,165,13,29,60,96,176,12,12,11,58,58,3,41,40,47,33,21,21,132,72,128
1589,139,33,5,26,65,19,23,35,9,141,35,9,160,171,141,77,32,9,5,40,6,39,61,108,129,61,108,129,43,290,114,34,11,24,8,2,6,50,141,95,85,19,71,469,486,504,30,61,120,214,389,18,1,23,5,14,9,38,33,37,12,13,11,383,276,276
1590,46,10,14,32,22,24,50,133,86,5,289,86,292,124,299,215,23,31,19,71,64,63,65,53,56,65,53,56,58,177,68,35,19,2,8,2,6,95,136,139,160,173,4,193,6,229,12,27,56,90,162,8,31,3,52,30,42,109,111,106,82,78,73,70,22,81
1591,63,31,37,23,54,31,11,55,19,137,55,19,137,467,52,199,0,13,36,61,71,66,73,74,115,73,74,115,120,68,592,24,2,0,66,41,75,5,25,69,63,101,63,321,305,274,7,14,31,50,90,5,21,2,33,31,32,71,66,76,16,14,15,244,121,176
1592,18,2,17,6,41,13,49,15,126,97,172,126,97,315,149,539,14,5,25,38,74,19,63,130,10,63,258,10,240,262,66,1,19,2,8,2,6,14,4,20,8,15,194,74,301,344,22,45,90,144,260,0,0,0,19,0,17,35,37,20,166,179,175,189,210,197
1593,100,37,19,21,47,74,6,30,148,80,283,218,186,133,96,430,10,15,5,6,9,73,68,87,109,68,243,198,532,220,146,32,3,19,74,64,71,144,122,118,15,112,275,186,505,490,29,60,116,205,371,1,1,1,2,3,2,4,4,4,93,92,101,116,87,70
1594,24,26,37,4,10,75,40,10,130,45,180,297,45,510,201,257,0,3,36,65,36,34,60,77,149,60,77,149,491,529,46,24,2,0,64,68,61,38,142,127,110,275,193,264,256,473,2,2,4,6,12,5,4,17,44,42,45,30,31,34,1,2,1,153,238,236
1595,89,31,33,23,24,22,70,149,55,39,207,55,39,23,453,78,34,13,1,64,7,1,134,7,139,134,7,256,147,561,392,33,36,26,63,55,20,42,32,33,57,155,203,217,235,113,4,7,12,17,32,4,5,5,61,43,47,59,65,64,38,40,35,129,125,166
1596,129,3,21,9,50,60,74,116,25,61,116,184,61,319,28,36,6,37,32,48,44,51,46,5,47,46,5,47,59,44,533,0,23,20,10,23,18,24,36,36,55,45,79,177,27,285,19,39,79,127,231,3,28,29,69,74,71,79,104,98,71,67,61,13,15,14
1597,-1,2,35,0,2,14,49,138,95,42,245,269,42,524,27,255,14,1,25,69,33,21,141,91,41,141,267,239,531,208,485,1,19,2,8,2,6,14,4,20,16,6,39,270,227,527,35,69,139,270,522,0,0,0,14,0,34,28,28,27,257,259,264,410,406,390
1598,111,19,12,14,60,21,35,21,10,26,21,10,26,57,422,29,28,33,33,66,30,48,115,121,55,293,121,55,99,102,99,1,19,2,68,71,57,97,91,104,195,64,152,17,236,226,24,51,101,169,304,11,8,9,12,12,12,40,42,45,5,9,10,127,134,145
1599,20,25,12,29,52,55,26,137,39,3,137,39,3,253,189,400,28,33,33,23,55,32,70,31,33,70,31,33,107,260,338,1,19,2,8,2,6,123,114,128,141,218,236,195,219,199,26,53,105,179,320,11,8,9,24,23,23,25,23,26,59,42,12,162,181,159
1600,131,7,34,21,8,15,39,90,11,122,154,186,122,322,302,425,10,15,5,42,9,38,37,44,82,174,44,202,561,185,205,32,3,19,74,64,71,78,62,101,177,128,179,577,421,547,29,58,113,199,361,1,13,1,10,9,10,3,3,3,111,112,113,340,247,35
1601,18,2,17,6,41,13,49,15,126,97,292,126,97,315,149,539,14,5,25,38,74,19,63,130,10,63,258,10,240,262,66,1,19,2,8,2,2,14,4,20,8,15,194,228,43,344,22,45,90,144,260,0,0,0,19,0,17,35,37,20,166,179,175,189,210,197
1602,118,2,35,30,2,13,49,2,122,13,196,216,208,129,214,414,14,1,25,69,33,21,91,97,103,91,97,103,466,299,504,1,19,2,8,2,6,99,102,5,33,16,267,296,283,54,33,66,129,234,429,0,0,0,0,0,0,105,100,100,77,81,75,382,52,386
1603,138,36,9,10,66,10,66,20,96,22,298,96,295,30,358,252,15,21,4,15,22,74,27,83,84,27,83,84,86,25,18,20,32,31,5,13,5,26,16,15,281,298,291,548,401,391,13,28,58,93,167,22,20,21,42,41,43,9,7,7,112,109,104,221,113,204
1604,135,33,5,26,35,19,42,118,118,121,201,296,231,123,334,363,32,9,5,40,6,39,117,114,123,117,114,123,117,118,127,34,11,24,50,61,67,34,52,30,123,109,208,330,119,44,30,61,119,212,384,18,1,23,5,14,9,112,113,112,84,79,77,9,9,7
1605,68,20,28,25,40,37,29,33,20,15,33,20,15,59,420,449,35,30,0,33,47,37,31,54,39,31,54,39,176,97,221,35,19,2,71,1,68,12,130,109,148,111,7,410,319,265,8,16,33,55,97,24,19,19,21,19,20,20,19,17,11,3,2,184,190,189
1606,52,16,29,30,15,66,71,91,136,52,91,136,159,111,204,411,19,28,26,28,18,60,118,118,38,118,118,38,290,306,230,10,0,27,59,34,25,68,57,107,252,12,124,92,146,105,23,48,97,162,292,14,14,18,17,16,16,76,74,72,68,60,64,173,155,173
1607,3,14,19,21,47,74,6,30,70,10,30,70,10,79,565,469,10,15,5,6,9,73,68,87,109,199,291,296,254,301,381,32,3,19,74,64,71,87,3,1,187,165,3,74,14,556,31,62,123,217,396,1,1,1,2,3,2,4,4,4,132,217,224,292,244,273
1608,103,3,21,19,71,20,74,148,101,110,148,101,110,517,44,164,33,34,8,30,27,23,40,145,40,40,174,214,346,551,387,1,19,2,72,67,74,96,63,122,156,252,118,316,366,459,19,40,80,129,235,3,9,4,22,20,21,19,15,16,127,129,131,105,91,93
1609,137,30,28,25,67,71,72,101,119,118,287,119,118,52,99,161,35,30,0,70,35,50,51,66,52,51,66,52,54,79,481,35,19,2,28,65,48,66,95,64,144,152,93,375,36,68,8,16,35,58,100,2,19,19,59,60,57,43,48,50,54,52,52,18,18,17
1610,86,5,15,12,4,32,10,108,7,96,108,274,96,159,319,365,27,3,36,43,41,40,44,30,30,44,30,30,42,601,447,24,37,0,55,58,44,63,42,46,287,28,42,46,427,364,7,15,32,54,94,25,24,26,34,17,22,89,97,92,24,31,26,31,31,30
1611,136,23,31,23,42,46,10,145,142,69,145,142,227,255,324,361,27,3,7,72,66,15,103,79,72,218,214,199,213,212,198,18,1,30,16,0,55,100,137,133,272,264,161,128,96,141,4,7,13,18,33,3,9,4,6,5,6,128,5,125,122,117,136,279,296,272
1612,126,24,20,33,26,26,54,13,59,24,13,59,24,174,405,260,8,19,14,54,14,6,12,13,119,12,13,119,14,110,484,17,20,18,53,62,56,40,44,4,37,43,132,498,406,398,10,22,46,74,127,17,16,12,15,25,25,102,107,95,40,58,62,5,5,1
1613,147,4,11,1,7,49,55,14,73,57,169,73,57,336,291,69,17,13,35,13,43,41,19,89,133,19,89,133,17,308,379,7,27,29,9,9,65,64,2,44,196,260,163,552,18,228,5,9,19,32,58,4,5,5,8,8,8,12,18,15,50,62,44,14,16,19
1614,149,26,18,18,48,43,18,115,108,28,115,108,301,180,437,188,9,0,29,19,61,18,17,128,127,17,128,127,129,583,5,24,2,0,44,40,51,111,148,110,146,243,99,419,575,554,1,1,2,3,4,6,6,6,1,2,1,36,41,40,81,76,76,275,335,308
1615,117,3,6,9,20,60,8,44,120,36,44,120,36,77,79,53,14,1,25,45,59,46,57,81,60,57,81,60,53,63,51,35,2,36,54,50,50,89,109,148,169,44,1,5,68,388,19,38,78,125,228,13,2,7,20,18,19,56,55,30,106,105,112,27,33,29
1616,88,29,32,22,22,63,14,104,37,135,104,37,167,234,61,147,11,14,16,12,13,9,11,17,18,11,17,18,460,380,583,3,4,5,12,10,3,37,12,9,149,228,96,572,490,271,12,26,55,89,160,37,37,37,71,72,72,113,108,110,69,66,63,7,2,4
1617,10,28,37,4,3,29,49,8,27,67,268,27,28,531,110,401,0,3,36,72,15,54,78,92,90,196,92,228,112,20,587,24,2,0,8,2,6,67,108,21,183,33,8,494,415,162,2,3,7,10,18,5,4,2,37,37,13,37,36,38,135,127,135,87,80,78
1618,95,37,3,21,31,3,62,75,78,148,75,279,148,151,150,325,37,11,30,58,48,57,59,60,57,276,60,57,55,69,565,32,3,19,52,56,22,71,67,47,234,202,186,201,252,378,29,59,114,202,365,6,6,6,35,35,35,124,123,121,72,82,72,222,228,225
1619,106,3,23,28,39,8,13,6,4,69,6,4,69,71,4,504,7,17,34,11,37,24,125,27,20,186,230,192,603,34,257,18,1,30,16,0,55,124,140,119,296,266,19,413,503,428,17,35,73,118,213,3,9,4,6,5,6,83,11,93,66,68,43,76,161,66
1620,128,34,13,24,19,23,46,27,13,7,27,13,81,108,65,375,4,7,9,8,4,7,3,3,105,3,3,105,568,294,402,9,10,13,11,6,29,85,121,45,125,114,277,368,30,537,32,64,127,228,420,16,15,16,4,4,4,0,0,0,53,28,178,416,377,430
1621,28,3,23,28,39,8,13,6,4,69,6,4,69,71,4,504,7,17,34,11,37,24,125,27,20,186,230,192,603,34,257,18,1,30,16,0,55,124,140,119,296,266,19,413,503,428,17,35,73,118,213,3,9,4,6,5,6,83,11,93,66,68,43,76,253,66
1622,147,4,11,1,7,49,55,14,73,57,169,73,57,336,291,69,17,13,35,13,43,41,19,89,133,19,89,133,17,308,379,7,27,29,9,9,65,64,2,44,196,260,163,552,18,228,5,9,19,32,58,4,5,5,8,8,8,12,18,15,50,62,44,14,16,19
1623,3,14,19,21,47,7,6,141,70,14,58,159,141,140,215,434,10,15,5,51,46,4,126,56,51,126,56,51,536,372,590,32,3,19,74,64,71,148,127,135,290,175,274,83,263,197,31,62,123,217,395,1,1,1,2,3,2,16,13,13,132,173,151,168,152,149
1624,88,29,32,23,42,63,14,104,37,135,104,37,135,126,184,288,11,14,16,12,13,9,11,17,18,11,17,18,11,12,21,3,4,5,12,10,3,37,12,9,149,228,96,129,195,321,12,26,55,89,160,37,37,37,71,72,72,113,108,110,69,66,63,7,2,4
1625,106,3,23,28,39,8,13,6,4,69,6,4,69,71,4,504,7,17,34,11,37,24,125,27,20,186,230,192,603,34,257,18,1,30,16,0,55,124,140,119,296,266,19,413,503,428,17,35,73,118,213,3,9,4,6,5,6,83,11,93,66,68,43,439,161,66
1626,-1,2,12,14,60,66,34,21,10,142,206,217,209,589,169,559,28,33,33,73,72,48,62,101,92,290,297,92,297,344,355,1,19,2,68,71,57,130,143,105,152,285,47,34,300,429,24,51,101,170,305,0,0,0,28,44,46,135,137,134,126,132,140,139,85,130
1627,-1,2,35,0,2,42,34,140,81,142,206,217,62,137,169,239,28,1,25,73,72,52,62,101,92,62,296,252,83,232,304,1,19,2,8,2,6,130,143,105,152,285,47,482,72,480,35,68,132,241,443,0,0,0,28,44,46,135,137,134,126,132,140,417,85,396
1628,147,4,11,1,7,49,55,14,73,57,169,73,57,336,291,69,17,13,35,13,43,41,19,89,133,19,89,133,17,308,379,7,27,29,9,9,65,64,2,44,196,260,163,552,18,228,5,9,19,32,58,4,5,5,8,8,8,12,18,15,50,62,44,14,16,19
1629,109,4,0,3,7,53,3,77,69,84,273,284,84,553,451,495,17,13,35,13,43,58,79,28,95,79,236,244,278,242,33,7,27,29,14,47,28,117,0,146,31,22,64,346,461,567,7,13,30,49,88,4,5,5,8,8,8,73,62,31,180,186,180,298,151,311
1630,144,21,15,12,4,31,24,69,77,87,69,77,198,80,115,221,27,3,7,47,66,15,32,16,7,233,203,201,261,201,245,24,2,0,67,72,63,33,145,84,237,2,190,227,298,295,7,13,29,46,83,10,4,2,16,15,40,11,10,10,148,154,118,78,70,77
1631,66,24,20,33,32,26,19,135,42,92,135,42,92,560,75,52,8,19,14,14,57,6,66,64,79,66,64,79,67,83,14,27,24,22,29,8,1,30,5,66,23,119,289,51,242,53,10,22,47,75,130,17,16,12,15,54,54,64,22,21,7,10,5,33,48,39
1632,-1,2,35,30,2,5,49,2,126,138,279,126,286,563,327,63,14,1,25,69,33,21,124,126,148,288,234,206,116,86,354,1,19,2,8,2,6,14,4,20,244,117,16,332,369,368,35,69,135,249,463,0,0,0,0,0,0,115,120,114,179,190,189,253,221,245
1633,116,33,5,26,35,19,23,12,118,20,12,239,161,459,504,136,32,9,5,40,6,39,61,36,5,153,36,5,114,437,42,34,11,24,43,25,16,53,11,8,18,222,59,1,217,201,30,61,121,215,392,18,1,23,5,14,9,129,134,133,91,95,92,21,23,21
1634,39,2,35,30,56,13,21,46,63,43,46,63,43,217,421,22,21,8,15,10,19,16,7,11,8,7,11,8,12,10,22,13,5,6,24,5,17,6,28,3,114,171,233,205,567,272,4,5,10,15,28,34,7,4,49,50,52,98,101,99,42,54,51,1,4,2
1635,-1,20,37,4,40,37,4,144,27,15,272,8,15,59,30,279,35,30,0,33,47,37,31,54,39,200,226,235,38,253,249,1,19,2,71,1,68,12,130,109,14,287,292,354,230,339,9,19,42,65,114,24,19,19,21,19,20,20,19,17,191,189,198,234,232,223
1636,44,27,1,31,58,61,28,80,128,9,80,128,9,66,49,7,22,26,20,21,29,29,23,104,22,23,255,22,20,391,96,22,6,9,46,21,30,125,35,32,150,96,237,448,90,497,20,41,83,132,241,27,27,28,36,38,37,92,83,84,37,27,31,3,3,34
1637,19,25,36,29,59,58,64,40,22,37,40,22,37,341,129,40,19,28,26,52,53,30,49,59,36,49,59,36,21,48,37,16,17,15,4,35,15,80,110,19,111,99,115,6,202,37,25,52,102,172,308,14,36,30,68,67,69,101,106,96,44,48,58,48,47,45
1638,71,3,23,28,14,8,13,136,45,35,246,161,35,17,208,169,7,17,34,11,37,24,20,133,135,216,228,135,359,579,407,18,1,30,16,0,55,100,101,78,29,277,268,166,325,336,17,35,74,120,215,3,9,4,6,5,6,5,5,5,58,64,97,281,224,286
1639,82,2,6,15,34,27,44,51,147,50,51,147,50,50,41,243,36,32,31,37,32,25,29,37,34,29,37,34,34,28,26,11,13,17,35,31,21,39,46,59,27,74,34,191,95,70,36,72,146,294,586,20,17,14,55,56,56,29,30,32,25,20,36,35,40,37
1640,116,33,5,26,35,19,23,12,118,20,12,239,161,459,504,136,32,9,5,40,6,39,61,36,5,153,36,5,114,437,42,34,11,24,43,25,16,53,11,8,18,222,59,1,217,456,30,61,121,215,392,18,1,23,5,14,9,129,134,133,91,95,92,21,23,21
1641,117,3,6,9,20,60,8,44,120,36,44,120,36,77,79,261,14,1,25,45,59,46,57,81,60,57,81,60,53,63,51,35,2,36,54,50,50,89,109,148,169,44,1,5,68,388,19,38,78,125,228,13,2,7,20,18,19,56,55,30,106,105,112,27,33,29
1642,147,4,11,1,7,49,55,14,73,57,169,73,57,336,291,69,17,13,35,13,43,41,19,89,133,19,89,133,17,308,379,7,27,29,9,9,65,64,2,44,196,260,163,286,18,585,5,9,19,32,59,4,5,5,8,8,8,12,18,15,50,62,44,14,16,19
1643,-1,28,35,0,55,14,4,138,27,67,291,27,28,309,543,569,2,29,0,2,39,0,145,137,122,192,218,122,224,493,573,1,2,2,8,2,6,87,3,1,275,296,250,338,390,486,35,71,143,287,568,6,6,6,1,10,1,100,126,11,165,178,174,296,185,309
1644,-1,2,35,0,2,5,49,138,95,42,271,259,276,546,332,83,14,1,25,22,56,0,113,123,86,220,123,178,138,298,521,1,19,2,8,2,6,127,149,143,163,156,256,372,147,574,35,71,144,291,578,0,0,0,12,12,12,137,128,127,153,144,157,228,166,187
